Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Djibouti,2041,8320,10.1,,,,2.17,99.4
Dominica,2041,17.4k,18.1,,,,1.48,98.3
Denmark,2041,69.5k,80.5,,,,1.56,105
Dominican Republic,2041,30.6k,23,,,,1.94,102
Algeria,2041,15.6k,12.9,,,,2.14,104
Ecuador,2041,14.8k,20.7,,,,1.7,102
Egypt,2041,20.8k,11.9,,,,2.37,104
Eritrea,2041,3000,5.02,,,,2.87,100
Spain,2041,51.3k,66.9,,,,1.32,103
Estonia,2041,48.6k,57.9,,,,1.48,106
Ethiopia,2041,4200,8.96,,,,2.86,101
Finland,2041,59.8k,74.2,,,,1.38,107
Fiji,2041,18.9k,11.3,,,,2.02,101
France,2041,57k,77.3,,,,1.64,102
"Micronesia, Fed. Sts.",2041,4430,7.25,,,,2.31,103
Gabon,2041,19.1k,16.2,,,,2.88,101
UK,2041,58.2k,76.4,,,,1.54,104
Georgia,2041,29.3k,14.2,,,,1.72,104
Ghana,2041,7890,8.59,,,,2.76,99.9
Guinea,2041,4200,7.47,,,,3.02,101
Gambia,2041,2970,7.35,,,,2.67,100
Guinea-Bissau,2041,2620,5.93,,,,2.84,100
Equatorial Guinea,2041,12.7k,12.8,,,,3.03,108
Greece,2041,41.4k,43.9,,,,1.39,109
Grenada,2041,21.8k,22,,,,1.46,104
Guatemala,2041,13.7k,16.2,,,,1.96,100
Guyana,2041,89.2k,101,,,,2.09,101
"Hong Kong, China",2041,73k,76,,,,0.89,98
Honduras,2041,8240,14.8,,,,2.12,104
Croatia,2041,45.9k,51.4,,,,1.5,106
Haiti,2041,3390,4.31,,,,2.19,98.4
Hungary,2041,48.7k,46.6,,,,1.54,107
Indonesia,2041,21.4k,13.5,,,,1.9,105
India,2041,13.6k,9.97,,,,1.8,109
Ireland,2041,119k,75.3,,,,1.6,103
Iran,2041,21.5k,22,,,,1.63,104
Iraq,2041,12.1k,14.8,,,,2.64,104
Iceland,2041,65.2k,73.5,,,,1.49,110
Israel,2041,55.7k,56.5,,,,2.44,104
Italy,2041,54.7k,69.6,,,,1.31,107
Jamaica,2041,14k,21,,,,1.37,103
Jordan,2041,14.1k,20,,,,2.14,104
Japan,2041,52.8k,66.4,,,,1.32,103
Kazakhstan,2041,36.9k,17.9,,,,2.56,103
Kenya,2041,8170,6.18,,,,2.58,98.2
Kyrgyz Republic,2041,7830,10.7,,,,2.38,102
Cambodia,2041,8360,10.9,,,,2.15,99.9
Kiribati,2041,2570,8.16,,,,2.67,99
St. Kitts and Nevis,2041,39.2k,38.4,,,,1.49,93.7
South Korea,2041,59.7k,64.7,,,,0.95,107
Kuwait,2041,55.7k,56.6,,,,1.49,165
Lao,2041,12.7k,10.9,,,,1.99,102
Lebanon,2041,17.6k,28.1,,,,1.97,103
Liberia,2041,2130,5.41,,,,2.91,101
Libya,2041,32.3k,31.9,,,,1.89,105
St. Lucia,2041,20.8k,28.1,,,,1.39,102
Sri Lanka,2041,20.8k,14.1,,,,1.8,102
Lesotho,2041,2930,5.27,,,,2.27,99.1
Lithuania,2041,53.6k,62.9,,,,1.31,105
Luxembourg,2041,109k,90.8,,,,1.46,105
Latvia,2041,46.3k,53.6,,,,1.41,105
Morocco,2041,12.5k,17.8,,,,1.93,105
Monaco,2041,188k,65.2,,,,1.99,104
Moldova,2041,14.1k,12.5,,,,1.71,100
Madagascar,2041,2130,2.26,,,,3.09,101
Maldives,2041,33.4k,30.3,,,,1.52,135
Mexico,2041,27.3k,20.8,,,,1.73,99.7
Marshall Islands,2041,8760,17.9,,,,2.29,108
North Macedonia,2041,25.5k,22.7,,,,1.5,104
Mali,2041,3050,6.86,,,,3.97,102
Malta,2041,65.1k,90.2,,,,1.22,118
Myanmar,2041,6410,9.77,,,,1.89,102
Montenegro,2041,33.5k,27.4,,,,1.75,107
Mongolia,2041,18.2k,14.9,,,,2.12,106
Mozambique,2041,1960,3.2,,,,3.4,97.6
Mauritania,2041,8470,10.6,,,,3.55,99
Mauritius,2041,34.6k,25.7,,,,1.27,101
Malawi,2041,1960,2.67,,,,2.79,97.2
Malaysia,2041,42.3k,51.6,,,,1.51,109
Namibia,2041,13.1k,14.1,,,,2.63,97.3
Niger,2041,1840,4.38,,,,3.82,103
Nigeria,2041,7050,5.06,,,,3.04,104
Nicaragua,2041,8780,19,,,,1.93,101
Netherlands,2041,68.3k,80.5,,,,1.49,103
Norway,2041,75.8k,86.1,,,,1.48,104
Nepal,2041,6340,12.2,,,,1.77,94.4
Nauru,2041,15.1k,11.5,,,,2.72,106
New Zealand,2041,54.3k,54.7,,,,1.62,107
Oman,2041,43.1k,42.6,,,,2.02,188
Pakistan,2041,8090,7.86,,,,2.83,102
Panama,2041,47.4k,48,,,,1.91,103
Peru,2041,18.3k,17.6,,,,1.79,101
Philippines,2041,15.3k,14.5,,,,1.76,102
Palau,2041,24.2k,25.1,,,,1.74,111
Papua New Guinea,2041,5270,5.91,,,,2.54,107
Poland,2041,50.7k,42.7,,,,1.37,104
North Korea,2041,2000,4.02,,,,1.69,104
Portugal,2041,47.2k,53.8,,,,1.56,101
Paraguay,2041,20.6k,28.1,,,,2.12,103
Palestine,2041,7520,16.1,,,,2.56,101
Qatar,2041,112k,128,,,,1.63,243
Romania,2041,49.6k,41,,,,1.69,104
Russia,2041,31.2k,26.5,,,,1.52,102
Rwanda,2041,4060,6.54,,,,2.89,98.5
Saudi Arabia,2041,61.2k,62.4,,,,1.97,161
Sudan,2041,3800,3.63,,,,3.32,99.3
Senegal,2041,5900,10.5,,,,3.08,103
Singapore,2041,115k,136,,,,1.09,115
Solomon Islands,2041,2800,4.43,,,,2.84,105
Sierra Leone,2041,2260,5.44,,,,2.72,100
El Salvador,2041,13.2k,18.4,,,,1.67,101
San Marino,2041,72.4k,72.4,,,,1.25,103
Somalia,2041,1530,3.71,,,,4.26,99.5
Serbia,2041,31.7k,33.3,,,,1.54,101
South Sudan,2041,507,2.17,,,,2.84,98.2
Sao Tome and Principe,2041,5030,6.96,,,,2.83,98.5
Suriname,2041,20.1k,20.3,,,,1.97,102
Slovak Republic,2041,45.8k,37.1,,,,1.59,105
Slovenia,2041,55k,67.4,,,,1.6,113
Sweden,2041,62.5k,71.4,,,,1.5,107
Eswatini,2041,13.7k,9.46,,,,2.24,101
Seychelles,2041,42k,33.2,,,,1.88,116
Syria,2041,4250,3.77,,,,2.21,103
Chad,2041,1740,4.23,,,,4.47,101
Togo,2041,3360,7.52,,,,3.33,103
Thailand,2041,27.2k,26.4,,,,1.25,103
Tajikistan,2041,6800,14.9,,,,2.53,99.2
Turkmenistan,2041,20.1k,17.1,,,,2.26,103
Timor-Leste,2041,2700,2.88,,,,2.04,102
Tonga,2041,8810,13.2,,,,2.63,94.3
Trinidad and Tobago,2041,31.9k,32.7,,,,1.51,103
Tunisia,2041,15.3k,19.5,,,,1.71,103
Turkey,2041,46.5k,36.7,,,,1.61,104
Tuvalu,2041,6860,17.2,,,,2.67,114
Taiwan,2041,73.3k,71.2,,,,1,107
Tanzania,2041,4340,5.68,,,,3.57,100
Uganda,2041,3690,5.75,,,,2.94,100
Ukraine,2041,11.6k,13.3,,,,1.09,102
Uruguay,2041,33.3k,38.5,,,,1.42,103
USA,2041,76.7k,106,,,,1.64,107
Uzbekistan,2041,13.5k,6.2,,,,2.81,105
St. Vincent and the Grenadines,2041,23.1k,23.4,,,,1.67,105
Venezuela,2041,11.3k,7.19,,,,1.89,102
Vietnam,2041,21.2k,30.5,,,,1.77,102
Vanuatu,2041,3300,5.82,,,,3.03,102
Samoa,2041,7710,13.8,,,,3.13,105
Yemen,2041,2220,2.78,,,,3.21,103
South Africa,2041,17.7k,15.1,,,,1.98,97.7
Zambia,2041,4870,4.29,,,,3.11,98.7
Zimbabwe,2041,3030,6.18,,,,2.96,96.5
Afghanistan,2042,1800,4,,,,3.44,104
Angola,2042,8030,6.39,,,,3.66,99.2
Albania,2042,24.9k,26.1,,,,1.38,107
Andorra,2042,57.9k,63.5,,,,1.21,109
UAE,2042,85.9k,94.4,,,,1.29,180
Argentina,2042,30.3k,29.8,,,,1.52,104
Armenia,2042,28.1k,15.4,,,,1.7,102
Antigua and Barbuda,2042,31.6k,31,,,,1.57,101
Australia,2042,60.2k,79.2,,,,1.64,103
Austria,2042,65.7k,83.6,,,,1.42,105
Azerbaijan,2042,21.5k,28.5,,,,1.64,107
Burundi,2042,984,2.73,,,,3.32,98.8
Belgium,2042,63.6k,76.2,,,,1.47,104
Benin,2042,5400,8.25,,,,3.39,102
Burkina Faso,2042,3370,7.01,,,,2.88,101
Bangladesh,2042,12.1k,9.5,,,,1.86,96.3
Bulgaria,2042,39.4k,54,,,,1.71,106
Bahrain,2042,61.4k,62.7,,,,1.68,179
Bahamas,2042,42k,41.3,,,,1.39,96.4
Bosnia and Herzegovina,2042,25.9k,50,,,,1.55,109
Belarus,2042,22.6k,22.5,,,,1.34,104
Belize,2042,13.3k,12.7,,,,1.82,105
Bolivia,2042,11.5k,28,,,,2.16,101
Brazil,2042,22.4k,29.1,,,,1.57,101
Barbados,2042,22k,22.2,,,,1.68,102
Brunei,2042,70.7k,73.5,,,,1.63,112
Bhutan,2042,18.2k,25.3,,,,1.44,112
Botswana,2042,23.1k,14.8,,,,2.2,99.1
Central African Republic,2042,1130,3.01,,,,3.94,97.1
Canada,2042,58.2k,77.7,,,,1.37,104
Switzerland,2042,79.1k,87.4,,,,1.5,105
Chile,2042,35.3k,39.1,,,,1.2,103
China,2042,31.9k,26.6,,,,1.14,115
Cote d'Ivoire,2042,9150,10.5,,,,3.35,102
Cameroon,2042,5690,9.26,,,,3.25,99.6
"Congo, Dem. Rep.",2042,1640,3.67,,,,4.21,98.4
"Congo, Rep.",2042,4520,4.2,,,,3.27,101
Colombia,2042,23.2k,22.4,,,,1.57,101
Comoros,2042,4150,8.33,,,,3,102
Cape Verde,2042,12.2k,17.3,,,,1.48,107
Costa Rica,2042,32.7k,36.3,,,,1.36,103
Cuba,2042,15k,15.7,,,,1.5,106
Cyprus,2042,56.8k,75.9,,,,1.4,105
Czech Republic,2042,54.7k,56.5,,,,1.55,106
Germany,2042,64.4k,78.7,,,,1.52,106
Djibouti,2042,8530,10.4,,,,2.16,99.4
Dominica,2042,17.8k,18.6,,,,1.48,98.2
Denmark,2042,69.9k,81.1,,,,1.56,105
Dominican Republic,2042,31.2k,23.4,,,,1.93,102
Algeria,2042,16k,13.2,,,,2.12,104
Ecuador,2042,15.1k,21.2,,,,1.7,102
Egypt,2042,21.2k,12.2,,,,2.35,104
Eritrea,2042,3060,5.12,,,,2.83,100
Spain,2042,51.9k,67.6,,,,1.33,103
Estonia,2042,49.2k,58.6,,,,1.48,106
Ethiopia,2042,4300,9.16,,,,2.83,101
Finland,2042,60.4k,74.8,,,,1.39,107
Fiji,2042,19.3k,11.5,,,,2.01,101
France,2042,57.6k,78.1,,,,1.65,102
"Micronesia, Fed. Sts.",2042,4530,7.42,,,,2.29,103
Gabon,2042,19.6k,16.6,,,,2.84,101
UK,2042,58.7k,77.2,,,,1.54,104
Georgia,2042,29.9k,14.5,,,,1.72,104
Ghana,2042,8080,8.8,,,,2.73,99.8
Guinea,2042,4300,7.63,,,,2.98,101
Gambia,2042,3030,7.5,,,,2.63,100
Guinea-Bissau,2042,2670,6.05,,,,2.8,100
Equatorial Guinea,2042,13k,13.1,,,,2.99,108
Greece,2042,42k,44.5,,,,1.4,110
Grenada,2042,22.2k,22.5,,,,1.46,104
Guatemala,2042,14k,16.5,,,,1.95,100
Guyana,2042,89.3k,101,,,,2.07,101
"Hong Kong, China",2042,73.5k,76.5,,,,0.9,99.2
Honduras,2042,8440,15.2,,,,2.1,104
Croatia,2042,46.5k,52.1,,,,1.51,106
Haiti,2042,3460,4.4,,,,2.18,98.4
Hungary,2042,49.4k,47.2,,,,1.54,107
Indonesia,2042,21.9k,13.8,,,,1.89,105
India,2042,13.9k,10.2,,,,1.79,109
Ireland,2042,118k,75,,,,1.6,103
Iran,2042,22k,22.5,,,,1.63,104
Iraq,2042,12.4k,15.1,,,,2.61,104
Iceland,2042,65.6k,74.1,,,,1.49,110
Israel,2042,56.3k,57.1,,,,2.43,104
Italy,2042,55.3k,70.3,,,,1.31,107
Jamaica,2042,14.3k,21.5,,,,1.37,103
Jordan,2042,14.4k,20.5,,,,2.12,103
Japan,2042,53.4k,67.1,,,,1.32,103
Kazakhstan,2042,37.5k,18.2,,,,2.54,103
Kenya,2042,8370,6.33,,,,2.55,98.2
Kyrgyz Republic,2042,8020,10.9,,,,2.36,102
Cambodia,2042,8560,11.2,,,,2.14,100
Kiribati,2042,2620,8.32,,,,2.64,99.3
St. Kitts and Nevis,2042,39.8k,39,,,,1.5,93.8
South Korea,2042,60.2k,65.3,,,,0.95,107
Kuwait,2042,56.3k,57.2,,,,1.49,165
Lao,2042,13k,11.2,,,,1.97,102
Lebanon,2042,18k,28.8,,,,1.97,104
Liberia,2042,2170,5.51,,,,2.87,101
Libya,2042,32.9k,32.5,,,,1.88,105
St. Lucia,2042,21.3k,28.7,,,,1.4,102
Sri Lanka,2042,21.3k,14.4,,,,1.8,102
Lesotho,2042,2990,5.37,,,,2.25,99.3
Lithuania,2042,54.2k,63.6,,,,1.32,105
Luxembourg,2042,108k,90.4,,,,1.46,105
Latvia,2042,46.9k,54.3,,,,1.42,105
Morocco,2042,12.8k,18.3,,,,1.92,105
Monaco,2042,184k,63.9,,,,1.99,104
Moldova,2042,14.5k,12.8,,,,1.71,101
Madagascar,2042,2170,2.3,,,,3.05,101
Maldives,2042,34k,30.8,,,,1.52,130
Mexico,2042,27.8k,21.2,,,,1.72,99.9
Marshall Islands,2042,8980,18.3,,,,2.26,108
North Macedonia,2042,26k,23.1,,,,1.5,104
Mali,2042,3120,7.01,,,,3.89,102
Malta,2042,65.6k,90.9,,,,1.22,118
Myanmar,2042,6570,10,,,,1.88,102
Montenegro,2042,34k,27.9,,,,1.74,108
Mongolia,2042,18.6k,15.2,,,,2.1,106
Mozambique,2042,2000,3.26,,,,3.34,97.7
Mauritania,2042,8680,10.9,,,,3.5,99.2
Mauritius,2042,35.2k,26.1,,,,1.28,100
Malawi,2042,2000,2.71,,,,2.76,97.4
Malaysia,2042,42.9k,52.4,,,,1.51,109
Namibia,2042,13.4k,14.4,,,,2.61,97.4
Niger,2042,1870,4.45,,,,3.74,103
Nigeria,2042,7220,5.18,,,,2.99,104
Nicaragua,2042,8990,19.5,,,,1.92,101
Netherlands,2042,68.7k,81.1,,,,1.5,103
Norway,2042,76.1k,86.6,,,,1.48,104
Nepal,2042,6490,12.5,,,,1.77,95.1
Nauru,2042,15.5k,11.8,,,,2.7,106
New Zealand,2042,54.9k,55.3,,,,1.62,107
Oman,2042,43.8k,43.2,,,,2,187
Pakistan,2042,8280,8.05,,,,2.8,102
Panama,2042,48k,48.6,,,,1.9,103
Peru,2042,18.7k,18,,,,1.78,101
Philippines,2042,15.7k,14.9,,,,1.76,102
Palau,2042,24.7k,25.7,,,,1.74,110
Papua New Guinea,2042,5400,6.05,,,,2.51,107
Poland,2042,51.3k,43.2,,,,1.37,104
North Korea,2042,2040,4.09,,,,1.69,104
Portugal,2042,47.8k,54.5,,,,1.56,101
Paraguay,2042,21.1k,28.7,,,,2.11,103
Palestine,2042,7710,16.5,,,,2.54,101
Qatar,2042,111k,128,,,,1.63,240
Romania,2042,50.2k,41.5,,,,1.69,104
Russia,2042,31.8k,26.9,,,,1.52,102
Rwanda,2042,4150,6.69,,,,2.85,98.6
Saudi Arabia,2042,61.8k,62.9,,,,1.95,161
Sudan,2042,3890,3.71,,,,3.28,99.3
Senegal,2042,6040,10.7,,,,3.05,103
Singapore,2042,114k,135,,,,1.09,115
Solomon Islands,2042,2850,4.52,,,,2.82,105
Sierra Leone,2042,2300,5.54,,,,2.69,100
El Salvador,2042,13.6k,18.9,,,,1.67,101
San Marino,2042,72.8k,72.8,,,,1.26,104
Somalia,2042,1560,3.78,,,,4.16,99.5
Serbia,2042,32.2k,33.9,,,,1.55,101
South Sudan,2042,516,2.21,,,,2.8,98.2
Sao Tome and Principe,2042,5150,7.12,,,,2.8,98.6
Suriname,2042,20.6k,20.7,,,,1.96,102
Slovak Republic,2042,46.4k,37.6,,,,1.6,105
Slovenia,2042,55.7k,68.2,,,,1.6,113
Sweden,2042,63k,72,,,,1.5,107
Eswatini,2042,14k,9.68,,,,2.22,101
Seychelles,2042,42.6k,33.6,,,,1.87,115
Syria,2042,4350,3.85,,,,2.18,103
Chad,2042,1770,4.31,,,,4.4,101
Togo,2042,3430,7.69,,,,3.3,103
Thailand,2042,27.7k,26.9,,,,1.26,103
Tajikistan,2042,6960,15.3,,,,2.51,99.5
Turkmenistan,2042,20.6k,17.5,,,,2.24,103
Timor-Leste,2042,2760,2.95,,,,2.02,102
Tonga,2042,9030,13.5,,,,2.61,95.3
Trinidad and Tobago,2042,32.5k,33.3,,,,1.51,103
Tunisia,2042,15.6k,20,,,,1.72,104
Turkey,2042,47.2k,37.2,,,,1.61,104
Tuvalu,2042,7020,17.6,,,,2.65,113
Taiwan,2042,73.7k,71.6,,,,1.01,107
Tanzania,2042,4430,5.81,,,,3.54,100
Uganda,2042,3770,5.88,,,,2.9,100
Ukraine,2042,11.9k,13.7,,,,1.1,102
Uruguay,2042,33.9k,39.2,,,,1.42,103
USA,2042,77.1k,106,,,,1.64,107
Uzbekistan,2042,13.8k,6.35,,,,2.78,105
St. Vincent and the Grenadines,2042,23.6k,23.8,,,,1.67,105
Venezuela,2042,11.5k,7.36,,,,1.88,102
Vietnam,2042,21.6k,31.1,,,,1.77,102
Vanuatu,2042,3370,5.94,,,,3,103
Samoa,2042,7900,14.2,,,,3.1,105
Yemen,2042,2270,2.83,,,,3.16,104
South Africa,2042,18.1k,15.4,,,,1.97,97.7
Zambia,2042,4980,4.39,,,,3.07,98.7
Zimbabwe,2042,3100,6.3,,,,2.93,96.8
Afghanistan,2043,1840,4.07,,,,3.39,104
Angola,2043,8230,6.55,,,,3.59,99.2
Albania,2043,25.4k,26.6,,,,1.38,108
Andorra,2043,58.5k,64.1,,,,1.21,108
UAE,2043,86.1k,94.7,,,,1.3,178
Argentina,2043,30.9k,30.3,,,,1.53,104
Armenia,2043,28.6k,15.7,,,,1.7,103
Antigua and Barbuda,2043,32.2k,31.6,,,,1.57,102
Australia,2043,60.8k,79.9,,,,1.64,104
Austria,2043,66.2k,84.3,,,,1.42,105
Azerbaijan,2043,22k,29.1,,,,1.64,107
Burundi,2043,1000,2.77,,,,3.27,98.8
Belgium,2043,64.1k,76.8,,,,1.47,104
Benin,2043,5520,8.44,,,,3.35,102
Burkina Faso,2043,3440,7.16,,,,2.84,101
Bangladesh,2043,12.3k,9.73,,,,1.85,96.8
Bulgaria,2043,40.1k,54.9,,,,1.71,106
Bahrain,2043,61.9k,63.3,,,,1.68,178
Bahamas,2043,42.6k,42,,,,1.39,96.5
Bosnia and Herzegovina,2043,26.4k,51,,,,1.56,109
Belarus,2043,23k,23,,,,1.35,105
Belize,2043,13.6k,13,,,,1.81,105
Bolivia,2043,11.8k,28.6,,,,2.15,101
Brazil,2043,22.9k,29.7,,,,1.57,101
Barbados,2043,22.5k,22.6,,,,1.68,102
Brunei,2043,71.1k,73.9,,,,1.62,112
Bhutan,2043,18.6k,25.8,,,,1.44,112
Botswana,2043,23.5k,15.1,,,,2.18,99.1
Central African Republic,2043,1150,3.06,,,,3.86,97.5
Canada,2043,58.8k,78.5,,,,1.37,104
Switzerland,2043,79.4k,87.7,,,,1.51,105
Chile,2043,35.9k,39.7,,,,1.21,103
China,2043,32.5k,27.1,,,,1.15,115
Cote d'Ivoire,2043,9380,10.7,,,,3.31,102
Cameroon,2043,5830,9.48,,,,3.21,99.7
"Congo, Dem. Rep.",2043,1670,3.74,,,,4.14,98.4
"Congo, Rep.",2043,4620,4.3,,,,3.24,101
Colombia,2043,23.7k,22.9,,,,1.57,101
Comoros,2043,4240,8.52,,,,2.97,102
Cape Verde,2043,12.5k,17.7,,,,1.49,107
Costa Rica,2043,33.3k,37,,,,1.36,103
Cuba,2043,15.4k,16.1,,,,1.5,106
Cyprus,2043,57.4k,76.7,,,,1.4,104
Czech Republic,2043,55.3k,57.2,,,,1.55,106
Germany,2043,64.9k,79.3,,,,1.52,106
Djibouti,2043,8740,10.6,,,,2.14,99.4
Dominica,2043,18.2k,19,,,,1.48,98.1
Denmark,2043,70.4k,81.6,,,,1.57,105
Dominican Republic,2043,31.7k,23.9,,,,1.92,102
Algeria,2043,16.3k,13.6,,,,2.1,104
Ecuador,2043,15.5k,21.7,,,,1.7,102
Egypt,2043,21.7k,12.4,,,,2.33,104
Eritrea,2043,3130,5.23,,,,2.8,100
Spain,2043,52.5k,68.4,,,,1.33,103
Estonia,2043,49.8k,59.3,,,,1.48,106
Ethiopia,2043,4390,9.37,,,,2.79,101
Finland,2043,60.9k,75.5,,,,1.39,107
Fiji,2043,19.8k,11.8,,,,1.99,101
France,2043,58.1k,78.9,,,,1.65,102
"Micronesia, Fed. Sts.",2043,4640,7.59,,,,2.27,103
Gabon,2043,20k,17,,,,2.81,101
UK,2043,59.3k,77.9,,,,1.54,104
Georgia,2043,30.4k,14.8,,,,1.72,104
Ghana,2043,8280,9.02,,,,2.71,99.8
Guinea,2043,4400,7.81,,,,2.94,101
Gambia,2043,3090,7.66,,,,2.6,100
Guinea-Bissau,2043,2730,6.17,,,,2.77,100
Equatorial Guinea,2043,13.3k,13.5,,,,2.94,108
Greece,2043,42.6k,45.2,,,,1.4,110
Grenada,2043,22.7k,23,,,,1.47,104
Guatemala,2043,14.3k,16.9,,,,1.94,101
Guyana,2043,89.4k,101,,,,2.06,101
"Hong Kong, China",2043,73.9k,76.9,,,,0.91,100
Honduras,2043,8650,15.6,,,,2.09,104
Croatia,2043,47.1k,52.8,,,,1.51,106
Haiti,2043,3530,4.5,,,,2.16,98.4
Hungary,2043,50k,47.8,,,,1.54,107
Indonesia,2043,22.4k,14.1,,,,1.89,105
India,2043,14.2k,10.4,,,,1.79,109
Ireland,2043,118k,74.6,,,,1.6,103
Iran,2043,22.4k,23,,,,1.63,104
Iraq,2043,12.7k,15.5,,,,2.59,104
Iceland,2043,66.1k,74.6,,,,1.49,110
Israel,2043,56.9k,57.7,,,,2.41,104
Italy,2043,55.9k,71.1,,,,1.32,108
Jamaica,2043,14.7k,22,,,,1.38,103
Jordan,2043,14.7k,21,,,,2.1,103
Japan,2043,54k,67.9,,,,1.32,103
Kazakhstan,2043,38.1k,18.5,,,,2.52,103
Kenya,2043,8580,6.48,,,,2.53,98.3
Kyrgyz Republic,2043,8220,11.2,,,,2.35,102
Cambodia,2043,8770,11.4,,,,2.13,100
Kiribati,2043,2670,8.48,,,,2.62,99.5
St. Kitts and Nevis,2043,40.4k,39.6,,,,1.5,94.2
South Korea,2043,60.8k,65.9,,,,0.96,106
Kuwait,2043,56.8k,57.8,,,,1.49,164
Lao,2043,13.3k,11.4,,,,1.96,103
Lebanon,2043,18.4k,29.4,,,,1.96,105
Liberia,2043,2210,5.61,,,,2.83,101
Libya,2043,33.5k,33.1,,,,1.87,105
St. Lucia,2043,21.8k,29.4,,,,1.4,102
Sri Lanka,2043,21.7k,14.7,,,,1.8,102
Lesotho,2043,3050,5.49,,,,2.24,99.4
Lithuania,2043,54.8k,64.3,,,,1.32,105
Luxembourg,2043,108k,90.1,,,,1.47,105
Latvia,2043,47.5k,55,,,,1.42,105
Morocco,2043,13.1k,18.7,,,,1.91,105
Monaco,2043,181k,62.7,,,,1.99,104
Moldova,2043,14.8k,13.1,,,,1.7,101
Madagascar,2043,2210,2.34,,,,3.02,101
Maldives,2043,34.6k,31.4,,,,1.53,125
Mexico,2043,28.3k,21.6,,,,1.72,100
Marshall Islands,2043,9190,18.8,,,,2.24,108
North Macedonia,2043,26.6k,23.6,,,,1.5,105
Mali,2043,3180,7.15,,,,3.82,101
Malta,2043,66.1k,91.6,,,,1.22,117
Myanmar,2043,6720,10.2,,,,1.87,102
Montenegro,2043,34.6k,28.4,,,,1.74,108
Mongolia,2043,19k,15.5,,,,2.08,106
Mozambique,2043,2030,3.32,,,,3.28,97.7
Mauritania,2043,8890,11.1,,,,3.45,99.4
Mauritius,2043,35.8k,26.6,,,,1.28,100
Malawi,2043,2030,2.76,,,,2.73,97.5
Malaysia,2043,43.5k,53.1,,,,1.52,109
Namibia,2043,13.8k,14.8,,,,2.58,97.5
Niger,2043,1900,4.53,,,,3.66,103
Nigeria,2043,7400,5.31,,,,2.94,104
Nicaragua,2043,9210,20,,,,1.91,101
Netherlands,2043,69.2k,81.6,,,,1.5,103
Norway,2043,76.5k,87,,,,1.48,104
Nepal,2043,6650,12.8,,,,1.76,95.7
Nauru,2043,15.8k,12,,,,2.67,106
New Zealand,2043,55.5k,55.8,,,,1.62,107
Oman,2043,44.4k,43.9,,,,1.98,187
Pakistan,2043,8490,8.25,,,,2.77,102
Panama,2043,48.6k,49.2,,,,1.89,104
Peru,2043,19.1k,18.4,,,,1.78,101
Philippines,2043,16.1k,15.2,,,,1.76,102
Palau,2043,25.2k,26.2,,,,1.73,109
Papua New Guinea,2043,5520,6.2,,,,2.5,107
Poland,2043,51.9k,43.7,,,,1.38,104
North Korea,2043,2070,4.16,,,,1.69,104
Portugal,2043,48.4k,55.2,,,,1.56,101
Paraguay,2043,21.6k,29.3,,,,2.09,103
Palestine,2043,7900,16.9,,,,2.51,101
Qatar,2043,111k,127,,,,1.63,237
Romania,2043,50.8k,42,,,,1.69,104
Russia,2043,32.4k,27.4,,,,1.53,102
Rwanda,2043,4240,6.84,,,,2.81,98.7
Saudi Arabia,2043,62.4k,63.5,,,,1.94,160
Sudan,2043,3970,3.79,,,,3.24,99.4
Senegal,2043,6190,11,,,,3.02,103
Singapore,2043,114k,134,,,,1.1,115
Solomon Islands,2043,2910,4.62,,,,2.79,105
Sierra Leone,2043,2350,5.65,,,,2.65,100
El Salvador,2043,13.9k,19.3,,,,1.67,101
San Marino,2043,73.2k,73.2,,,,1.26,104
Somalia,2043,1590,3.84,,,,4.07,99.5
Serbia,2043,32.8k,34.5,,,,1.55,101
South Sudan,2043,525,2.25,,,,2.76,98.1
Sao Tome and Principe,2043,5270,7.29,,,,2.78,98.7
Suriname,2043,21k,21.2,,,,1.95,102
Slovak Republic,2043,47.1k,38.1,,,,1.59,105
Slovenia,2043,56.3k,68.9,,,,1.6,113
Sweden,2043,63.5k,72.6,,,,1.5,107
Eswatini,2043,14.3k,9.91,,,,2.2,101
Seychelles,2043,43.2k,34.1,,,,1.87,113
Syria,2043,4450,3.94,,,,2.16,103
Chad,2043,1800,4.39,,,,4.32,101
Togo,2043,3510,7.85,,,,3.27,103
Thailand,2043,28.3k,27.4,,,,1.26,103
Tajikistan,2043,7130,15.7,,,,2.49,99.7
Turkmenistan,2043,21k,17.9,,,,2.22,103
Timor-Leste,2043,2820,3.01,,,,2,102
Tonga,2043,9250,13.8,,,,2.59,96.3
Trinidad and Tobago,2043,33.1k,33.9,,,,1.51,103
Tunisia,2043,16k,20.5,,,,1.71,104
Turkey,2043,47.8k,37.6,,,,1.61,104
Tuvalu,2043,7190,18,,,,2.63,113
Taiwan,2043,74.1k,72,,,,1.02,107
Tanzania,2043,4540,5.94,,,,3.49,100
Uganda,2043,3850,6.01,,,,2.86,100
Ukraine,2043,12.2k,14,,,,1.1,102
Uruguay,2043,34.5k,39.9,,,,1.42,104
USA,2043,77.4k,106,,,,1.64,107
Uzbekistan,2043,14.2k,6.5,,,,2.75,105
St. Vincent and the Grenadines,2043,24.1k,24.3,,,,1.67,105
Venezuela,2043,11.8k,7.54,,,,1.87,102
