,country,year,employment_rate
2710,Guinea-Bissau,2005,62.9
2711,Equatorial Guinea,2005,47.8
2712,Greece,2005,36.1
2713,Guatemala,2005,40.2
2714,Guam,2005,51.4
2715,Guyana,2005,30.7
2716,"Hong Kong, China",2005,49.5
2717,Honduras,2005,40.2
2718,Croatia,2005,39.8
2719,Haiti,2005,49.5
2720,Hungary,2005,39.7
2721,Indonesia,2005,40.9
2722,India,2005,30.0
2723,Ireland,2005,52.4
2724,Iran,2005,15.9
2725,Iraq,2005,10.7
2726,Iceland,2005,69.1
2727,Israel,2005,48.6
2728,Italy,2005,34.0
2729,Jamaica,2005,47.2
2730,Jordan,2005,9.01
2731,Japan,2005,46.4
2732,Kazakhstan,2005,58.2
2733,Kenya,2005,58.5
2734,Kyrgyz Republic,2005,49.2
2735,Cambodia,2005,74.6
2736,South Korea,2005,48.8
2737,Kuwait,2005,40.5
2738,Lao,2005,76.8
2739,Lebanon,2005,19.1
2740,Liberia,2005,68.2
2741,Libya,2005,23.7
2742,St. Lucia,2005,44.4
2743,Sri Lanka,2005,32.5
2744,Lesotho,2005,40.1
2745,Lithuania,2005,46.3
2746,Luxembourg,2005,42.7
2747,Latvia,2005,45.4
2748,"Macao, China",2005,55.1
2749,Morocco,2005,23.4
2750,Moldova,2005,43.5
2751,Madagascar,2005,81.2
2752,Maldives,2005,34.4
2753,Mexico,2005,39.7
2754,North Macedonia,2005,25.9
2755,Mali,2005,53.2
2756,Malta,2005,27.0
2757,Myanmar,2005,56.1
2758,Montenegro,2005,26.8
2759,Mongolia,2005,50.0
2760,Mozambique,2005,84.5
2761,Mauritania,2005,25.0
2762,Mauritius,2005,34.5
2763,Malawi,2005,69.2
2764,Malaysia,2005,42.4
2765,Namibia,2005,37.7
2766,New Caledonia,2005,49.2
2767,Niger,2005,67.0
2768,Nigeria,2005,53.2
2769,Nicaragua,2005,41.6
2770,Netherlands,2005,51.1
2771,Norway,2005,58.2
2772,Nepal,2005,79.1
2773,New Zealand,2005,57.6
2774,Oman,2005,22.9
2775,Pakistan,2005,18.3
2776,Panama,2005,45.5
2777,Peru,2005,61.0
2778,Philippines,2005,45.5
2779,Papua New Guinea,2005,58.7
2780,Poland,2005,38.6
2781,Puerto Rico,2005,33.1
2782,North Korea,2005,73.1
2783,Portugal,2005,50.5
2784,Paraguay,2005,52.5
2785,Palestine,2005,10.6
2786,French Polynesia,2005,41.4
2787,Qatar,2005,44.0
2788,Romania,2005,43.3
2789,Russia,2005,51.3
2790,Rwanda,2005,83.6
2791,Saudi Arabia,2005,15.2
2792,Sudan,2005,22.5
2793,Senegal,2005,29.8
2794,Singapore,2005,50.1
2795,Solomon Islands,2005,81.4
2796,Sierra Leone,2005,62.0
2797,El Salvador,2005,43.3
2798,Somalia,2005,18.4
2799,Serbia,2005,33.7
2800,South Sudan,2005,60.9
2801,Sao Tome and Principe,2005,29.4
2802,Suriname,2005,31.1
2803,Slovak Republic,2005,42.4
2804,Slovenia,2005,49.1
2805,Sweden,2005,54.5
2806,Eswatini,2005,31.0
2807,Syria,2005,12.5
2808,Chad,2005,63.4
2809,Togo,2005,52.2
2810,Thailand,2005,63.8
2811,Tajikistan,2005,28.4
2812,Turkmenistan,2005,46.5
2813,Timor-Leste,2005,61.6
2814,Tonga,2005,40.9
2815,Trinidad and Tobago,2005,51.0
2816,Tunisia,2005,19.7
2817,Turkey,2005,20.7
2818,Taiwan,2005,46.0
2819,Tanzania,2005,83.0
2820,Uganda,2005,63.7
2821,Ukraine,2005,45.3
2822,Uruguay,2005,44.3
2823,USA,2005,55.3
2824,Uzbekistan,2005,48.9
2825,St. Vincent and the Grenadines,2005,44.6
2826,Venezuela,2005,43.6
2827,Virgin Islands (U.S.),2005,55.9
2828,Vietnam,2005,70.1
2829,Vanuatu,2005,57.6
2830,Samoa,2005,30.0
2831,Yemen,2005,12.5
2832,South Africa,2005,29.8
2833,Zambia,2005,62.4
2834,Zimbabwe,2005,73.5
2835,Afghanistan,2006,13.3
2836,Angola,2006,73.4
2837,Albania,2006,39.5
2838,UAE,2006,35.8
2839,Argentina,2006,43.9
2840,Armenia,2006,39.8
2841,Australia,2006,54.8
2842,Austria,2006,48.4
2843,Azerbaijan,2006,58.5
2844,Burundi,2006,80.2
2845,Belgium,2006,41.4
2846,Benin,2006,67.3
2847,Burkina Faso,2006,58.6
2848,Bangladesh,2006,26.1
2849,Bulgaria,2006,42.5
2850,Bahrain,2006,38.2
2851,Bahamas,2006,64.1
2852,Bosnia and Herzegovina,2006,20.5
2853,Belarus,2006,52.3
2854,Belize,2006,39.0
2855,Bolivia,2006,60.9
2856,Brazil,2006,48.5
2857,Barbados,2006,57.3
2858,Brunei,2006,51.9
2859,Bhutan,2006,63.0
2860,Botswana,2006,42.9
2861,Central African Republic,2006,62.3
2862,Canada,2006,57.5
2863,Channel Islands,2006,48.4
2864,Switzerland,2006,57.1
2865,Chile,2006,37.3
2866,China,2006,63.7
2867,Cote d'Ivoire,2006,43.7
2868,Cameroon,2006,75.1
2869,"Congo, Dem. Rep.",2006,67.6
2870,"Congo, Rep.",2006,53.6
2871,Colombia,2006,43.6
2872,Comoros,2006,31.1
2873,Cape Verde,2006,40.4
2874,Costa Rica,2006,40.9
2875,Cuba,2006,38.6
2876,Cyprus,2006,51.1
2877,Czech Republic,2006,46.1
2878,Germany,2006,46.2
2879,Djibouti,2006,41.9
2880,Denmark,2006,58.4
2881,Dominican Republic,2006,37.9
2882,Algeria,2006,11.0
2883,Ecuador,2006,51.5
2884,Egypt,2006,15.8
2885,Eritrea,2006,65.4
2886,Western Sahara,2006,20.5
2887,Spain,2006,42.1
2888,Estonia,2006,51.7
2889,Ethiopia,2006,72.0
2890,Finland,2006,52.5
2891,Fiji,2006,34.7
2892,France,2006,45.4
2893,Gabon,2006,29.3
2894,UK,2006,52.4
2895,Georgia,2006,49.1
2896,Ghana,2006,65.8
2897,Guinea,2006,60.4
2898,Gambia,2006,42.5
2899,Guinea-Bissau,2006,63.0
2900,Equatorial Guinea,2006,48.1
2901,Greece,2006,37.1
2902,Guatemala,2006,39.9
2903,Guam,2006,51.3
2904,Guyana,2006,31.3
2905,"Hong Kong, China",2006,50.1
2906,Honduras,2006,38.4
2907,Croatia,2006,40.3
2908,Haiti,2006,49.0
2909,Hungary,2006,39.8
2910,Indonesia,2006,41.3
2911,India,2006,28.8
2912,Ireland,2006,53.0
2913,Iran,2006,15.5
2914,Iraq,2006,11.0
2915,Iceland,2006,69.3
2916,Israel,2006,49.3
2917,Italy,2006,34.6
2918,Jamaica,2006,47.9
2919,Jordan,2006,9.37
2920,Japan,2006,46.6
2921,Kazakhstan,2006,58.7
2922,Kenya,2006,59.7
2923,Kyrgyz Republic,2006,49.5
2924,Cambodia,2006,74.8
2925,South Korea,2006,49.1
2926,Kuwait,2006,40.9
2927,Lao,2006,76.7
2928,Lebanon,2006,19.5
2929,Liberia,2006,68.3
2930,Libya,2006,24.2
2931,St. Lucia,2006,46.8
2932,Sri Lanka,2006,33.1
2933,Lesotho,2006,40.4
2934,Lithuania,2006,47.3
2935,Luxembourg,2006,43.8
2936,Latvia,2006,48.5
2937,"Macao, China",2006,56.8
2938,Morocco,2006,23.7
2939,Moldova,2006,41.9
2940,Madagascar,2006,81.7
2941,Maldives,2006,33.9
2942,Mexico,2006,40.8
2943,North Macedonia,2006,26.3
2944,Mali,2006,52.8
2945,Malta,2006,27.4
2946,Myanmar,2006,55.5
2947,Montenegro,2006,30.1
2948,Mongolia,2006,49.9
2949,Mozambique,2006,83.9
2950,Mauritania,2006,24.9
2951,Mauritius,2006,35.1
2952,Malawi,2006,69.1
2953,Malaysia,2006,42.4
2954,Namibia,2006,38.4
2955,New Caledonia,2006,49.3
2956,Niger,2006,67.4
2957,Nigeria,2006,53.3
2958,Nicaragua,2006,43.1
2959,Netherlands,2006,52.0
2960,Norway,2006,59.0
2961,Nepal,2006,78.9
2962,New Zealand,2006,58.1
2963,Oman,2006,23.1
2964,Pakistan,2006,18.9
2965,Panama,2006,44.3
2966,Peru,2006,64.0
2967,Philippines,2006,45.9
2968,Papua New Guinea,2006,56.4
2969,Poland,2006,39.7
2970,Puerto Rico,2006,33.9
2971,North Korea,2006,73.0
2972,Portugal,2006,50.6
2973,Paraguay,2006,48.8
2974,Palestine,2006,11.6
2975,French Polynesia,2006,41.4
2976,Qatar,2006,45.4
2977,Romania,2006,44.3
2978,Russia,2006,51.8
2979,Rwanda,2006,83.5
2980,Saudi Arabia,2006,15.6
2981,Sudan,2006,22.6
2982,Senegal,2006,29.3
2983,Singapore,2006,51.4
2984,Solomon Islands,2006,81.4
2985,Sierra Leone,2006,61.2
2986,El Salvador,2006,44.4
2987,Somalia,2006,18.3
2988,Serbia,2006,34.2
2989,South Sudan,2006,61.1
2990,Sao Tome and Principe,2006,29.8
2991,Suriname,2006,31.6
2992,Slovak Republic,2006,43.2
2993,Slovenia,2006,49.4
2994,Sweden,2006,54.9
2995,Eswatini,2006,31.0
2996,Syria,2006,11.5
2997,Chad,2006,63.4
2998,Togo,2006,52.4
2999,Thailand,2006,63.2
3000,Tajikistan,2006,28.0
3001,Turkmenistan,2006,46.2
3002,Timor-Leste,2006,61.8
3003,Tonga,2006,41.3
3004,Trinidad and Tobago,2006,51.0
3005,Tunisia,2006,20.4
3006,Turkey,2006,20.9
3007,Taiwan,2006,46.7
3008,Tanzania,2006,83.3
3009,Uganda,2006,63.7
3010,Ukraine,2006,45.3
3011,Uruguay,2006,45.2
3012,USA,2006,55.6
3013,Uzbekistan,2006,49.1
3014,St. Vincent and the Grenadines,2006,45.3
3015,Venezuela,2006,45.3
3016,Virgin Islands (U.S.),2006,55.9
3017,Vietnam,2006,70.2
3018,Vanuatu,2006,57.4
3019,Samoa,2006,29.9
3020,Yemen,2006,11.5
3021,South Africa,2006,30.3
3022,Zambia,2006,64.0
3023,Zimbabwe,2006,73.5
3024,Afghanistan,2007,13.1
3025,Angola,2007,73.4
3026,Albania,2007,39.1
3027,UAE,2007,36.9
3028,Argentina,2007,44.0
3029,Armenia,2007,40.3
3030,Australia,2007,55.5
3031,Austria,2007,49.4
3032,Azerbaijan,2007,58.2
3033,Burundi,2007,79.9
3034,Belgium,2007,42.5
3035,Benin,2007,67.7
3036,Burkina Faso,2007,58.5
3037,Bangladesh,2007,26.5
3038,Bulgaria,2007,44.6
3039,Bahrain,2007,38.9
3040,Bahamas,2007,63.5
3041,Bosnia and Herzegovina,2007,21.1
3042,Belarus,2007,53.1
3043,Belize,2007,40.0
3044,Bolivia,2007,59.5
3045,Brazil,2007,48.5
3046,Barbados,2007,58.0
3047,Brunei,2007,51.8
3048,Bhutan,2007,62.5
3049,Botswana,2007,43.8
3050,Central African Republic,2007,62.4
3051,Canada,2007,58.4
3052,Channel Islands,2007,47.5
3053,Switzerland,2007,57.4
3054,Chile,2007,38.7
3055,China,2007,63.2
3056,Cote d'Ivoire,2007,43.5
3057,Cameroon,2007,75.5
3058,"Congo, Dem. Rep.",2007,66.3
3059,"Congo, Rep.",2007,54.4
3060,Colombia,2007,43.0
3061,Comoros,2007,30.9
3062,Cape Verde,2007,40.8
3063,Costa Rica,2007,42.6
3064,Cuba,2007,40.2
3065,Cyprus,2007,52.7
3066,Czech Republic,2007,46.5
3067,Germany,2007,47.4
3068,Djibouti,2007,42.4
3069,Denmark,2007,58.3
3070,Dominican Republic,2007,37.8
3071,Algeria,2007,10.8
3072,Ecuador,2007,50.7
3073,Egypt,2007,18.6
3074,Eritrea,2007,65.8
3075,Western Sahara,2007,20.8
3076,Spain,2007,43.2
3077,Estonia,2007,52.1
3078,Ethiopia,2007,72.0
3079,Finland,2007,53.3
3080,Fiji,2007,36.4
3081,France,2007,46.3
3082,Gabon,2007,29.2
3083,UK,2007,52.3
3084,Georgia,2007,48.3
3085,Ghana,2007,65.3
3086,Guinea,2007,60.4
3087,Gambia,2007,42.9
3088,Guinea-Bissau,2007,63.1
3089,Equatorial Guinea,2007,48.4
3090,Greece,2007,37.3
3091,Guatemala,2007,39.7
3092,Guam,2007,49.7
3093,Guyana,2007,31.7
3094,"Hong Kong, China",2007,50.7
3095,Honduras,2007,37.8
3096,Croatia,2007,40.2
3097,Haiti,2007,48.5
3098,Hungary,2007,39.6
3099,Indonesia,2007,44.6
3100,India,2007,27.7
3101,Ireland,2007,54.1
3102,Iran,2007,14.8
3103,Iraq,2007,11.4
3104,Iceland,2007,69.9
3105,Israel,2007,50.4
3106,Italy,2007,34.8
3107,Jamaica,2007,47.9
3108,Jordan,2007,11.2
3109,Japan,2007,46.7
3110,Kazakhstan,2007,59.5
3111,Kenya,2007,61.0
3112,Kyrgyz Republic,2007,48.9
3113,Cambodia,2007,74.8
3114,South Korea,2007,49.2
3115,Kuwait,2007,41.3
3116,Lao,2007,76.7
3117,Lebanon,2007,19.8
3118,Liberia,2007,68.5
3119,Libya,2007,24.6
3120,St. Lucia,2007,48.5
3121,Sri Lanka,2007,33.3
3122,Lesotho,2007,40.8
3123,Lithuania,2007,48.0
3124,Luxembourg,2007,44.7
3125,Latvia,2007,50.0
3126,"Macao, China",2007,60.8
3127,Morocco,2007,23.5
3128,Moldova,2007,41.1
3129,Madagascar,2007,82.2
3130,Maldives,2007,33.7
3131,Mexico,2007,41.2
3132,North Macedonia,2007,27.6
3133,Mali,2007,52.5
3134,Malta,2007,29.3
3135,Myanmar,2007,54.9
3136,Montenegro,2007,33.0
3137,Mongolia,2007,49.9
3138,Mozambique,2007,83.2
3139,Mauritania,2007,25.0
3140,Mauritius,2007,34.6
3141,Malawi,2007,69.0
3142,Malaysia,2007,42.2
3143,Namibia,2007,38.9
3144,New Caledonia,2007,49.5
3145,Niger,2007,67.7
3146,Nigeria,2007,53.3
3147,Nicaragua,2007,43.5
3148,Netherlands,2007,53.8
3149,Norway,2007,60.6
3150,Nepal,2007,78.7
3151,New Zealand,2007,58.7
3152,Oman,2007,23.4
3153,Pakistan,2007,19.2
3154,Panama,2007,45.1
3155,Peru,2007,67.0
3156,Philippines,2007,46.3
3157,Papua New Guinea,2007,54.0
3158,Poland,2007,41.6
3159,Puerto Rico,2007,33.8
3160,North Korea,2007,73.0
3161,Portugal,2007,50.7
3162,Paraguay,2007,50.8
3163,Palestine,2007,12.8
3164,French Polynesia,2007,41.5
3165,Qatar,2007,47.6
3166,Romania,2007,44.3
3167,Russia,2007,53.0
3168,Rwanda,2007,83.5
3169,Saudi Arabia,2007,15.3
3170,Sudan,2007,22.6
3171,Senegal,2007,29.4
3172,Singapore,2007,52.4
3173,Solomon Islands,2007,81.3
3174,Sierra Leone,2007,60.5
3175,El Salvador,2007,44.8
3176,Somalia,2007,18.1
3177,Serbia,2007,36.4
3178,South Sudan,2007,61.2
3179,Sao Tome and Principe,2007,30.6
3180,Suriname,2007,32.2
3181,Slovak Republic,2007,44.1
3182,Slovenia,2007,50.3
3183,Sweden,2007,55.8
3184,Eswatini,2007,31.0
3185,Syria,2007,10.6
3186,Chad,2007,63.3
3187,Togo,2007,53.0
3188,Thailand,2007,63.9
3189,Tajikistan,2007,27.4
3190,Turkmenistan,2007,45.9
3191,Timor-Leste,2007,61.2
3192,Tonga,2007,41.0
3193,Trinidad and Tobago,2007,49.7
3194,Tunisia,2007,20.5
3195,Turkey,2007,21.0
3196,Taiwan,2007,47.5
3197,Tanzania,2007,83.3
3198,Uganda,2007,63.6
3199,Ukraine,2007,45.5
3200,Uruguay,2007,47.1
3201,USA,2007,55.6
3202,Uzbekistan,2007,49.1
3203,St. Vincent and the Grenadines,2007,45.9
3204,Venezuela,2007,45.9
3205,Virgin Islands (U.S.),2007,56.0
3206,Vietnam,2007,70.2
3207,Vanuatu,2007,57.4
3208,Samoa,2007,29.8
3209,Yemen,2007,10.6
3210,South Africa,2007,31.8
3211,Zambia,2007,65.5
3212,Zimbabwe,2007,73.5
3213,Afghanistan,2008,13.1
3214,Angola,2008,73.5
3215,Albania,2008,40.0
3216,UAE,2008,38.4
3217,Argentina,2008,43.6
3218,Armenia,2008,38.3
3219,Australia,2008,56.0
3220,Austria,2008,50.4
3221,Azerbaijan,2008,57.6
3222,Burundi,2008,79.7
3223,Belgium,2008,43.2
3224,Benin,2008,68.1
3225,Burkina Faso,2008,57.8
3226,Bangladesh,2008,26.9
3227,Bulgaria,2008,46.0
3228,Bahrain,2008,39.8
3229,Bahamas,2008,63.3
3230,Bosnia and Herzegovina,2008,23.9
3231,Belarus,2008,53.9
3232,Belize,2008,40.2
3233,Bolivia,2008,60.1
3234,Brazil,2008,49.0
3235,Barbados,2008,57.3
3236,Brunei,2008,52.0
3237,Bhutan,2008,62.6
3238,Botswana,2008,44.6
3239,Central African Republic,2008,62.4
3240,Canada,2008,58.5
3241,Channel Islands,2008,48.0
3242,Switzerland,2008,59.0
3243,Chile,2008,40.2
3244,China,2008,62.5
3245,Cote d'Ivoire,2008,43.1
3246,Cameroon,2008,72.9
3247,"Congo, Dem. Rep.",2008,64.9
3248,"Congo, Rep.",2008,55.0
3249,Colombia,2008,43.4
3250,Comoros,2008,30.8
3251,Cape Verde,2008,41.2
3252,Costa Rica,2008,43.4
3253,Cuba,2008,40.6
3254,Cyprus,2008,53.2
3255,Czech Republic,2008,46.6
3256,Germany,2008,48.1
3257,Djibouti,2008,42.8
3258,Denmark,2008,57.6
3259,Dominican Republic,2008,39.5
3260,Algeria,2008,11.3
3261,Ecuador,2008,50.3
3262,Egypt,2008,17.4
3263,Eritrea,2008,66.1
3264,Western Sahara,2008,21.1
3265,Spain,2008,43.4
3266,Estonia,2008,52.1
3267,Ethiopia,2008,71.9
3268,Finland,2008,53.6
3269,Fiji,2008,38.0
3270,France,2008,46.8
3271,Gabon,2008,29.2
3272,UK,2008,52.5
3273,Georgia,2008,45.4
3274,Ghana,2008,64.5
3275,Guinea,2008,60.5
3276,Gambia,2008,43.1
3277,Guinea-Bissau,2008,63.1
3278,Equatorial Guinea,2008,48.7
3279,Greece,2008,37.8
3280,Guatemala,2008,39.6
3281,Guam,2008,49.3
3282,Guyana,2008,32.2
3283,"Hong Kong, China",2008,50.9
3284,Honduras,2008,39.8
3285,Croatia,2008,41.2
3286,Haiti,2008,49.1
3287,Hungary,2008,39.3
3288,Indonesia,2008,46.2
3289,India,2008,26.7
3290,Ireland,2008,53.5
3291,Iran,2008,12.8
3292,Iraq,2008,11.2
3293,Iceland,2008,69.1
3294,Israel,2008,51.6
3295,Italy,2008,35.2
3296,Jamaica,2008,48.0
3297,Jordan,2008,11.1
3298,Japan,2008,46.8
3299,Kazakhstan,2008,60.4
3300,Kenya,2008,62.3
3301,Kyrgyz Republic,2008,48.2
3302,Cambodia,2008,76.2
3303,South Korea,2008,48.9
3304,Kuwait,2008,41.9
3305,Lao,2008,76.6
3306,Lebanon,2008,19.9
3307,Liberia,2008,68.5
3308,Libya,2008,25.0
3309,St. Lucia,2008,51.5
3310,Sri Lanka,2008,33.5
3311,Lesotho,2008,41.0
3312,Lithuania,2008,47.7
3313,Luxembourg,2008,44.1
3314,Latvia,2008,51.0
3315,"Macao, China",2008,62.1
3316,Morocco,2008,23.1
3317,Moldova,2008,39.6
3318,Madagascar,2008,82.5
3319,Maldives,2008,33.3
3320,Mexico,2008,41.0
3321,North Macedonia,2008,28.0
3322,Mali,2008,53.0
3323,Malta,2008,30.6
3324,Myanmar,2008,54.4
3325,Montenegro,2008,34.2
3326,Mongolia,2008,51.0
3327,Mozambique,2008,82.4
3328,Mauritania,2008,24.9
3329,Mauritius,2008,36.1
3330,Malawi,2008,68.8
3331,Malaysia,2008,41.5
3332,Namibia,2008,39.4
3333,New Caledonia,2008,50.2
3334,Niger,2008,68.0
3335,Nigeria,2008,53.3
3336,Nicaragua,2008,43.0
3337,Netherlands,2008,55.1
3338,Norway,2008,61.8
3339,Nepal,2008,78.5
3340,New Zealand,2008,58.8
3341,Oman,2008,23.8
3342,Pakistan,2008,19.6
3343,Panama,2008,46.2
3344,Peru,2008,67.3
3345,Philippines,2008,45.6
3346,Papua New Guinea,2008,51.6
3347,Poland,2008,43.1
3348,Puerto Rico,2008,33.0
3349,North Korea,2008,72.8
3350,Portugal,2008,51.0
3351,Paraguay,2008,50.9
3352,Palestine,2008,11.7
3353,French Polynesia,2008,41.8
3354,Qatar,2008,48.2
3355,Romania,2008,44.0
3356,Russia,2008,52.7
3357,Rwanda,2008,83.5
3358,Saudi Arabia,2008,15.1
3359,Sudan,2008,22.6
3360,Senegal,2008,29.6
3361,Singapore,2008,54.7
3362,Solomon Islands,2008,81.2
3363,Sierra Leone,2008,59.6
3364,El Salvador,2008,44.9
3365,Somalia,2008,18.0
3366,Serbia,2008,38.1
3367,South Sudan,2008,61.3
3368,Sao Tome and Principe,2008,31.0
3369,Suriname,2008,32.6
3370,Slovak Republic,2008,45.3
3371,Slovenia,2008,51.0
3372,Sweden,2008,55.9
3373,Eswatini,2008,31.6
3374,Syria,2008,11.2
3375,Chad,2008,63.3
3376,Togo,2008,53.5
3377,Thailand,2008,64.2
3378,Tajikistan,2008,26.8
3379,Turkmenistan,2008,45.4
3380,Timor-Leste,2008,60.7
3381,Tonga,2008,40.5
3382,Trinidad and Tobago,2008,50.4
3383,Tunisia,2008,20.5
3384,Turkey,2008,21.6
3385,Taiwan,2008,47.6
3386,Tanzania,2008,83.1
3387,Uganda,2008,63.4
3388,Ukraine,2008,45.5
3389,Uruguay,2008,49.3
3390,USA,2008,55.3
3391,Uzbekistan,2008,48.7
3392,St. Vincent and the Grenadines,2008,46.3
3393,Venezuela,2008,46.6
3394,Virgin Islands (U.S.),2008,55.9
3395,Vietnam,2008,70.3
3396,Vanuatu,2008,57.3
3397,Samoa,2008,29.6
3398,Yemen,2008,9.73
3399,South Africa,2008,35.5
3400,Zambia,2008,66.6
3401,Zimbabwe,2008,73.4
3402,Afghanistan,2009,12.9
3403,Angola,2009,73.5
3404,Albania,2009,37.9
3405,UAE,2009,39.9
3406,Argentina,2009,44.1
3407,Armenia,2009,36.6
3408,Australia,2009,55.7
3409,Austria,2009,50.7
3410,Azerbaijan,2009,57.4
3411,Burundi,2009,79.3
3412,Belgium,2009,43.0
3413,Benin,2009,68.2
3414,Burkina Faso,2009,56.9
3415,Bangladesh,2009,27.2
3416,Bulgaria,2009,44.9
3417,Bahrain,2009,41.0
3418,Bahamas,2009,59.7
3419,Bosnia and Herzegovina,2009,24.7
3420,Belarus,2009,54.5
3421,Belize,2009,40.3
3422,Bolivia,2009,60.2
3423,Brazil,2009,48.7
3424,Barbados,2009,56.8
3425,Brunei,2009,52.4
3426,Bhutan,2009,62.5
3427,Botswana,2009,45.4
3428,Central African Republic,2009,62.2
3429,Canada,2009,57.6
3430,Channel Islands,2009,49.2
3431,Switzerland,2009,58.9
3432,Chile,2009,39.9
3433,China,2009,62.0
3434,Cote d'Ivoire,2009,42.7
3435,Cameroon,2009,70.1
3436,"Congo, Dem. Rep.",2009,63.4
3437,"Congo, Rep.",2009,55.2
3438,Colombia,2009,45.8
3439,Comoros,2009,30.5
3440,Cape Verde,2009,41.6
3441,Costa Rica,2009,41.9
3442,Cuba,2009,41.6
3443,Cyprus,2009,53.4
3444,Czech Republic,2009,45.7
3445,Germany,2009,48.7
3446,Djibouti,2009,43.3
3447,Denmark,2009,56.3
3448,Dominican Republic,2009,36.5
3449,Algeria,2009,11.6
3450,Ecuador,2009,48.3
3451,Egypt,2009,17.6
3452,Eritrea,2009,66.2
3453,Western Sahara,2009,21.4
3454,Spain,2009,41.7
3455,Estonia,2009,49.1
3456,Ethiopia,2009,71.7
3457,Finland,2009,52.7
3458,Fiji,2009,39.5
3459,France,2009,46.4
3460,Gabon,2009,28.9
3461,UK,2009,52.0
3462,Georgia,2009,44.4
3463,Ghana,2009,63.8
3464,Guinea,2009,60.3
3465,Gambia,2009,43.2
3466,Guinea-Bissau,2009,63.1
3467,Equatorial Guinea,2009,48.9
3468,Greece,2009,37.9
3469,Guatemala,2009,39.3
3470,Guam,2009,49.3
3471,Guyana,2009,32.4
3472,"Hong Kong, China",2009,50.4
3473,Honduras,2009,41.0
3474,Croatia,2009,41.8
3475,Haiti,2009,49.3
3476,Hungary,2009,38.6
3477,Indonesia,2009,47.1
3478,India,2009,25.4
3479,Ireland,2009,50.8
3480,Iran,2009,13.4
3481,Iraq,2009,11.0
3482,Iceland,2009,66.3
3483,Israel,2009,51.6
3484,Italy,2009,34.5
3485,Jamaica,2009,47.4
3486,Jordan,2009,11.7
3487,Japan,2009,46.5
3488,Kazakhstan,2009,60.2
3489,Kenya,2009,63.4
3490,Kyrgyz Republic,2009,47.4
3491,Cambodia,2009,77.5
3492,South Korea,2009,47.8
3493,Kuwait,2009,43.6
3494,Lao,2009,76.4
3495,Lebanon,2009,20.1
3496,Liberia,2009,68.5
3497,Libya,2009,24.9
3498,St. Lucia,2009,50.9
3499,Sri Lanka,2009,33.2
3500,Lesotho,2009,40.9
3501,Lithuania,2009,46.6
3502,Luxembourg,2009,45.8
3503,Latvia,2009,46.7
3504,"Macao, China",2009,63.4
3505,Morocco,2009,23.2
3506,Moldova,2009,37.4
3507,Madagascar,2009,82.5
3508,Maldives,2009,32.8
3509,Mexico,2009,40.9
3510,North Macedonia,2009,28.5
3511,Mali,2009,53.2
3512,Malta,2009,30.7
3513,Myanmar,2009,53.8
3514,Montenegro,2009,33.1
3515,Mongolia,2009,50.4
3516,Mozambique,2009,81.3
3517,Mauritania,2009,24.7
3518,Mauritius,2009,36.5
3519,Malawi,2009,68.4
3520,Malaysia,2009,42.0
3521,Namibia,2009,39.7
3522,New Caledonia,2009,51.1
3523,Niger,2009,68.1
3524,Nigeria,2009,53.2
3525,Nicaragua,2009,42.5
3526,Netherlands,2009,55.3
3527,Norway,2009,61.0
3528,Nepal,2009,78.3
3529,New Zealand,2009,57.5
3530,Oman,2009,24.2
3531,Pakistan,2009,20.7
3532,Panama,2009,45.5
3533,Peru,2009,68.0
3534,Philippines,2009,46.3
3535,Papua New Guinea,2009,49.1
3536,Poland,2009,43.3
3537,Puerto Rico,2009,31.5
3538,North Korea,2009,72.6
3539,Portugal,2009,50.0
3540,Paraguay,2009,52.5
3541,Palestine,2009,11.5
3542,French Polynesia,2009,42.4
3543,Qatar,2009,48.3
3544,Romania,2009,43.2
3545,Russia,2009,51.9
3546,Rwanda,2009,83.3
3547,Saudi Arabia,2009,14.4
3548,Sudan,2009,21.7
3549,Senegal,2009,29.5
3550,Singapore,2009,53.2
3551,Solomon Islands,2009,81.4
3552,Sierra Leone,2009,58.7
3553,El Salvador,2009,44.4
3554,Somalia,2009,17.9
3555,Serbia,2009,36.4
3556,South Sudan,2009,61.0
3557,Sao Tome and Principe,2009,31.6
3558,Suriname,2009,32.8
3559,Slovak Republic,2009,43.8
3560,Slovenia,2009,50.4
3561,Sweden,2009,54.6
3562,Eswatini,2009,31.7
3563,Syria,2009,10.2
3564,Chad,2009,63.1
3565,Togo,2009,53.8
3566,Thailand,2009,64.3
3567,Tajikistan,2009,26.6
3568,Turkmenistan,2009,45.4
3569,Timor-Leste,2009,60.0
3570,Tonga,2009,40.0
3571,Trinidad and Tobago,2009,49.3
3572,Tunisia,2009,19.8
3573,Turkey,2009,22.3
3574,Taiwan,2009,46.9
3575,Tanzania,2009,82.7
3576,Uganda,2009,63.1
3577,Ukraine,2009,45.0
3578,Uruguay,2009,49.8
3579,USA,2009,53.5
3580,Uzbekistan,2009,48.3
3581,St. Vincent and the Grenadines,2009,46.0
3582,Venezuela,2009,47.0
3583,Virgin Islands (U.S.),2009,55.7
3584,Vietnam,2009,70.3
3585,Vanuatu,2009,57.3
3586,Samoa,2009,29.6
3587,Yemen,2009,8.85
3588,South Africa,2009,34.5
3589,Zambia,2009,64.1
3590,Zimbabwe,2009,73.0
3591,Afghanistan,2010,12.9
