,country,year,sex_ratio
30338,Moldova,2078,107.0
30339,Madagascar,2078,101.0
30340,Maldives,2078,89.3
30341,Mexico,2078,102.0
30342,Marshall Islands,2078,104.0
30343,North Macedonia,2078,109.0
30344,Mali,2078,99.9
30345,Malta,2078,117.0
30346,Myanmar,2078,103.0
30347,Montenegro,2078,110.0
30348,Mongolia,2078,105.0
30349,Northern Mariana Islands,2078,114.0
30350,Mozambique,2078,98.0
30351,Mauritania,2078,101.0
30352,Montserrat,2078,106.0
30353,Martinique,2078,103.0
30354,Mauritius,2078,103.0
30355,Malawi,2078,98.9
30356,Malaysia,2078,105.0
30357,Mayotte,2078,102.0
30358,Namibia,2078,98.2
30359,New Caledonia,2078,105.0
30360,Niger,2078,102.0
30361,Nigeria,2078,103.0
30362,Nicaragua,2078,103.0
30363,Niue,2078,102.0
30364,Netherlands,2078,104.0
30365,Curaçao,2078,128.0
30366,Norway,2078,105.0
30367,Nepal,2078,101.0
30368,Nauru,2078,106.0
30369,New Zealand,2078,108.0
30370,Oman,2078,167.0
30371,Pakistan,2078,101.0
30372,Panama,2078,104.0
30373,Peru,2078,104.0
30374,Philippines,2078,106.0
30375,Palau,2078,105.0
30376,Papua New Guinea,2078,105.0
30377,Poland,2078,106.0
30378,Puerto Rico,2078,106.0
30379,North Korea,2078,106.0
30380,Portugal,2078,100.0
30381,Paraguay,2078,104.0
30382,Palestine,2078,105.0
30383,French Polynesia,2078,105.0
30384,Qatar,2078,172.0
30385,Reunion,2078,102.0
30386,Romania,2078,106.0
30387,Russia,2078,103.0
30388,Rwanda,2078,101.0
30389,Saudi Arabia,2078,155.0
30390,Sudan,2078,99.7
30391,Senegal,2078,98.6
30392,Singapore,2078,107.0
30393,St. Helena,2078,88.1
30394,Solomon Islands,2078,106.0
30395,Sierra Leone,2078,100.0
30396,El Salvador,2078,103.0
30397,San Marino,2078,102.0
30398,Somalia,2078,99.0
30399,St.-Pierre-et-Miquelon,2078,104.0
30400,Serbia,2078,107.0
30401,South Sudan,2078,97.7
30402,St. Barthélemy,2078,103.0
30403,Sao Tome and Principe,2078,102.0
30404,Suriname,2078,103.0
30405,Slovak Republic,2078,106.0
30406,Slovenia,2078,116.0
30407,Sweden,2078,107.0
30408,Eswatini,2078,103.0
30409,Sint Maarten (Dutch part),2078,103.0
30410,Seychelles,2078,103.0
30411,Syria,2078,104.0
30412,Turks and Caicos Islands,2078,104.0
30413,Chad,2078,100.0
30414,Togo,2078,101.0
30415,Thailand,2078,105.0
30416,Tajikistan,2078,106.0
30417,Tokelau,2078,99.8
30418,Turkmenistan,2078,104.0
30419,Timor-Leste,2078,106.0
30420,Tonga,2078,108.0
30421,Trinidad and Tobago,2078,104.0
30422,Tunisia,2078,103.0
30423,Turkey,2078,106.0
30424,Tuvalu,2078,106.0
30425,Taiwan,2078,105.0
30426,Tanzania,2078,101.0
30427,Uganda,2078,103.0
30428,Ukraine,2078,106.0
30429,Uruguay,2078,105.0
30430,USA,2078,107.0
30431,Uzbekistan,2078,106.0
30432,St. Vincent and the Grenadines,2078,102.0
30433,Venezuela,2078,103.0
30434,British Virgin Islands,2078,101.0
30435,Virgin Islands (U.S.),2078,103.0
30436,Vietnam,2078,106.0
30437,Vanuatu,2078,106.0
30438,Wallis et Futuna,2078,106.0
30439,Samoa,2078,108.0
30440,Yemen,2078,104.0
30441,South Africa,2078,98.8
30442,Zambia,2078,99.0
30443,Zimbabwe,2078,98.8
30444,Aruba,2079,104.0
30445,Afghanistan,2079,103.0
30446,Angola,2079,99.5
30447,Anguilla,2079,103.0
30448,Albania,2079,107.0
30449,Andorra,2079,107.0
30450,UAE,2079,142.0
30451,Argentina,2079,105.0
30452,Armenia,2079,105.0
30453,American Samoa,2079,105.0
30454,Antigua and Barbuda,2079,103.0
30455,Australia,2079,102.0
30456,Austria,2079,105.0
30457,Azerbaijan,2079,107.0
30458,Burundi,2079,98.5
30459,Belgium,2079,105.0
30460,Benin,2079,101.0
30461,Burkina Faso,2079,99.7
30462,Bangladesh,2079,103.0
30463,Bulgaria,2079,107.0
30464,Bahrain,2079,156.0
30465,Bahamas,2079,97.7
30466,Bosnia and Herzegovina,2079,108.0
30467,Belarus,2079,105.0
30468,Belize,2079,109.0
30469,Bermuda,2079,103.0
30470,Bolivia,2079,102.0
30471,Brazil,2079,103.0
30472,Barbados,2079,103.0
30473,Brunei,2079,109.0
30474,Bhutan,2079,110.0
30475,Botswana,2079,100.0
30476,Central African Republic,2079,99.7
30477,Canada,2079,104.0
30478,Switzerland,2079,104.0
30479,Chile,2079,104.0
30480,China,2079,107.0
30481,Cote d'Ivoire,2079,99.9
30482,Cameroon,2079,99.9
30483,"Congo, Dem. Rep.",2079,98.2
30484,"Congo, Rep.",2079,100.0
30485,Cook Is,2079,105.0
30486,Colombia,2079,104.0
30487,Comoros,2079,103.0
30488,Cape Verde,2079,104.0
30489,Costa Rica,2079,104.0
30490,Cuba,2079,107.0
30491,Cayman Islands,2079,106.0
30492,Cyprus,2079,105.0
30493,Czech Republic,2079,108.0
30494,Germany,2079,104.0
30495,Djibouti,2079,99.9
30496,Dominica,2079,101.0
30497,Denmark,2079,105.0
30498,Dominican Republic,2079,103.0
30499,Algeria,2079,105.0
30500,Ecuador,2079,104.0
30501,Egypt,2079,105.0
30502,Eritrea,2079,101.0
30503,Western Sahara,2079,112.0
30504,Spain,2079,101.0
30505,Estonia,2079,106.0
30506,Ethiopia,2079,103.0
30507,Finland,2079,109.0
30508,Fiji,2079,105.0
30509,Falkland Is (Malvinas),2079,103.0
30510,France,2079,100.0
30511,Faeroe Islands,2079,107.0
30512,"Micronesia, Fed. Sts.",2079,105.0
30513,Gabon,2079,101.0
30514,Guernsey,2079,104.0
30515,Isle of Man,2079,104.0
30516,UK,2079,105.0
30517,Georgia,2079,106.0
30518,Ghana,2079,99.9
30519,Gibraltar,2079,105.0
30520,Guinea,2079,100.0
30521,Guadeloupe,2079,102.0
30522,Gambia,2079,99.9
30523,Guinea-Bissau,2079,100.0
30524,Equatorial Guinea,2079,107.0
30525,Greece,2079,110.0
30526,Grenada,2079,104.0
30527,Greenland,2079,104.0
30528,Guatemala,2079,102.0
30529,French Guiana,2079,103.0
30530,Guam,2079,106.0
30531,Guyana,2079,102.0
30532,"Hong Kong, China",2079,111.0
30533,Honduras,2079,104.0
30534,Holy See,2079,101.0
30535,Croatia,2079,106.0
30536,Haiti,2079,98.5
30537,Hungary,2079,109.0
30538,Indonesia,2079,105.0
30539,India,2079,105.0
30540,Ireland,2079,105.0
30541,Iran,2079,104.0
30542,Iraq,2079,105.0
30543,Iceland,2079,116.0
30544,Israel,2079,105.0
30545,Italy,2079,108.0
30546,Jamaica,2079,106.0
30547,Jersey,2079,104.0
30548,Jordan,2079,104.0
30549,Japan,2079,101.0
30550,Kazakhstan,2079,105.0
30551,Kenya,2079,98.8
30552,Kyrgyz Republic,2079,105.0
30553,Cambodia,2079,102.0
30554,Kiribati,2079,103.0
30555,St. Kitts and Nevis,2079,102.0
30556,South Korea,2079,101.0
30557,Kosovo,2079,108.0
30558,Kuwait,2079,151.0
30559,Lao,2079,104.0
30560,Lebanon,2079,105.0
30561,Liberia,2079,100.0
30562,Libya,2079,106.0
30563,St. Lucia,2079,102.0
30564,Liechtenstein,2079,111.0
30565,Sri Lanka,2079,104.0
30566,Lesotho,2079,101.0
30567,Lithuania,2079,107.0
30568,Luxembourg,2079,105.0
30569,Latvia,2079,106.0
30570,"Macao, China",2079,97.8
30571,St. Martin (French part),2079,104.0
30572,Morocco,2079,106.0
30573,Monaco,2079,105.0
30574,Moldova,2079,107.0
30575,Madagascar,2079,101.0
30576,Maldives,2079,89.4
30577,Mexico,2079,102.0
30578,Marshall Islands,2079,104.0
30579,North Macedonia,2079,109.0
30580,Mali,2079,99.8
30581,Malta,2079,117.0
30582,Myanmar,2079,103.0
30583,Montenegro,2079,110.0
30584,Mongolia,2079,105.0
30585,Northern Mariana Islands,2079,114.0
30586,Mozambique,2079,98.1
30587,Mauritania,2079,101.0
30588,Montserrat,2079,106.0
30589,Martinique,2079,103.0
30590,Mauritius,2079,103.0
30591,Malawi,2079,98.9
30592,Malaysia,2079,105.0
30593,Mayotte,2079,102.0
30594,Namibia,2079,98.2
30595,New Caledonia,2079,105.0
30596,Niger,2079,102.0
30597,Nigeria,2079,103.0
30598,Nicaragua,2079,103.0
30599,Niue,2079,101.0
30600,Netherlands,2079,104.0
30601,Curaçao,2079,128.0
30602,Norway,2079,105.0
30603,Nepal,2079,101.0
30604,Nauru,2079,106.0
30605,New Zealand,2079,108.0
30606,Oman,2079,166.0
30607,Pakistan,2079,101.0
30608,Panama,2079,104.0
30609,Peru,2079,104.0
30610,Philippines,2079,106.0
30611,Palau,2079,105.0
30612,Papua New Guinea,2079,105.0
30613,Poland,2079,106.0
30614,Puerto Rico,2079,106.0
30615,North Korea,2079,106.0
30616,Portugal,2079,100.0
30617,Paraguay,2079,104.0
30618,Palestine,2079,105.0
30619,French Polynesia,2079,105.0
30620,Qatar,2079,171.0
30621,Reunion,2079,102.0
30622,Romania,2079,106.0
30623,Russia,2079,103.0
30624,Rwanda,2079,101.0
30625,Saudi Arabia,2079,155.0
30626,Sudan,2079,99.8
30627,Senegal,2079,98.6
30628,Singapore,2079,107.0
30629,St. Helena,2079,88.0
30630,Solomon Islands,2079,106.0
30631,Sierra Leone,2079,100.0
30632,El Salvador,2079,103.0
30633,San Marino,2079,102.0
30634,Somalia,2079,99.0
30635,St.-Pierre-et-Miquelon,2079,104.0
30636,Serbia,2079,107.0
30637,South Sudan,2079,97.7
30638,St. Barthélemy,2079,103.0
30639,Sao Tome and Principe,2079,102.0
30640,Suriname,2079,103.0
30641,Slovak Republic,2079,106.0
30642,Slovenia,2079,116.0
30643,Sweden,2079,107.0
30644,Eswatini,2079,103.0
30645,Sint Maarten (Dutch part),2079,103.0
30646,Seychelles,2079,103.0
30647,Syria,2079,104.0
30648,Turks and Caicos Islands,2079,104.0
30649,Chad,2079,100.0
30650,Togo,2079,101.0
30651,Thailand,2079,105.0
30652,Tajikistan,2079,106.0
30653,Tokelau,2079,99.6
30654,Turkmenistan,2079,105.0
30655,Timor-Leste,2079,106.0
30656,Tonga,2079,108.0
30657,Trinidad and Tobago,2079,104.0
30658,Tunisia,2079,103.0
30659,Turkey,2079,106.0
30660,Tuvalu,2079,106.0
30661,Taiwan,2079,105.0
30662,Tanzania,2079,101.0
30663,Uganda,2079,103.0
30664,Ukraine,2079,106.0
30665,Uruguay,2079,105.0
30666,USA,2079,107.0
30667,Uzbekistan,2079,106.0
30668,St. Vincent and the Grenadines,2079,102.0
30669,Venezuela,2079,103.0
30670,British Virgin Islands,2079,101.0
30671,Virgin Islands (U.S.),2079,103.0
30672,Vietnam,2079,106.0
30673,Vanuatu,2079,106.0
30674,Wallis et Futuna,2079,106.0
30675,Samoa,2079,108.0
30676,Yemen,2079,104.0
30677,South Africa,2079,98.8
30678,Zambia,2079,99.1
30679,Zimbabwe,2079,98.8
30680,Aruba,2080,104.0
30681,Afghanistan,2080,103.0
30682,Angola,2080,99.5
30683,Anguilla,2080,103.0
30684,Albania,2080,107.0
30685,Andorra,2080,107.0
30686,UAE,2080,141.0
30687,Argentina,2080,105.0
30688,Armenia,2080,105.0
30689,American Samoa,2080,105.0
30690,Antigua and Barbuda,2080,103.0
30691,Australia,2080,102.0
30692,Austria,2080,105.0
30693,Azerbaijan,2080,107.0
30694,Burundi,2080,98.5
30695,Belgium,2080,105.0
30696,Benin,2080,101.0
30697,Burkina Faso,2080,99.7
30698,Bangladesh,2080,103.0
30699,Bulgaria,2080,107.0
30700,Bahrain,2080,155.0
30701,Bahamas,2080,97.8
30702,Bosnia and Herzegovina,2080,108.0
30703,Belarus,2080,105.0
30704,Belize,2080,110.0
30705,Bermuda,2080,103.0
30706,Bolivia,2080,102.0
30707,Brazil,2080,103.0
30708,Barbados,2080,104.0
30709,Brunei,2080,109.0
30710,Bhutan,2080,110.0
30711,Botswana,2080,100.0
30712,Central African Republic,2080,99.7
30713,Canada,2080,104.0
30714,Switzerland,2080,104.0
30715,Chile,2080,104.0
30716,China,2080,107.0
30717,Cote d'Ivoire,2080,99.9
30718,Cameroon,2080,99.9
30719,"Congo, Dem. Rep.",2080,98.2
30720,"Congo, Rep.",2080,100.0
30721,Cook Is,2080,105.0
30722,Colombia,2080,104.0
30723,Comoros,2080,103.0
30724,Cape Verde,2080,104.0
30725,Costa Rica,2080,104.0
30726,Cuba,2080,107.0
30727,Cayman Islands,2080,106.0
30728,Cyprus,2080,105.0
30729,Czech Republic,2080,108.0
30730,Germany,2080,104.0
30731,Djibouti,2080,99.9
30732,Dominica,2080,101.0
30733,Denmark,2080,105.0
30734,Dominican Republic,2080,104.0
30735,Algeria,2080,105.0
30736,Ecuador,2080,104.0
30737,Egypt,2080,105.0
30738,Eritrea,2080,101.0
30739,Western Sahara,2080,112.0
30740,Spain,2080,101.0
30741,Estonia,2080,106.0
30742,Ethiopia,2080,103.0
30743,Finland,2080,109.0
30744,Fiji,2080,105.0
30745,Falkland Is (Malvinas),2080,103.0
30746,France,2080,101.0
30747,Faeroe Islands,2080,107.0
30748,"Micronesia, Fed. Sts.",2080,105.0
30749,Gabon,2080,101.0
30750,Guernsey,2080,104.0
30751,Isle of Man,2080,104.0
30752,UK,2080,105.0
30753,Georgia,2080,106.0
30754,Ghana,2080,99.9
30755,Gibraltar,2080,105.0
30756,Guinea,2080,100.0
30757,Guadeloupe,2080,102.0
30758,Gambia,2080,99.9
30759,Guinea-Bissau,2080,100.0
30760,Equatorial Guinea,2080,107.0
30761,Greece,2080,110.0
30762,Grenada,2080,104.0
30763,Greenland,2080,104.0
30764,Guatemala,2080,102.0
30765,French Guiana,2080,103.0
30766,Guam,2080,106.0
30767,Guyana,2080,102.0
30768,"Hong Kong, China",2080,111.0
30769,Honduras,2080,104.0
30770,Holy See,2080,101.0
30771,Croatia,2080,106.0
30772,Haiti,2080,98.6
30773,Hungary,2080,109.0
30774,Indonesia,2080,105.0
30775,India,2080,105.0
30776,Ireland,2080,105.0
30777,Iran,2080,104.0
30778,Iraq,2080,105.0
30779,Iceland,2080,116.0
30780,Israel,2080,105.0
30781,Italy,2080,108.0
30782,Jamaica,2080,106.0
30783,Jersey,2080,104.0
30784,Jordan,2080,104.0
30785,Japan,2080,101.0
30786,Kazakhstan,2080,106.0
30787,Kenya,2080,98.8
30788,Kyrgyz Republic,2080,105.0
30789,Cambodia,2080,102.0
30790,Kiribati,2080,103.0
30791,St. Kitts and Nevis,2080,102.0
30792,South Korea,2080,101.0
30793,Kosovo,2080,108.0
30794,Kuwait,2080,151.0
30795,Lao,2080,104.0
30796,Lebanon,2080,105.0
30797,Liberia,2080,100.0
30798,Libya,2080,106.0
30799,St. Lucia,2080,102.0
30800,Liechtenstein,2080,111.0
30801,Sri Lanka,2080,104.0
30802,Lesotho,2080,101.0
30803,Lithuania,2080,107.0
30804,Luxembourg,2080,105.0
30805,Latvia,2080,106.0
30806,"Macao, China",2080,97.8
30807,St. Martin (French part),2080,104.0
30808,Morocco,2080,106.0
30809,Monaco,2080,105.0
30810,Moldova,2080,107.0
30811,Madagascar,2080,101.0
30812,Maldives,2080,89.5
30813,Mexico,2080,102.0
30814,Marshall Islands,2080,104.0
30815,North Macedonia,2080,109.0
30816,Mali,2080,99.8
30817,Malta,2080,118.0
30818,Myanmar,2080,103.0
30819,Montenegro,2080,110.0
30820,Mongolia,2080,105.0
30821,Northern Mariana Islands,2080,114.0
30822,Mozambique,2080,98.1
30823,Mauritania,2080,101.0
30824,Montserrat,2080,105.0
30825,Martinique,2080,103.0
30826,Mauritius,2080,103.0
30827,Malawi,2080,98.9
30828,Malaysia,2080,105.0
30829,Mayotte,2080,102.0
30830,Namibia,2080,98.2
30831,New Caledonia,2080,105.0
30832,Niger,2080,102.0
30833,Nigeria,2080,103.0
30834,Nicaragua,2080,103.0
30835,Niue,2080,102.0
30836,Netherlands,2080,104.0
30837,Curaçao,2080,128.0
30838,Norway,2080,105.0
30839,Nepal,2080,101.0
30840,Nauru,2080,106.0
30841,New Zealand,2080,108.0
30842,Oman,2080,166.0
30843,Pakistan,2080,101.0
30844,Panama,2080,104.0
30845,Peru,2080,104.0
30846,Philippines,2080,106.0
30847,Palau,2080,105.0
30848,Papua New Guinea,2080,105.0
30849,Poland,2080,106.0
30850,Puerto Rico,2080,106.0
30851,North Korea,2080,106.0
30852,Portugal,2080,100.0
30853,Paraguay,2080,104.0
30854,Palestine,2080,105.0
30855,French Polynesia,2080,105.0
30856,Qatar,2080,170.0
30857,Reunion,2080,102.0
30858,Romania,2080,106.0
30859,Russia,2080,103.0
30860,Rwanda,2080,101.0
30861,Saudi Arabia,2080,154.0
30862,Sudan,2080,99.8
30863,Senegal,2080,98.6
30864,Singapore,2080,107.0
30865,St. Helena,2080,87.9
30866,Solomon Islands,2080,106.0
30867,Sierra Leone,2080,100.0
30868,El Salvador,2080,103.0
30869,San Marino,2080,102.0
30870,Somalia,2080,99.0
30871,St.-Pierre-et-Miquelon,2080,104.0
30872,Serbia,2080,107.0
30873,South Sudan,2080,97.7
30874,St. Barthélemy,2080,103.0
30875,Sao Tome and Principe,2080,102.0
30876,Suriname,2080,103.0
30877,Slovak Republic,2080,106.0
30878,Slovenia,2080,116.0
30879,Sweden,2080,107.0
30880,Eswatini,2080,103.0
30881,Sint Maarten (Dutch part),2080,103.0
30882,Seychelles,2080,103.0
30883,Syria,2080,104.0
30884,Turks and Caicos Islands,2080,104.0
30885,Chad,2080,100.0
30886,Togo,2080,101.0
30887,Thailand,2080,105.0
30888,Tajikistan,2080,106.0
30889,Tokelau,2080,99.9
30890,Turkmenistan,2080,105.0
30891,Timor-Leste,2080,106.0
30892,Tonga,2080,108.0
30893,Trinidad and Tobago,2080,104.0
30894,Tunisia,2080,103.0
30895,Turkey,2080,106.0
30896,Tuvalu,2080,106.0
30897,Taiwan,2080,105.0
30898,Tanzania,2080,101.0
30899,Uganda,2080,103.0
30900,Ukraine,2080,106.0
30901,Uruguay,2080,105.0
30902,USA,2080,107.0
30903,Uzbekistan,2080,106.0
30904,St. Vincent and the Grenadines,2080,102.0
30905,Venezuela,2080,103.0
30906,British Virgin Islands,2080,101.0
30907,Virgin Islands (U.S.),2080,103.0
30908,Vietnam,2080,106.0
30909,Vanuatu,2080,106.0
30910,Wallis et Futuna,2080,106.0
30911,Samoa,2080,108.0
30912,Yemen,2080,104.0
30913,South Africa,2080,98.9
30914,Zambia,2080,99.1
30915,Zimbabwe,2080,98.8
30916,Aruba,2081,104.0
30917,Afghanistan,2081,103.0
30918,Angola,2081,99.5
30919,Anguilla,2081,103.0
30920,Albania,2081,107.0
30921,Andorra,2081,107.0
30922,UAE,2081,140.0
30923,Argentina,2081,105.0
30924,Armenia,2081,105.0
30925,American Samoa,2081,105.0
30926,Antigua and Barbuda,2081,103.0
30927,Australia,2081,102.0
30928,Austria,2081,105.0
30929,Azerbaijan,2081,107.0
30930,Burundi,2081,98.5
30931,Belgium,2081,105.0
30932,Benin,2081,101.0
30933,Burkina Faso,2081,99.7
30934,Bangladesh,2081,103.0
30935,Bulgaria,2081,107.0
30936,Bahrain,2081,155.0
30937,Bahamas,2081,97.8
30938,Bosnia and Herzegovina,2081,108.0
30939,Belarus,2081,105.0
30940,Belize,2081,110.0
30941,Bermuda,2081,103.0
30942,Bolivia,2081,102.0
30943,Brazil,2081,103.0
30944,Barbados,2081,104.0
30945,Brunei,2081,109.0
30946,Bhutan,2081,110.0
30947,Botswana,2081,100.0
30948,Central African Republic,2081,99.7
30949,Canada,2081,104.0
30950,Switzerland,2081,104.0
30951,Chile,2081,104.0
30952,China,2081,107.0
30953,Cote d'Ivoire,2081,99.9
30954,Cameroon,2081,99.9
30955,"Congo, Dem. Rep.",2081,98.2
30956,"Congo, Rep.",2081,100.0
30957,Cook Is,2081,105.0
30958,Colombia,2081,104.0
30959,Comoros,2081,103.0
30960,Cape Verde,2081,104.0
30961,Costa Rica,2081,104.0
30962,Cuba,2081,107.0
30963,Cayman Islands,2081,106.0
30964,Cyprus,2081,105.0
30965,Czech Republic,2081,108.0
30966,Germany,2081,104.0
30967,Djibouti,2081,99.9
30968,Dominica,2081,101.0
30969,Denmark,2081,105.0
30970,Dominican Republic,2081,104.0
30971,Algeria,2081,105.0
30972,Ecuador,2081,104.0
30973,Egypt,2081,105.0
30974,Eritrea,2081,101.0
30975,Western Sahara,2081,112.0
30976,Spain,2081,101.0
30977,Estonia,2081,106.0
30978,Ethiopia,2081,103.0
30979,Finland,2081,109.0
30980,Fiji,2081,105.0
30981,Falkland Is (Malvinas),2081,103.0
30982,France,2081,101.0
30983,Faeroe Islands,2081,107.0
30984,"Micronesia, Fed. Sts.",2081,105.0
30985,Gabon,2081,102.0
30986,Guernsey,2081,104.0
30987,Isle of Man,2081,104.0
30988,UK,2081,105.0
30989,Georgia,2081,106.0
30990,Ghana,2081,100.0
30991,Gibraltar,2081,105.0
30992,Guinea,2081,99.9
30993,Guadeloupe,2081,102.0
30994,Gambia,2081,100.0
30995,Guinea-Bissau,2081,100.0
30996,Equatorial Guinea,2081,107.0
30997,Greece,2081,110.0
30998,Grenada,2081,104.0
30999,Greenland,2081,104.0
31000,Guatemala,2081,102.0
31001,French Guiana,2081,103.0
31002,Guam,2081,106.0
31003,Guyana,2081,102.0
31004,"Hong Kong, China",2081,110.0
31005,Honduras,2081,104.0
31006,Holy See,2081,102.0
31007,Croatia,2081,106.0
31008,Haiti,2081,98.6
31009,Hungary,2081,109.0
31010,Indonesia,2081,105.0
31011,India,2081,105.0
31012,Ireland,2081,105.0
31013,Iran,2081,104.0
31014,Iraq,2081,105.0
31015,Iceland,2081,116.0
31016,Israel,2081,105.0
31017,Italy,2081,108.0
31018,Jamaica,2081,106.0
31019,Jersey,2081,104.0
31020,Jordan,2081,104.0
31021,Japan,2081,101.0
31022,Kazakhstan,2081,106.0
31023,Kenya,2081,98.7
31024,Kyrgyz Republic,2081,105.0
31025,Cambodia,2081,102.0
31026,Kiribati,2081,103.0
31027,St. Kitts and Nevis,2081,102.0
31028,South Korea,2081,101.0
31029,Kosovo,2081,108.0
31030,Kuwait,2081,151.0
31031,Lao,2081,104.0
31032,Lebanon,2081,105.0
31033,Liberia,2081,100.0
31034,Libya,2081,106.0
31035,St. Lucia,2081,102.0
31036,Liechtenstein,2081,111.0
31037,Sri Lanka,2081,104.0
31038,Lesotho,2081,101.0
31039,Lithuania,2081,107.0
31040,Luxembourg,2081,105.0
31041,Latvia,2081,106.0
31042,"Macao, China",2081,97.8
31043,St. Martin (French part),2081,104.0
31044,Morocco,2081,106.0
31045,Monaco,2081,105.0
31046,Moldova,2081,107.0
31047,Madagascar,2081,101.0
31048,Maldives,2081,89.7
31049,Mexico,2081,103.0
31050,Marshall Islands,2081,104.0
31051,North Macedonia,2081,109.0
31052,Mali,2081,99.8
31053,Malta,2081,118.0
31054,Myanmar,2081,104.0
31055,Montenegro,2081,110.0
31056,Mongolia,2081,105.0
31057,Northern Mariana Islands,2081,114.0
31058,Mozambique,2081,98.1
31059,Mauritania,2081,101.0
31060,Montserrat,2081,105.0
31061,Martinique,2081,103.0
31062,Mauritius,2081,103.0
31063,Malawi,2081,99.0
31064,Malaysia,2081,105.0
31065,Mayotte,2081,102.0
31066,Namibia,2081,98.3
31067,New Caledonia,2081,105.0
31068,Niger,2081,102.0
31069,Nigeria,2081,103.0
31070,Nicaragua,2081,103.0
31071,Niue,2081,102.0
31072,Netherlands,2081,104.0
31073,Curaçao,2081,128.0
31074,Norway,2081,105.0
31075,Nepal,2081,101.0
31076,Nauru,2081,106.0
31077,New Zealand,2081,108.0
31078,Oman,2081,166.0
31079,Pakistan,2081,101.0
31080,Panama,2081,104.0
31081,Peru,2081,104.0
31082,Philippines,2081,106.0
31083,Palau,2081,105.0
31084,Papua New Guinea,2081,105.0
31085,Poland,2081,106.0
31086,Puerto Rico,2081,106.0
31087,North Korea,2081,106.0
31088,Portugal,2081,100.0
31089,Paraguay,2081,104.0
31090,Palestine,2081,105.0
31091,French Polynesia,2081,105.0
31092,Qatar,2081,169.0
31093,Reunion,2081,102.0
31094,Romania,2081,106.0
31095,Russia,2081,103.0
31096,Rwanda,2081,101.0
31097,Saudi Arabia,2081,154.0
31098,Sudan,2081,99.9
31099,Senegal,2081,98.7
31100,Singapore,2081,107.0
31101,St. Helena,2081,88.3
31102,Solomon Islands,2081,106.0
31103,Sierra Leone,2081,100.0
31104,El Salvador,2081,103.0
31105,San Marino,2081,102.0
31106,Somalia,2081,98.9
31107,St.-Pierre-et-Miquelon,2081,105.0
31108,Serbia,2081,107.0
31109,South Sudan,2081,97.7
31110,St. Barthélemy,2081,103.0
31111,Sao Tome and Principe,2081,102.0
31112,Suriname,2081,103.0
31113,Slovak Republic,2081,106.0
31114,Slovenia,2081,116.0
31115,Sweden,2081,107.0
31116,Eswatini,2081,103.0
31117,Sint Maarten (Dutch part),2081,103.0
31118,Seychelles,2081,103.0
31119,Syria,2081,104.0
31120,Turks and Caicos Islands,2081,104.0
31121,Chad,2081,100.0
31122,Togo,2081,101.0
31123,Thailand,2081,105.0
31124,Tajikistan,2081,106.0
31125,Tokelau,2081,99.7
31126,Turkmenistan,2081,105.0
31127,Timor-Leste,2081,106.0
31128,Tonga,2081,108.0
31129,Trinidad and Tobago,2081,104.0
31130,Tunisia,2081,103.0
31131,Turkey,2081,106.0
31132,Tuvalu,2081,106.0
31133,Taiwan,2081,105.0
31134,Tanzania,2081,101.0
31135,Uganda,2081,103.0
31136,Ukraine,2081,106.0
31137,Uruguay,2081,105.0
31138,USA,2081,107.0
31139,Uzbekistan,2081,106.0
31140,St. Vincent and the Grenadines,2081,102.0
31141,Venezuela,2081,103.0
31142,British Virgin Islands,2081,101.0
31143,Virgin Islands (U.S.),2081,103.0
31144,Vietnam,2081,106.0
31145,Vanuatu,2081,106.0
31146,Wallis et Futuna,2081,106.0
31147,Samoa,2081,108.0
31148,Yemen,2081,104.0
31149,South Africa,2081,98.9
31150,Zambia,2081,99.1
31151,Zimbabwe,2081,98.8
31152,Aruba,2082,104.0
31153,Afghanistan,2082,103.0
31154,Angola,2082,99.5
31155,Anguilla,2082,103.0
31156,Albania,2082,107.0
31157,Andorra,2082,107.0
31158,UAE,2082,140.0
31159,Argentina,2082,105.0
31160,Armenia,2082,105.0
31161,American Samoa,2082,105.0
31162,Antigua and Barbuda,2082,103.0
31163,Australia,2082,102.0
31164,Austria,2082,105.0
31165,Azerbaijan,2082,107.0
31166,Burundi,2082,98.5
31167,Belgium,2082,105.0
31168,Benin,2082,101.0
31169,Burkina Faso,2082,99.6
31170,Bangladesh,2082,103.0
31171,Bulgaria,2082,107.0
31172,Bahrain,2082,154.0
31173,Bahamas,2082,97.8
31174,Bosnia and Herzegovina,2082,108.0
31175,Belarus,2082,105.0
31176,Belize,2082,110.0
31177,Bermuda,2082,103.0
31178,Bolivia,2082,102.0
31179,Brazil,2082,103.0
31180,Barbados,2082,104.0
31181,Brunei,2082,109.0
31182,Bhutan,2082,110.0
31183,Botswana,2082,100.0
31184,Central African Republic,2082,99.7
31185,Canada,2082,104.0
31186,Switzerland,2082,104.0
31187,Chile,2082,104.0
31188,China,2082,107.0
31189,Cote d'Ivoire,2082,99.9
31190,Cameroon,2082,99.9
31191,"Congo, Dem. Rep.",2082,98.2
31192,"Congo, Rep.",2082,100.0
31193,Cook Is,2082,105.0
31194,Colombia,2082,104.0
31195,Comoros,2082,103.0
31196,Cape Verde,2082,104.0
31197,Costa Rica,2082,104.0
31198,Cuba,2082,107.0
31199,Cayman Islands,2082,106.0
31200,Cyprus,2082,105.0
31201,Czech Republic,2082,108.0
