year,country,female_years_schooling
1985,Russian Federation,8.02
1986,Russian Federation,8.02
1987,Russian Federation,8.02
1988,Russian Federation,8.02
1989,Russian Federation,8.02
1990,Russian Federation,8.93
1991,Russian Federation,8.93
1992,Russian Federation,8.93
1993,Russian Federation,8.93
1994,Russian Federation,8.93
1995,Russian Federation,9.67
1996,Russian Federation,9.67
1997,Russian Federation,9.67
1998,Russian Federation,9.67
1999,Russian Federation,9.67
2000,Russian Federation,10.71
2001,Russian Federation,10.71
2002,Russian Federation,10.71
2003,Russian Federation,10.71
2004,Russian Federation,10.71
2005,Russian Federation,11.05
2006,Russian Federation,11.05
2007,Russian Federation,11.05
2008,Russian Federation,11.05
2009,Russian Federation,11.05
2010,Russian Federation,11.4
1950,Rwanda,0.18
1951,Rwanda,0.18
1952,Rwanda,0.18
1953,Rwanda,0.18
1954,Rwanda,0.18
1955,Rwanda,0.21
1956,Rwanda,0.21
1957,Rwanda,0.21
1958,Rwanda,0.21
1959,Rwanda,0.21
1960,Rwanda,0.32
1961,Rwanda,0.32
1962,Rwanda,0.32
1963,Rwanda,0.32
1964,Rwanda,0.32
1965,Rwanda,0.4
1966,Rwanda,0.4
1967,Rwanda,0.4
1968,Rwanda,0.4
1969,Rwanda,0.4
1970,Rwanda,0.6
1971,Rwanda,0.6
1972,Rwanda,0.6
1973,Rwanda,0.6
1974,Rwanda,0.6
1975,Rwanda,0.86
1976,Rwanda,0.86
1977,Rwanda,0.86
1978,Rwanda,0.86
1979,Rwanda,0.86
1980,Rwanda,1.14
1981,Rwanda,1.14
1982,Rwanda,1.14
1983,Rwanda,1.14
1984,Rwanda,1.14
1985,Rwanda,1.41
1986,Rwanda,1.41
1987,Rwanda,1.41
1988,Rwanda,1.41
1989,Rwanda,1.41
1990,Rwanda,1.81
1991,Rwanda,1.81
1992,Rwanda,1.81
1993,Rwanda,1.81
1994,Rwanda,1.81
1995,Rwanda,2.37
1996,Rwanda,2.37
1997,Rwanda,2.37
1998,Rwanda,2.37
1999,Rwanda,2.37
2000,Rwanda,2.97
2001,Rwanda,2.97
2002,Rwanda,2.97
2003,Rwanda,2.97
2004,Rwanda,2.97
2005,Rwanda,3.61
2006,Rwanda,3.61
2007,Rwanda,3.61
2008,Rwanda,3.61
2009,Rwanda,3.61
2010,Rwanda,4.25
1950,Saudi Arabia,1.05
1951,Saudi Arabia,1.05
1952,Saudi Arabia,1.05
1953,Saudi Arabia,1.05
1954,Saudi Arabia,1.05
1955,Saudi Arabia,1.15
1956,Saudi Arabia,1.15
1957,Saudi Arabia,1.15
1958,Saudi Arabia,1.15
1959,Saudi Arabia,1.15
1960,Saudi Arabia,1.24
1961,Saudi Arabia,1.24
1962,Saudi Arabia,1.24
1963,Saudi Arabia,1.24
1964,Saudi Arabia,1.24
1965,Saudi Arabia,1.51
1966,Saudi Arabia,1.51
1967,Saudi Arabia,1.51
1968,Saudi Arabia,1.51
1969,Saudi Arabia,1.51
1970,Saudi Arabia,1.58
1971,Saudi Arabia,1.58
1972,Saudi Arabia,1.58
1973,Saudi Arabia,1.58
1974,Saudi Arabia,1.58
1975,Saudi Arabia,2.04
1976,Saudi Arabia,2.04
1977,Saudi Arabia,2.04
1978,Saudi Arabia,2.04
1979,Saudi Arabia,2.04
1980,Saudi Arabia,2.44
1981,Saudi Arabia,2.44
1982,Saudi Arabia,2.44
1983,Saudi Arabia,2.44
1984,Saudi Arabia,2.44
1985,Saudi Arabia,3.42
1986,Saudi Arabia,3.42
1987,Saudi Arabia,3.42
1988,Saudi Arabia,3.42
1989,Saudi Arabia,3.42
1990,Saudi Arabia,4.47
1991,Saudi Arabia,4.47
1992,Saudi Arabia,4.47
1993,Saudi Arabia,4.47
1994,Saudi Arabia,4.47
1995,Saudi Arabia,5.14
1996,Saudi Arabia,5.14
1997,Saudi Arabia,5.14
1998,Saudi Arabia,5.14
1999,Saudi Arabia,5.14
2000,Saudi Arabia,6.24
2001,Saudi Arabia,6.24
2002,Saudi Arabia,6.24
2003,Saudi Arabia,6.24
2004,Saudi Arabia,6.24
2005,Saudi Arabia,7.23
2006,Saudi Arabia,7.23
2007,Saudi Arabia,7.23
2008,Saudi Arabia,7.23
2009,Saudi Arabia,7.23
2010,Saudi Arabia,8.22
1950,Senegal,1.01
1951,Senegal,1.01
1952,Senegal,1.01
1953,Senegal,1.01
1954,Senegal,1.01
1955,Senegal,1.07
1956,Senegal,1.07
1957,Senegal,1.07
1958,Senegal,1.07
1959,Senegal,1.07
1960,Senegal,1.24
1961,Senegal,1.24
1962,Senegal,1.24
1963,Senegal,1.24
1964,Senegal,1.24
1965,Senegal,1.32
1966,Senegal,1.32
1967,Senegal,1.32
1968,Senegal,1.32
1969,Senegal,1.32
1970,Senegal,1.48
1971,Senegal,1.48
1972,Senegal,1.48
1973,Senegal,1.48
1974,Senegal,1.48
1975,Senegal,1.62
1976,Senegal,1.62
1977,Senegal,1.62
1978,Senegal,1.62
1979,Senegal,1.62
1980,Senegal,1.68
1981,Senegal,1.68
1982,Senegal,1.68
1983,Senegal,1.68
1984,Senegal,1.68
1985,Senegal,1.66
1986,Senegal,1.66
1987,Senegal,1.66
1988,Senegal,1.66
1989,Senegal,1.66
1990,Senegal,1.6
1991,Senegal,1.6
1992,Senegal,1.6
1993,Senegal,1.6
1994,Senegal,1.6
1995,Senegal,1.54
1996,Senegal,1.54
1997,Senegal,1.54
1998,Senegal,1.54
1999,Senegal,1.54
2000,Senegal,1.38
2001,Senegal,1.38
2002,Senegal,1.38
2003,Senegal,1.38
2004,Senegal,1.38
2005,Senegal,1.18
2006,Senegal,1.18
2007,Senegal,1.18
2008,Senegal,1.18
2009,Senegal,1.18
2010,Senegal,2.18
1950,Serbia,3.26
1951,Serbia,3.26
1952,Serbia,3.26
1953,Serbia,3.26
1954,Serbia,3.26
1955,Serbia,3.54
1956,Serbia,3.54
1957,Serbia,3.54
1958,Serbia,3.54
1959,Serbia,3.54
1960,Serbia,3.98
1961,Serbia,3.98
1962,Serbia,3.98
1963,Serbia,3.98
1964,Serbia,3.98
1965,Serbia,4.32
1966,Serbia,4.32
1967,Serbia,4.32
1968,Serbia,4.32
1969,Serbia,4.32
1970,Serbia,4.9
1971,Serbia,4.9
1972,Serbia,4.9
1973,Serbia,4.9
1974,Serbia,4.9
1975,Serbia,5.64
1976,Serbia,5.64
1977,Serbia,5.64
1978,Serbia,5.64
1979,Serbia,5.64
1980,Serbia,6.22
1981,Serbia,6.22
1982,Serbia,6.22
1983,Serbia,6.22
1984,Serbia,6.22
1985,Serbia,6.85
1986,Serbia,6.85
1987,Serbia,6.85
1988,Serbia,6.85
1989,Serbia,6.85
1990,Serbia,7.24
1991,Serbia,7.24
1992,Serbia,7.24
1993,Serbia,7.24
1994,Serbia,7.24
1995,Serbia,7.98
1996,Serbia,7.98
1997,Serbia,7.98
1998,Serbia,7.98
1999,Serbia,7.98
2000,Serbia,8.47
2001,Serbia,8.47
2002,Serbia,8.47
2003,Serbia,8.47
2004,Serbia,8.47
2005,Serbia,9.62
2006,Serbia,9.62
2007,Serbia,9.62
2008,Serbia,9.62
2009,Serbia,9.62
2010,Serbia,10.39
1950,Sierra Leone,0.28
1951,Sierra Leone,0.28
1952,Sierra Leone,0.28
1953,Sierra Leone,0.28
1954,Sierra Leone,0.28
1955,Sierra Leone,0.29
1956,Sierra Leone,0.29
1957,Sierra Leone,0.29
1958,Sierra Leone,0.29
1959,Sierra Leone,0.29
1960,Sierra Leone,0.31
1961,Sierra Leone,0.31
1962,Sierra Leone,0.31
1963,Sierra Leone,0.31
1964,Sierra Leone,0.31
1965,Sierra Leone,0.39
1966,Sierra Leone,0.39
1967,Sierra Leone,0.39
1968,Sierra Leone,0.39
1969,Sierra Leone,0.39
1970,Sierra Leone,0.48
1971,Sierra Leone,0.48
1972,Sierra Leone,0.48
1973,Sierra Leone,0.48
1974,Sierra Leone,0.48
1975,Sierra Leone,0.65
1976,Sierra Leone,0.65
1977,Sierra Leone,0.65
1978,Sierra Leone,0.65
1979,Sierra Leone,0.65
1980,Sierra Leone,0.85
1981,Sierra Leone,0.85
1982,Sierra Leone,0.85
1983,Sierra Leone,0.85
1984,Sierra Leone,0.85
1985,Sierra Leone,1.08
1986,Sierra Leone,1.08
1987,Sierra Leone,1.08
1988,Sierra Leone,1.08
1989,Sierra Leone,1.08
1990,Sierra Leone,1.4
1991,Sierra Leone,1.4
1992,Sierra Leone,1.4
1993,Sierra Leone,1.4
1994,Sierra Leone,1.4
1995,Sierra Leone,1.66
1996,Sierra Leone,1.66
1997,Sierra Leone,1.66
1998,Sierra Leone,1.66
1999,Sierra Leone,1.66
2000,Sierra Leone,1.95
2001,Sierra Leone,1.95
2002,Sierra Leone,1.95
2003,Sierra Leone,1.95
2004,Sierra Leone,1.95
2005,Sierra Leone,2.35
2006,Sierra Leone,2.35
2007,Sierra Leone,2.35
2008,Sierra Leone,2.35
2009,Sierra Leone,2.35
2010,Sierra Leone,3.34
1950,Singapore,1.49
1951,Singapore,1.49
1952,Singapore,1.49
1953,Singapore,1.49
1954,Singapore,1.49
1955,Singapore,1.83
1956,Singapore,1.83
1957,Singapore,1.83
1958,Singapore,1.83
1959,Singapore,1.83
1960,Singapore,2.44
1961,Singapore,2.44
1962,Singapore,2.44
1963,Singapore,2.44
1964,Singapore,2.44
1965,Singapore,3.14
1966,Singapore,3.14
1967,Singapore,3.14
1968,Singapore,3.14
1969,Singapore,3.14
1970,Singapore,4.15
1971,Singapore,4.15
1972,Singapore,4.15
1973,Singapore,4.15
1974,Singapore,4.15
1975,Singapore,4.3
1976,Singapore,4.3
1977,Singapore,4.3
1978,Singapore,4.3
1979,Singapore,4.3
1980,Singapore,4.65
1981,Singapore,4.65
1982,Singapore,4.65
1983,Singapore,4.65
1984,Singapore,4.65
1985,Singapore,5.49
1986,Singapore,5.49
1987,Singapore,5.49
1988,Singapore,5.49
1989,Singapore,5.49
1990,Singapore,6.35
1991,Singapore,6.35
1992,Singapore,6.35
1993,Singapore,6.35
1994,Singapore,6.35
1995,Singapore,7.57
1996,Singapore,7.57
1997,Singapore,7.57
1998,Singapore,7.57
1999,Singapore,7.57
2000,Singapore,8.61
2001,Singapore,8.61
2002,Singapore,8.61
2003,Singapore,8.61
2004,Singapore,8.61
2005,Singapore,8.17
2006,Singapore,8.17
2007,Singapore,8.17
2008,Singapore,8.17
2009,Singapore,8.17
2010,Singapore,10.34
1950,Slovakia,7.69
1951,Slovakia,7.69
1952,Slovakia,7.69
1953,Slovakia,7.69
1954,Slovakia,7.69
1955,Slovakia,7.85
1956,Slovakia,7.85
1957,Slovakia,7.85
1958,Slovakia,7.85
1959,Slovakia,7.85
1960,Slovakia,8.03
1961,Slovakia,8.03
1962,Slovakia,8.03
1963,Slovakia,8.03
1964,Slovakia,8.03
1965,Slovakia,8.45
1966,Slovakia,8.45
1967,Slovakia,8.45
1968,Slovakia,8.45
1969,Slovakia,8.45
1970,Slovakia,8.87
1971,Slovakia,8.87
1972,Slovakia,8.87
1973,Slovakia,8.87
1974,Slovakia,8.87
1975,Slovakia,9.28
1976,Slovakia,9.28
1977,Slovakia,9.28
1978,Slovakia,9.28
1979,Slovakia,9.28
1980,Slovakia,9.6
1981,Slovakia,9.6
1982,Slovakia,9.6
1983,Slovakia,9.6
1984,Slovakia,9.6
1985,Slovakia,9.83
1986,Slovakia,9.83
1987,Slovakia,9.83
1988,Slovakia,9.83
1989,Slovakia,9.83
1990,Slovakia,10.22
1991,Slovakia,10.22
1992,Slovakia,10.22
1993,Slovakia,10.22
1994,Slovakia,10.22
1995,Slovakia,10.8
1996,Slovakia,10.8
1997,Slovakia,10.8
1998,Slovakia,10.8
1999,Slovakia,10.8
2000,Slovakia,10.86
2001,Slovakia,10.86
2002,Slovakia,10.86
2003,Slovakia,10.86
2004,Slovakia,10.86
2005,Slovakia,12.07
2006,Slovakia,12.07
2007,Slovakia,12.07
2008,Slovakia,12.07
2009,Slovakia,12.07
2010,Slovakia,12.77
1950,Slovenia,5.04
1951,Slovenia,5.04
1952,Slovenia,5.04
1953,Slovenia,5.04
1954,Slovenia,5.04
1955,Slovenia,5.4
1956,Slovenia,5.4
1957,Slovenia,5.4
1958,Slovenia,5.4
1959,Slovenia,5.4
1960,Slovenia,5.58
1961,Slovenia,5.58
1962,Slovenia,5.58
1963,Slovenia,5.58
1964,Slovenia,5.58
1965,Slovenia,6.45
1966,Slovenia,6.45
1967,Slovenia,6.45
1968,Slovenia,6.45
1969,Slovenia,6.45
1970,Slovenia,7.25
1971,Slovenia,7.25
1972,Slovenia,7.25
1973,Slovenia,7.25
1974,Slovenia,7.25
1975,Slovenia,7.92
1976,Slovenia,7.92
1977,Slovenia,7.92
1978,Slovenia,7.92
1979,Slovenia,7.92
1980,Slovenia,8.39
1981,Slovenia,8.39
1982,Slovenia,8.39
1983,Slovenia,8.39
1984,Slovenia,8.39
1985,Slovenia,9.58
1986,Slovenia,9.58
1987,Slovenia,9.58
1988,Slovenia,9.58
1989,Slovenia,9.58
1990,Slovenia,10.57
1991,Slovenia,10.57
1992,Slovenia,10.57
1993,Slovenia,10.57
1994,Slovenia,10.57
1995,Slovenia,10.87
1996,Slovenia,10.87
1997,Slovenia,10.87
1998,Slovenia,10.87
1999,Slovenia,10.87
2000,Slovenia,11.19
2001,Slovenia,11.19
2002,Slovenia,11.19
2003,Slovenia,11.19
2004,Slovenia,11.19
2005,Slovenia,11.53
2006,Slovenia,11.53
2007,Slovenia,11.53
2008,Slovenia,11.53
2009,Slovenia,11.53
2010,Slovenia,11.9
1950,South Africa,3.98
1951,South Africa,3.98
1952,South Africa,3.98
1953,South Africa,3.98
1954,South Africa,3.98
1955,South Africa,4.31
1956,South Africa,4.31
1957,South Africa,4.31
1958,South Africa,4.31
1959,South Africa,4.31
1960,South Africa,4.41
1961,South Africa,4.41
1962,South Africa,4.41
1963,South Africa,4.41
1964,South Africa,4.41
1965,South Africa,4.44
1966,South Africa,4.44
1967,South Africa,4.44
1968,South Africa,4.44
1969,South Africa,4.44
1970,South Africa,4.59
1971,South Africa,4.59
1972,South Africa,4.59
1973,South Africa,4.59
1974,South Africa,4.59
1975,South Africa,4.72
1976,South Africa,4.72
1977,South Africa,4.72
1978,South Africa,4.72
1979,South Africa,4.72
1980,South Africa,4.84
1981,South Africa,4.84
1982,South Africa,4.84
1983,South Africa,4.84
1984,South Africa,4.84
1985,South Africa,5.01
1986,South Africa,5.01
1987,South Africa,5.01
1988,South Africa,5.01
1989,South Africa,5.01
1990,South Africa,6.68
1991,South Africa,6.68
1992,South Africa,6.68
1993,South Africa,6.68
1994,South Africa,6.68
1995,South Africa,8.34
1996,South Africa,8.34
1997,South Africa,8.34
1998,South Africa,8.34
1999,South Africa,8.34
2000,South Africa,7.54
2001,South Africa,7.54
2002,South Africa,7.54
2003,South Africa,7.54
2004,South Africa,7.54
2005,South Africa,8.64
2006,South Africa,8.64
2007,South Africa,8.64
2008,South Africa,8.64
2009,South Africa,8.64
2010,South Africa,9.64
1950,Spain,3.36
1951,Spain,3.36
1952,Spain,3.36
1953,Spain,3.36
1954,Spain,3.36
1955,Spain,3.42
1956,Spain,3.42
1957,Spain,3.42
1958,Spain,3.42
1959,Spain,3.42
1960,Spain,3.74
1961,Spain,3.74
1962,Spain,3.74
1963,Spain,3.74
1964,Spain,3.74
1965,Spain,4.04
1966,Spain,4.04
1967,Spain,4.04
1968,Spain,4.04
1969,Spain,4.04
1970,Spain,5.18
1971,Spain,5.18
1972,Spain,5.18
1973,Spain,5.18
1974,Spain,5.18
1975,Spain,5.37
1976,Spain,5.37
1977,Spain,5.37
1978,Spain,5.37
1979,Spain,5.37
1980,Spain,6.29
1981,Spain,6.29
1982,Spain,6.29
1983,Spain,6.29
1984,Spain,6.29
1985,Spain,6.44
1986,Spain,6.44
1987,Spain,6.44
1988,Spain,6.44
1989,Spain,6.44
1990,Spain,6.64
1991,Spain,6.64
1992,Spain,6.64
1993,Spain,6.64
1994,Spain,6.64
1995,Spain,7.8
1996,Spain,7.8
1997,Spain,7.8
1998,Spain,7.8
1999,Spain,7.8
2000,Spain,8.7
2001,Spain,8.7
2002,Spain,8.7
2003,Spain,8.7
2004,Spain,8.7
2005,Spain,9.95
2006,Spain,9.95
2007,Spain,9.95
2008,Spain,9.95
2009,Spain,9.95
2010,Spain,10.14
1950,Sri Lanka,2.6
1951,Sri Lanka,2.6
1952,Sri Lanka,2.6
1953,Sri Lanka,2.6
1954,Sri Lanka,2.6
1955,Sri Lanka,2.92
1956,Sri Lanka,2.92
1957,Sri Lanka,2.92
1958,Sri Lanka,2.92
1959,Sri Lanka,2.92
1960,Sri Lanka,3.21
1961,Sri Lanka,3.21
1962,Sri Lanka,3.21
1963,Sri Lanka,3.21
1964,Sri Lanka,3.21
1965,Sri Lanka,3.65
1966,Sri Lanka,3.65
1967,Sri Lanka,3.65
1968,Sri Lanka,3.65
1969,Sri Lanka,3.65
1970,Sri Lanka,5.7
1971,Sri Lanka,5.7
1972,Sri Lanka,5.7
1973,Sri Lanka,5.7
1974,Sri Lanka,5.7
1975,Sri Lanka,6.16
1976,Sri Lanka,6.16
1977,Sri Lanka,6.16
1978,Sri Lanka,6.16
1979,Sri Lanka,6.16
1980,Sri Lanka,6.49
1981,Sri Lanka,6.49
1982,Sri Lanka,6.49
1983,Sri Lanka,6.49
1984,Sri Lanka,6.49
1985,Sri Lanka,7.24
1986,Sri Lanka,7.24
1987,Sri Lanka,7.24
1988,Sri Lanka,7.24
1989,Sri Lanka,7.24
1990,Sri Lanka,8.23
1991,Sri Lanka,8.23
1992,Sri Lanka,8.23
1993,Sri Lanka,8.23
1994,Sri Lanka,8.23
1995,Sri Lanka,9.15
1996,Sri Lanka,9.15
1997,Sri Lanka,9.15
1998,Sri Lanka,9.15
1999,Sri Lanka,9.15
2000,Sri Lanka,10.12
2001,Sri Lanka,10.12
2002,Sri Lanka,10.12
2003,Sri Lanka,10.12
2004,Sri Lanka,10.12
2005,Sri Lanka,10.2
2006,Sri Lanka,10.2
2007,Sri Lanka,10.2
2008,Sri Lanka,10.2
2009,Sri Lanka,10.2
2010,Sri Lanka,9.98
1950,Sudan,0.08
1951,Sudan,0.08
1952,Sudan,0.08
1953,Sudan,0.08
1954,Sudan,0.08
1955,Sudan,0.1
1956,Sudan,0.1
1957,Sudan,0.1
1958,Sudan,0.1
1959,Sudan,0.1
1960,Sudan,0.14
1961,Sudan,0.14
1962,Sudan,0.14
1963,Sudan,0.14
1964,Sudan,0.14
1965,Sudan,0.21
1966,Sudan,0.21
1967,Sudan,0.21
1968,Sudan,0.21
1969,Sudan,0.21
1970,Sudan,0.31
1971,Sudan,0.31
1972,Sudan,0.31
1973,Sudan,0.31
1974,Sudan,0.31
1975,Sudan,0.46
1976,Sudan,0.46
1977,Sudan,0.46
1978,Sudan,0.46
1979,Sudan,0.46
1980,Sudan,0.66
1981,Sudan,0.66
1982,Sudan,0.66
1983,Sudan,0.66
1984,Sudan,0.66
1985,Sudan,1.07
1986,Sudan,1.07
1987,Sudan,1.07
1988,Sudan,1.07
1989,Sudan,1.07
1990,Sudan,1.51
1991,Sudan,1.51
1992,Sudan,1.51
1993,Sudan,1.51
1994,Sudan,1.51
1995,Sudan,1.88
1996,Sudan,1.88
1997,Sudan,1.88
1998,Sudan,1.88
1999,Sudan,1.88
2000,Sudan,2.22
2001,Sudan,2.22
2002,Sudan,2.22
2003,Sudan,2.22
2004,Sudan,2.22
2005,Sudan,2.62
2006,Sudan,2.62
2007,Sudan,2.62
2008,Sudan,2.62
2009,Sudan,2.62
2010,Sudan,2.72
1950,Swaziland,1.11
1951,Swaziland,1.11
1952,Swaziland,1.11
1953,Swaziland,1.11
1954,Swaziland,1.11
1955,Swaziland,1.33
1956,Swaziland,1.33
1957,Swaziland,1.33
1958,Swaziland,1.33
1959,Swaziland,1.33
1960,Swaziland,1.54
1961,Swaziland,1.54
1962,Swaziland,1.54
1963,Swaziland,1.54
1964,Swaziland,1.54
1965,Swaziland,1.91
1966,Swaziland,1.91
1967,Swaziland,1.91
1968,Swaziland,1.91
1969,Swaziland,1.91
1970,Swaziland,2.62
1971,Swaziland,2.62
1972,Swaziland,2.62
1973,Swaziland,2.62
1974,Swaziland,2.62
1975,Swaziland,3.42
1976,Swaziland,3.42
1977,Swaziland,3.42
1978,Swaziland,3.42
1979,Swaziland,3.42
1980,Swaziland,4.52
1981,Swaziland,4.52
1982,Swaziland,4.52
1983,Swaziland,4.52
1984,Swaziland,4.52
1985,Swaziland,5.46
1986,Swaziland,5.46
1987,Swaziland,5.46
1988,Swaziland,5.46
1989,Swaziland,5.46
1990,Swaziland,5.35
1991,Swaziland,5.35
1992,Swaziland,5.35
1993,Swaziland,5.35
1994,Swaziland,5.35
1995,Swaziland,5.17
1996,Swaziland,5.17
1997,Swaziland,5.17
1998,Swaziland,5.17
1999,Swaziland,5.17
2000,Swaziland,4.51
2001,Swaziland,4.51
2002,Swaziland,4.51
2003,Swaziland,4.51
2004,Swaziland,4.51
2005,Swaziland,3.1
2006,Swaziland,3.1
2007,Swaziland,3.1
2008,Swaziland,3.1
2009,Swaziland,3.1
2010,Swaziland,5.08
1950,Sweden,6.55
1951,Sweden,6.55
1952,Sweden,6.55
1953,Sweden,6.55
1954,Sweden,6.55
1955,Sweden,6.77
1956,Sweden,6.77
1957,Sweden,6.77
1958,Sweden,6.77
1959,Sweden,6.77
1960,Sweden,7.43
1961,Sweden,7.43
1962,Sweden,7.43
1963,Sweden,7.43
1964,Sweden,7.43
1965,Sweden,7.92
1966,Sweden,7.92
1967,Sweden,7.92
1968,Sweden,7.92
1969,Sweden,7.92
1970,Sweden,8.24
1971,Sweden,8.24
1972,Sweden,8.24
1973,Sweden,8.24
1974,Sweden,8.24
1975,Sweden,8.99
1976,Sweden,8.99
1977,Sweden,8.99
1978,Sweden,8.99
1979,Sweden,8.99
1980,Sweden,9.6
1981,Sweden,9.6
1982,Sweden,9.6
1983,Sweden,9.6
1984,Sweden,9.6
1985,Sweden,10.05
1986,Sweden,10.05
1987,Sweden,10.05
1988,Sweden,10.05
1989,Sweden,10.05
1990,Sweden,10.47
1991,Sweden,10.47
1992,Sweden,10.47
1993,Sweden,10.47
1994,Sweden,10.47
1995,Sweden,11.51
1996,Sweden,11.51
1997,Sweden,11.51
1998,Sweden,11.51
1999,Sweden,11.51
2000,Sweden,11.44
2001,Sweden,11.44
2002,Sweden,11.44
2003,Sweden,11.44
2004,Sweden,11.44
2005,Sweden,12.0
2006,Sweden,12.0
2007,Sweden,12.0
2008,Sweden,12.0
2009,Sweden,12.0
2010,Sweden,11.76
1950,Switzerland,8.36
1951,Switzerland,8.36
1952,Switzerland,8.36
1953,Switzerland,8.36
1954,Switzerland,8.36
1955,Switzerland,8.49
1956,Switzerland,8.49
1957,Switzerland,8.49
1958,Switzerland,8.49
1959,Switzerland,8.49
1960,Switzerland,8.66
1961,Switzerland,8.66
1962,Switzerland,8.66
1963,Switzerland,8.66
1964,Switzerland,8.66
1965,Switzerland,8.98
1966,Switzerland,8.98
1967,Switzerland,8.98
1968,Switzerland,8.98
1969,Switzerland,8.98
1970,Switzerland,9.26
1971,Switzerland,9.26
1972,Switzerland,9.26
1973,Switzerland,9.26
1974,Switzerland,9.26
1975,Switzerland,9.76
1976,Switzerland,9.76
1977,Switzerland,9.76
1978,Switzerland,9.76
1979,Switzerland,9.76
1980,Switzerland,10.42
1981,Switzerland,10.42
1982,Switzerland,10.42
1983,Switzerland,10.42
1984,Switzerland,10.42
1985,Switzerland,9.68
1986,Switzerland,9.68
1987,Switzerland,9.68
1988,Switzerland,9.68
1989,Switzerland,9.68
1990,Switzerland,9.4
1991,Switzerland,9.4
1992,Switzerland,9.4
1993,Switzerland,9.4
1994,Switzerland,9.4
1995,Switzerland,9.22
1996,Switzerland,9.22
1997,Switzerland,9.22
1998,Switzerland,9.22
1999,Switzerland,9.22
2000,Switzerland,9.05
2001,Switzerland,9.05
2002,Switzerland,9.05
2003,Switzerland,9.05
2004,Switzerland,9.05
2005,Switzerland,10.09
2006,Switzerland,10.09
2007,Switzerland,10.09
2008,Switzerland,10.09
2009,Switzerland,10.09
2010,Switzerland,12.67
1950,Syrian Arab Republic,0.31
1951,Syrian Arab Republic,0.31
1952,Syrian Arab Republic,0.31
1953,Syrian Arab Republic,0.31
1954,Syrian Arab Republic,0.31
1955,Syrian Arab Republic,0.4
1956,Syrian Arab Republic,0.4
1957,Syrian Arab Republic,0.4
1958,Syrian Arab Republic,0.4
1959,Syrian Arab Republic,0.4
1960,Syrian Arab Republic,0.52
1961,Syrian Arab Republic,0.52
1962,Syrian Arab Republic,0.52
1963,Syrian Arab Republic,0.52
1964,Syrian Arab Republic,0.52
1965,Syrian Arab Republic,0.68
1966,Syrian Arab Republic,0.68
1967,Syrian Arab Republic,0.68
1968,Syrian Arab Republic,0.68
1969,Syrian Arab Republic,0.68
1970,Syrian Arab Republic,0.99
1971,Syrian Arab Republic,0.99
1972,Syrian Arab Republic,0.99
1973,Syrian Arab Republic,0.99
1974,Syrian Arab Republic,0.99
1975,Syrian Arab Republic,1.48
1976,Syrian Arab Republic,1.48
1977,Syrian Arab Republic,1.48
1978,Syrian Arab Republic,1.48
1979,Syrian Arab Republic,1.48
1980,Syrian Arab Republic,2.2
1981,Syrian Arab Republic,2.2
1982,Syrian Arab Republic,2.2
1983,Syrian Arab Republic,2.2
1984,Syrian Arab Republic,2.2
1985,Syrian Arab Republic,3.0
1986,Syrian Arab Republic,3.0
1987,Syrian Arab Republic,3.0
1988,Syrian Arab Republic,3.0
1989,Syrian Arab Republic,3.0
1990,Syrian Arab Republic,3.53
1991,Syrian Arab Republic,3.53
1992,Syrian Arab Republic,3.53
1993,Syrian Arab Republic,3.53
1994,Syrian Arab Republic,3.53
1995,Syrian Arab Republic,3.84
1996,Syrian Arab Republic,3.84
1997,Syrian Arab Republic,3.84
1998,Syrian Arab Republic,3.84
1999,Syrian Arab Republic,3.84
2000,Syrian Arab Republic,4.23
2001,Syrian Arab Republic,4.23
2002,Syrian Arab Republic,4.23
2003,Syrian Arab Republic,4.23
2004,Syrian Arab Republic,4.23
2005,Syrian Arab Republic,5.3
2006,Syrian Arab Republic,5.3
2007,Syrian Arab Republic,5.3
2008,Syrian Arab Republic,5.3
2009,Syrian Arab Republic,5.3
2010,Syrian Arab Republic,6.08
1950,Taiwan,1.87
1951,Taiwan,1.87
1952,Taiwan,1.87
1953,Taiwan,1.87
1954,Taiwan,1.87
1955,Taiwan,2.12
1956,Taiwan,2.12
1957,Taiwan,2.12
1958,Taiwan,2.12
1959,Taiwan,2.12
1960,Taiwan,2.35
1961,Taiwan,2.35
1962,Taiwan,2.35
1963,Taiwan,2.35
1964,Taiwan,2.35
1965,Taiwan,2.8
1966,Taiwan,2.8
1967,Taiwan,2.8
1968,Taiwan,2.8
1969,Taiwan,2.8
1970,Taiwan,3.62
1971,Taiwan,3.62
1972,Taiwan,3.62
1973,Taiwan,3.62
1974,Taiwan,3.62
1975,Taiwan,4.73
1976,Taiwan,4.73
1977,Taiwan,4.73
1978,Taiwan,4.73
1979,Taiwan,4.73
1980,Taiwan,5.88
1981,Taiwan,5.88
1982,Taiwan,5.88
1983,Taiwan,5.88
1984,Taiwan,5.88
1985,Taiwan,6.77
1986,Taiwan,6.77
1987,Taiwan,6.77
1988,Taiwan,6.77
1989,Taiwan,6.77
1990,Taiwan,7.66
1991,Taiwan,7.66
1992,Taiwan,7.66
1993,Taiwan,7.66
1994,Taiwan,7.66
1995,Taiwan,8.38
1996,Taiwan,8.38
1997,Taiwan,8.38
1998,Taiwan,8.38
1999,Taiwan,8.38
2000,Taiwan,9.13
2001,Taiwan,9.13
2002,Taiwan,9.13
