,country,year,DailyIncome
41560,Brunei,2013,68.3
41561,Bhutan,2013,10.1
41562,Botswana,2013,9.5
41563,Central African Republic,2013,2.7
41564,Canada,2013,63
41565,Switzerland,2013,76.8
41566,Chile,2013,21.5
41567,China,2013,9.7
41568,Cote d'Ivoire,2013,3.95
41569,Cameroon,2013,5.54
41570,"Congo, Dem. Rep.",2013,2.12
41571,"Congo, Rep.",2013,4.76
41572,Colombia,2013,15.2
41573,Comoros,2013,6.62
41574,Cape Verde,2013,9.18
41575,Costa Rica,2013,25.5
41576,Cuba,2013,10.8
41577,Cyprus,2013,47.5
41578,Czech Republic,2013,31.4
41579,Germany,2013,59
41580,Djibouti,2013,5.19
41581,Dominica,2013,12.6
41582,Denmark,2013,58.7
41583,Dominican Republic,2013,12.8
41584,Algeria,2013,9.43
41585,Ecuador,2013,15.3
41586,Egypt,2013,6.87
41587,Eritrea,2013,2.67
41588,Spain,2013,41.2
41589,Estonia,2013,28.3
41590,Ethiopia,2013,3.59
41591,Finland,2013,54.9
41592,Fiji,2013,10.7
41593,France,2013,57.3
41594,"Micronesia, Fed. Sts.",2013,5.56
41595,Gabon,2013,11
41596,UK,2013,51
41597,Georgia,2013,7.43
41598,Ghana,2013,4.9
41599,Guinea,2013,3.95
41600,Gambia,2013,4.82
41601,Guinea-Bissau,2013,3.11
41602,Equatorial Guinea,2013,29.5
41603,Greece,2013,24.7
41604,Grenada,2013,12.6
41605,Guatemala,2013,9.7
41606,Guyana,2013,12.9
41607,"Hong Kong, China",2013,57.6
41608,Honduras,2013,9.59
41609,Croatia,2013,20.4
41610,Haiti,2013,3.97
41611,Hungary,2013,20
41612,Indonesia,2013,5.87
41613,India,2013,4.12
41614,Ireland,2013,43
41615,Iran,2013,15.1
41616,Iraq,2013,11.6
41617,Iceland,2013,49.8
41618,Israel,2013,35.6
41619,Italy,2013,45
41620,Jamaica,2013,14.6
41621,Jordan,2013,16.5
41622,Japan,2013,49.8
41623,Kazakhstan,2013,12.6
41624,Kenya,2013,4.23
41625,Kyrgyz Republic,2013,5.93
41626,Cambodia,2013,4.18
41627,Kiribati,2013,5.92
41628,St. Kitts and Nevis,2013,25.6
41629,South Korea,2013,40.5
41630,Kuwait,2013,58.1
41631,Lao,2013,5.58
41632,Lebanon,2013,29.1
41633,Liberia,2013,3.63
41634,Libya,2013,25.6
41635,St. Lucia,2013,15.7
41636,Sri Lanka,2013,8.16
41637,Lesotho,2013,3.83
41638,Lithuania,2013,23.7
41639,Luxembourg,2013,78.1
41640,Latvia,2013,21.7
41641,Morocco,2013,10.6
41642,Monaco,2013,67.5
41643,Moldova,2013,11.7
41644,Madagascar,2013,1.58
41645,Maldives,2013,13.8
41646,Mexico,2013,13.7
41647,Marshall Islands,2013,8.19
41648,North Macedonia,2013,10.9
41649,Mali,2013,3.57
41650,Malta,2013,42.9
41651,Myanmar,2013,5.84
41652,Montenegro,2013,15.8
41653,Mongolia,2013,11
41654,Mozambique,2013,2.73
41655,Mauritania,2013,6.21
41656,Mauritius,2013,15.2
41657,Malawi,2013,2.38
41658,Malaysia,2013,26.4
41659,Namibia,2013,10.3
41660,Niger,2013,2.47
41661,Nigeria,2013,3.59
41662,Nicaragua,2013,11
41663,Netherlands,2013,53.7
41664,Norway,2013,71.3
41665,Nepal,2013,5.77
41666,Nauru,2013,7.12
41667,New Zealand,2013,39.8
41668,Oman,2013,36
41669,Pakistan,2013,4.68
41670,Panama,2013,26.8
41671,Peru,2013,12.8
41672,Philippines,2013,7.21
41673,Palau,2013,16.7
41674,Papua New Guinea,2013,3.73
41675,Poland,2013,21.8
41676,North Korea,2013,4.94
41677,Portugal,2013,28.3
41678,Paraguay,2013,18.8
41679,Palestine,2013,14.1
41680,Qatar,2013,126
41681,Romania,2013,10.7
41682,Russia,2013,25.6
41683,Rwanda,2013,3.1
41684,Saudi Arabia,2013,47.3
41685,Sudan,2013,4.59
41686,Senegal,2013,3.97
41687,Singapore,2013,101
41688,Solomon Islands,2013,4.13
41689,Sierra Leone,2013,3.37
41690,El Salvador,2013,10.9
41691,San Marino,2013,57.3
41692,Somalia,2013,2.16
41693,Serbia,2013,13.2
41694,South Sudan,2013,2.94
41695,Sao Tome and Principe,2013,4.46
41696,Suriname,2013,20
41697,Slovak Republic,2013,23.1
41698,Slovenia,2013,36.9
41699,Sweden,2013,52.1
41700,Eswatini,2013,4.72
41701,Seychelles,2013,24.1
41702,Syria,2013,6.82
41703,Chad,2013,3.81
41704,Togo,2013,2.7
41705,Thailand,2013,15.3
41706,Tajikistan,2013,6.18
41707,Turkmenistan,2013,9.43
41708,Timor-Leste,2013,3.33
41709,Tonga,2013,9.11
41710,Trinidad and Tobago,2013,30.4
41711,Tunisia,2013,12.9
41712,Turkey,2013,19.8
41713,Tuvalu,2013,8.82
41714,Taiwan,2013,42.9
41715,Tanzania,2013,3.16
41716,Uganda,2013,3.65
41717,Ukraine,2013,13.5
41718,Uruguay,2013,27.3
41719,USA,2013,69.2
41720,Uzbekistan,2013,2.66
41721,St. Vincent and the Grenadines,2013,12.3
41722,Venezuela,2013,12.8
41723,Vietnam,2013,10.2
41724,Vanuatu,2013,5.34
41725,Samoa,2013,10.2
41726,Yemen,2013,4.56
41727,South Africa,2013,12.1
41728,Zambia,2013,2.85
41729,Zimbabwe,2013,5.08
41730,Afghanistan,2014,4.76
41731,Angola,2014,5.87
41732,Albania,2014,10.1
41733,Andorra,2014,62.2
41734,UAE,2014,73.7
41735,Argentina,2014,23.2
41736,Armenia,2014,8.01
41737,Antigua and Barbuda,2014,18.5
41738,Australia,2014,65.3
41739,Austria,2014,62.5
41740,Azerbaijan,2014,19.7
41741,Burundi,2014,2.31
41742,Belgium,2014,55
41743,Benin,2014,3
41744,Burkina Faso,2014,3.28
41745,Bangladesh,2014,4.34
41746,Bulgaria,2014,20.2
41747,Bahrain,2014,50.3
41748,Bahamas,2014,33.4
41749,Bosnia and Herzegovina,2014,22.8
41750,Belarus,2014,18.9
41751,Belize,2014,8.87
41752,Bolivia,2014,20.6
41753,Brazil,2014,21
41754,Barbados,2014,15.6
41755,Brunei,2014,65.8
41756,Bhutan,2014,10.2
41757,Botswana,2014,9.15
41758,Central African Republic,2014,2.64
41759,Canada,2014,63.2
41760,Switzerland,2014,77.7
41761,Chile,2014,22
41762,China,2014,10.5
41763,Cote d'Ivoire,2014,3.94
41764,Cameroon,2014,5.75
41765,"Congo, Dem. Rep.",2014,2.25
41766,"Congo, Rep.",2014,4.96
41767,Colombia,2014,15.9
41768,Comoros,2014,6.42
41769,Cape Verde,2014,9.34
41770,Costa Rica,2014,24.9
41771,Cuba,2014,11.2
41772,Cyprus,2014,44.3
41773,Czech Republic,2014,32.2
41774,Germany,2014,58.7
41775,Djibouti,2014,5.25
41776,Dominica,2014,13.1
41777,Denmark,2014,59.1
41778,Dominican Republic,2014,13.3
41779,Algeria,2014,9.6
41780,Ecuador,2014,15.5
41781,Egypt,2014,7.06
41782,Eritrea,2014,3.47
41783,Spain,2014,41.4
41784,Estonia,2014,30.6
41785,Ethiopia,2014,3.67
41786,Finland,2014,54.6
41787,Fiji,2014,10.2
41788,France,2014,58
41789,"Micronesia, Fed. Sts.",2014,5.41
41790,Gabon,2014,11.3
41791,UK,2014,52.6
41792,Georgia,2014,7.76
41793,Ghana,2014,4.96
41794,Guinea,2014,4.03
41795,Gambia,2014,4.96
41796,Guinea-Bissau,2014,3.3
41797,Equatorial Guinea,2014,28.4
41798,Greece,2014,24.6
41799,Grenada,2014,13.4
41800,Guatemala,2014,9.4
41801,Guyana,2014,13
41802,"Hong Kong, China",2014,58.7
41803,Honduras,2014,9.8
41804,Croatia,2014,21.5
41805,Haiti,2014,4.03
41806,Hungary,2014,21
41807,Indonesia,2014,6.04
41808,India,2014,4.15
41809,Ireland,2014,45.1
41810,Iran,2014,15
41811,Iraq,2014,11.2
41812,Iceland,2014,52.5
41813,Israel,2014,36.2
41814,Italy,2014,44.8
41815,Jamaica,2014,14.7
41816,Jordan,2014,15.1
41817,Japan,2014,50
41818,Kazakhstan,2014,12.3
41819,Kenya,2014,4.24
41820,Kyrgyz Republic,2014,6.2
41821,Cambodia,2014,4.41
41822,Kiribati,2014,5.97
41823,St. Kitts and Nevis,2014,27.5
41824,South Korea,2014,41.5
41825,Kuwait,2014,56.6
41826,Lao,2014,5.76
41827,Lebanon,2014,27
41828,Liberia,2014,3.85
41829,Libya,2014,19.3
41830,St. Lucia,2014,17.1
41831,Sri Lanka,2014,8.45
41832,Lesotho,2014,4.02
41833,Lithuania,2014,25.9
41834,Luxembourg,2014,78.8
41835,Latvia,2014,23.8
41836,Morocco,2014,10.7
41837,Monaco,2014,68
41838,Moldova,2014,11.4
41839,Madagascar,2014,1.59
41840,Maldives,2014,15.5
41841,Mexico,2014,13.4
41842,Marshall Islands,2014,8.25
41843,North Macedonia,2014,11.6
41844,Mali,2014,3.81
41845,Malta,2014,45.4
41846,Myanmar,2014,6.26
41847,Montenegro,2014,16.5
41848,Mongolia,2014,11.2
41849,Mozambique,2014,2.87
41850,Mauritania,2014,6.31
41851,Mauritius,2014,15.6
41852,Malawi,2014,2.42
41853,Malaysia,2014,27.9
41854,Namibia,2014,11
41855,Niger,2014,2.55
41856,Nigeria,2014,3.63
41857,Nicaragua,2014,11.7
41858,Netherlands,2014,54.6
41859,Norway,2014,72.5
41860,Nepal,2014,6.1
41861,Nauru,2014,8.01
41862,New Zealand,2014,40.7
41863,Oman,2014,34.7
41864,Pakistan,2014,4.89
41865,Panama,2014,26.9
41866,Peru,2014,12.9
41867,Philippines,2014,7.4
41868,Palau,2014,17.8
41869,Papua New Guinea,2014,4.13
41870,Poland,2014,22.3
41871,North Korea,2014,4.97
41872,Portugal,2014,28.8
41873,Paraguay,2014,20.1
41874,Palestine,2014,14
41875,Qatar,2014,122
41876,Romania,2014,11.4
41877,Russia,2014,30.8
41878,Rwanda,2014,3.1
41879,Saudi Arabia,2014,48.2
41880,Sudan,2014,4.56
41881,Senegal,2014,4.31
41882,Singapore,2014,104
41883,Solomon Islands,2014,4.07
41884,Sierra Leone,2014,3.47
41885,El Salvador,2014,10.6
41886,San Marino,2014,56.7
41887,Somalia,2014,2.25
41888,Serbia,2014,13.1
41889,South Sudan,2014,2.65
41890,Sao Tome and Principe,2014,4.69
41891,Suriname,2014,19.8
41892,Slovak Republic,2014,22.6
41893,Slovenia,2014,37.8
41894,Sweden,2014,53.3
41895,Eswatini,2014,5.01
41896,Seychelles,2014,23.7
41897,Syria,2014,6.08
41898,Chad,2014,3.81
41899,Togo,2014,2.71
41900,Thailand,2014,15.3
41901,Tajikistan,2014,6.35
41902,Turkmenistan,2014,10.2
41903,Timor-Leste,2014,3.43
41904,Tonga,2014,8.78
41905,Trinidad and Tobago,2014,31.2
41906,Tunisia,2014,13.3
41907,Turkey,2014,20.6
41908,Tuvalu,2014,8.84
41909,Taiwan,2014,43.8
41910,Tanzania,2014,3.19
41911,Uganda,2014,3.61
41912,Ukraine,2014,13
41913,Uruguay,2014,28.8
41914,USA,2014,69.7
41915,Uzbekistan,2014,2.79
41916,St. Vincent and the Grenadines,2014,12.5
41917,Venezuela,2014,12.1
41918,Vietnam,2014,10.5
41919,Vanuatu,2014,5.36
41920,Samoa,2014,10.2
41921,Yemen,2014,4.49
41922,South Africa,2014,11.9
41923,Zambia,2014,2.91
41924,Zimbabwe,2014,4.91
41925,Afghanistan,2015,4.68
41926,Angola,2015,5.77
41927,Albania,2015,12.1
41928,Andorra,2015,62
41929,UAE,2015,74.9
41930,Argentina,2015,23.5
41931,Armenia,2015,8.59
41932,Antigua and Barbuda,2015,19.1
41933,Australia,2015,64.5
41934,Austria,2015,62.2
41935,Azerbaijan,2015,19.7
41936,Burundi,2015,2.17
41937,Belgium,2015,55.7
41938,Benin,2015,3
41939,Burkina Faso,2015,3.5
41940,Bangladesh,2015,4.41
41941,Bulgaria,2015,19.3
41942,Bahrain,2015,49.7
41943,Bahamas,2015,33.4
41944,Bosnia and Herzegovina,2015,24.1
41945,Belarus,2015,16.9
41946,Belize,2015,8.98
41947,Bolivia,2015,19.8
41948,Brazil,2015,20.3
41949,Barbados,2015,15.9
41950,Brunei,2015,64.8
41951,Bhutan,2015,10.4
41952,Botswana,2015,8.82
41953,Central African Republic,2015,2.58
41954,Canada,2015,63.7
41955,Switzerland,2015,77.4
41956,Chile,2015,22.5
41957,China,2015,11.2
41958,Cote d'Ivoire,2015,3.93
41959,Cameroon,2015,5.89
41960,"Congo, Dem. Rep.",2015,2.32
41961,"Congo, Rep.",2015,4.67
41962,Colombia,2015,15.6
41963,Comoros,2015,6.36
41964,Cape Verde,2015,9.5
41965,Costa Rica,2015,24.9
41966,Cuba,2015,11.5
41967,Cyprus,2015,45.1
41968,Czech Republic,2015,33.5
41969,Germany,2015,60.7
41970,Djibouti,2015,5.31
41971,Dominica,2015,12.6
41972,Denmark,2015,59.7
41973,Dominican Republic,2015,14.6
41974,Algeria,2015,9.75
41975,Ecuador,2015,15.6
41976,Egypt,2015,7.25
41977,Eritrea,2015,2.73
41978,Spain,2015,42.6
41979,Estonia,2015,32.7
41980,Ethiopia,2015,3.74
41981,Finland,2015,55.1
41982,Fiji,2015,9.69
41983,France,2015,58.7
41984,"Micronesia, Fed. Sts.",2015,5.64
41985,Gabon,2015,11.7
41986,UK,2015,53.3
41987,Georgia,2015,7.83
41988,Ghana,2015,5.03
41989,Guinea,2015,4.12
41990,Gambia,2015,5.1
41991,Guinea-Bissau,2015,3.51
41992,Equatorial Guinea,2015,24.9
41993,Greece,2015,25
41994,Grenada,2015,14.2
41995,Guatemala,2015,9.62
41996,Guyana,2015,13
41997,"Hong Kong, China",2015,59.6
41998,Honduras,2015,9.72
41999,Croatia,2015,22.4
42000,Haiti,2015,4.02
42001,Hungary,2015,22
42002,Indonesia,2015,6.36
42003,India,2015,4.17
42004,Ireland,2015,46.5
42005,Iran,2015,15
42006,Iraq,2015,11.4
42007,Iceland,2015,56.1
42008,Israel,2015,37.3
42009,Italy,2015,45.9
42010,Jamaica,2015,14.8
42011,Jordan,2015,14.1
42012,Japan,2015,50.8
42013,Kazakhstan,2015,11.7
42014,Kenya,2015,4.25
42015,Kyrgyz Republic,2015,6.1
42016,Cambodia,2015,4.66
42017,Kiribati,2015,6.03
42018,St. Kitts and Nevis,2015,27.7
42019,South Korea,2015,42.3
42020,Kuwait,2015,54.8
42021,Lao,2015,5.94
42022,Lebanon,2015,26.6
42023,Liberia,2015,3.87
42024,Libya,2015,18.9
42025,St. Lucia,2015,18.5
42026,Sri Lanka,2015,8.76
42027,Lesotho,2015,4.22
42028,Lithuania,2015,28.5
42029,Luxembourg,2015,73.6
42030,Latvia,2015,25.6
42031,Morocco,2015,11
42032,Monaco,2015,68.6
42033,Moldova,2015,11.8
42034,Madagascar,2015,1.6
42035,Maldives,2015,17.3
42036,Mexico,2015,13.9
42037,Marshall Islands,2015,8.59
42038,North Macedonia,2015,12.1
42039,Mali,2015,4.06
42040,Malta,2015,45.6
42041,Myanmar,2015,6.41
42042,Montenegro,2015,16.2
42043,Mongolia,2015,10.2
42044,Mozambique,2015,2.7
42045,Mauritania,2015,6.47
42046,Mauritius,2015,15.9
42047,Malawi,2015,2.46
42048,Malaysia,2015,29.4
42049,Namibia,2015,11.7
42050,Niger,2015,2.63
42051,Nigeria,2015,3.68
42052,Nicaragua,2015,12.1
42053,Netherlands,2015,57.9
42054,Norway,2015,73.3
42055,Nepal,2015,6.31
42056,Nauru,2015,7.39
42057,New Zealand,2015,41.4
42058,Oman,2015,34.8
42059,Pakistan,2015,5.12
42060,Panama,2015,29.4
42061,Peru,2015,13
42062,Philippines,2015,7.59
42063,Palau,2015,19.1
42064,Papua New Guinea,2015,4.29
42065,Poland,2015,23.1
42066,North Korea,2015,4.89
42067,Portugal,2015,30.3
42068,Paraguay,2015,19
42069,Palestine,2015,13.9
42070,Qatar,2015,117
42071,Romania,2015,12.3
42072,Russia,2015,28.3
42073,Rwanda,2015,3.09
42074,Saudi Arabia,2015,49.5
42075,Sudan,2015,4.51
42076,Senegal,2015,4.67
42077,Singapore,2015,106
42078,Solomon Islands,2015,4.04
42079,Sierra Leone,2015,3.57
42080,El Salvador,2015,10.9
42081,San Marino,2015,57.7
42082,Somalia,2015,2.5
42083,Serbia,2015,14.2
42084,South Sudan,2015,2.39
42085,Sao Tome and Principe,2015,4.93
42086,Suriname,2015,19
42087,Slovak Republic,2015,23
42088,Slovenia,2015,38
42089,Sweden,2015,55.1
42090,Eswatini,2015,5.31
42091,Seychelles,2015,23.4
42092,Syria,2015,5.94
42093,Chad,2015,3.81
42094,Togo,2015,2.73
42095,Thailand,2015,16
42096,Tajikistan,2015,6.52
42097,Turkmenistan,2015,10.7
42098,Timor-Leste,2015,3.46
42099,Tonga,2015,8.45
42100,Trinidad and Tobago,2015,30.7
42101,Tunisia,2015,13.8
42102,Turkey,2015,20.7
42103,Tuvalu,2015,9.78
42104,Taiwan,2015,44.8
42105,Tanzania,2015,3.22
42106,Uganda,2015,3.58
42107,Ukraine,2015,11.7
42108,Uruguay,2015,29.2
42109,USA,2015,72.3
42110,Uzbekistan,2015,2.94
42111,St. Vincent and the Grenadines,2015,12.9
42112,Venezuela,2015,11.2
42113,Vietnam,2015,11.3
42114,Vanuatu,2015,5.37
42115,Samoa,2015,10.5
42116,Yemen,2015,3.14
42117,South Africa,2015,11.9
42118,Zambia,2015,2.97
42119,Zimbabwe,2015,4.73
42120,Afghanistan,2016,4.67
42121,Angola,2016,5.67
42122,Albania,2016,11.2
42123,Andorra,2016,63.1
42124,UAE,2016,76.2
42125,Argentina,2016,22.8
42126,Armenia,2016,9.04
42127,Antigua and Barbuda,2016,20
42128,Australia,2016,63.8
42129,Austria,2016,65.1
42130,Azerbaijan,2016,18.9
42131,Burundi,2016,2.12
42132,Belgium,2016,55.1
42133,Benin,2016,3.48
42134,Burkina Faso,2016,3.75
42135,Bangladesh,2016,4.47
42136,Bulgaria,2016,23
42137,Bahrain,2016,49.7
42138,Bahamas,2016,33.1
42139,Bosnia and Herzegovina,2016,25.2
42140,Belarus,2016,16.3
42141,Belize,2016,8.81
42142,Bolivia,2016,18.9
42143,Brazil,2016,20.3
42144,Barbados,2016,16.3
42145,Brunei,2016,62.5
42146,Bhutan,2016,10.6
42147,Botswana,2016,9.27
42148,Central African Republic,2016,2.52
42149,Canada,2016,63.2
42150,Switzerland,2016,78.8
42151,Chile,2016,23.7
42152,China,2016,11.9
42153,Cote d'Ivoire,2016,4.44
42154,Cameroon,2016,5.98
42155,"Congo, Dem. Rep.",2016,2.3
42156,"Congo, Rep.",2016,4.07
42157,Colombia,2016,15.4
42158,Comoros,2016,6.43
42159,Cape Verde,2016,9.8
42160,Costa Rica,2016,25.8
42161,Cuba,2016,11.7
42162,Cyprus,2016,46.6
42163,Czech Republic,2016,34.8
42164,Germany,2016,62
42165,Djibouti,2016,5.38
42166,Dominica,2016,12.9
42167,Denmark,2016,60.7
42168,Dominican Republic,2016,15.6
42169,Algeria,2016,9.87
42170,Ecuador,2016,15.3
42171,Egypt,2016,6.76
42172,Eritrea,2016,2.9
42173,Spain,2016,44.1
42174,Estonia,2016,34.8
42175,Ethiopia,2016,3.98
42176,Finland,2016,55.8
42177,Fiji,2016,9.21
42178,France,2016,58.9
42179,"Micronesia, Fed. Sts.",2016,5.66
42180,Gabon,2016,12
42181,UK,2016,53.7
42182,Georgia,2016,7.89
42183,Ghana,2016,5.09
42184,Guinea,2016,4.21
42185,Gambia,2016,5.1
42186,Guinea-Bissau,2016,3.73
42187,Equatorial Guinea,2016,21.8
42188,Greece,2016,25.5
42189,Grenada,2016,14.6
42190,Guatemala,2016,9.72
42191,Guyana,2016,13.5
42192,"Hong Kong, China",2016,60.6
42193,Honduras,2016,10.2
42194,Croatia,2016,24.2
42195,Haiti,2016,4.04
42196,Hungary,2016,23
42197,Indonesia,2016,6.62
42198,India,2016,4.22
42199,Ireland,2016,49.7
42200,Iran,2016,15.3
42201,Iraq,2016,12.7
42202,Iceland,2016,60.8
42203,Israel,2016,37.8
42204,Italy,2016,47
42205,Jamaica,2016,14.9
42206,Jordan,2016,13.7
42207,Japan,2016,51.2
42208,Kazakhstan,2016,10.8
42209,Kenya,2016,4.09
42210,Kyrgyz Republic,2016,6.22
42211,Cambodia,2016,4.92
42212,Kiribati,2016,6.08
42213,St. Kitts and Nevis,2016,28.8
42214,South Korea,2016,43.2
42215,Kuwait,2016,54.5
42216,Lao,2016,6.13
42217,Lebanon,2016,27.6
42218,Liberia,2016,3.88
42219,Libya,2016,18.3
42220,St. Lucia,2016,20.1
42221,Sri Lanka,2016,9.07
42222,Lesotho,2016,4.43
42223,Lithuania,2016,30.5
42224,Luxembourg,2016,79.7
42225,Latvia,2016,26.9
42226,Morocco,2016,11
42227,Monaco,2016,69.4
42228,Moldova,2016,11.5
42229,Madagascar,2016,1.62
42230,Maldives,2016,19.4
42231,Mexico,2016,14.4
42232,Marshall Islands,2016,8.96
42233,North Macedonia,2016,12.8
42234,Mali,2016,4.33
42235,Malta,2016,48.5
42236,Myanmar,2016,6.5
42237,Montenegro,2016,17.7
42238,Mongolia,2016,9.28
42239,Mozambique,2016,2.53
42240,Mauritania,2016,6.38
42241,Mauritius,2016,16.2
42242,Malawi,2016,2.5
42243,Malaysia,2016,30.5
42244,Namibia,2016,11.5
42245,Niger,2016,2.7
42246,Nigeria,2016,3.67
42247,Nicaragua,2016,12.5
42248,Netherlands,2016,59.8
42249,Norway,2016,73
42250,Nepal,2016,6.28
42251,Nauru,2016,7.81
42252,New Zealand,2016,42
42253,Oman,2016,34.9
42254,Pakistan,2016,5.07
42255,Panama,2016,30.9
42256,Peru,2016,13.5
42257,Philippines,2016,7.77
42258,Palau,2016,19.1
42259,Papua New Guinea,2016,4.41
42260,Poland,2016,24.5
42261,North Korea,2016,4.83
42262,Portugal,2016,31
42263,Paraguay,2016,18.4
42264,Palestine,2016,13.8
42265,Qatar,2016,113
42266,Romania,2016,13
42267,Russia,2016,27.4
42268,Rwanda,2016,3.09
42269,Saudi Arabia,2016,49.7
42270,Sudan,2016,4.52
42271,Senegal,2016,5.07
42272,Singapore,2016,108
42273,Solomon Islands,2016,4.16
42274,Sierra Leone,2016,3.67
42275,El Salvador,2016,11
42276,San Marino,2016,58.6
42277,Somalia,2016,2.61
42278,Serbia,2016,13.8
42279,South Sudan,2016,2.15
42280,Sao Tome and Principe,2016,5.19
42281,Suriname,2016,17.8
42282,Slovak Republic,2016,23.3
42283,Slovenia,2016,39.1
42284,Sweden,2016,56
42285,Eswatini,2016,5.63
42286,Seychelles,2016,23
42287,Syria,2016,5.88
42288,Chad,2016,3.81
42289,Togo,2016,3.24
42290,Thailand,2016,16
42291,Tajikistan,2016,6.81
42292,Turkmenistan,2016,11.1
42293,Timor-Leste,2016,3.52
42294,Tonga,2016,9.04
42295,Trinidad and Tobago,2016,28.5
42296,Tunisia,2016,13.8
42297,Turkey,2016,21.7
42298,Tuvalu,2016,10.4
42299,Taiwan,2016,45.8
42300,Tanzania,2016,3.24
42301,Uganda,2016,3.54
42302,Ukraine,2016,11.9
42303,Uruguay,2016,28.7
42304,USA,2016,75.6
42305,Uzbekistan,2016,3.06
42306,St. Vincent and the Grenadines,2016,13.5
42307,Venezuela,2016,9.25
42308,Vietnam,2016,12.1
42309,Vanuatu,2016,5.39
42310,Samoa,2016,11.2
42311,Yemen,2016,2.77
42312,South Africa,2016,11.8
42313,Zambia,2016,2.99
42314,Zimbabwe,2016,4.57
42315,Afghanistan,2017,4.66
42316,Angola,2017,5.58
42317,Albania,2017,11.4
42318,Andorra,2017,61.9
42319,UAE,2017,77.5
42320,Argentina,2017,23.2
42321,Armenia,2017,8.8
42322,Antigua and Barbuda,2017,20.5
42323,Australia,2017,64.2
42324,Austria,2017,64.2
42325,Azerbaijan,2017,18.7
42326,Burundi,2017,2.09
42327,Belgium,2017,55.7
42328,Benin,2017,4.02
42329,Burkina Faso,2017,4.01
42330,Bangladesh,2017,4.55
42331,Bulgaria,2017,22.9
42332,Bahrain,2017,50.2
42333,Bahamas,2017,33.7
42334,Bosnia and Herzegovina,2017,26.3
42335,Belarus,2017,16.7
42336,Belize,2017,8.49
42337,Bolivia,2017,19.1
42338,Brazil,2017,20.3
42339,Barbados,2017,16.3
42340,Brunei,2017,62.7
42341,Bhutan,2017,10.8
42342,Botswana,2017,9.45
42343,Central African Republic,2017,2.46
42344,Canada,2017,65.5
42345,Switzerland,2017,78.5
42346,Chile,2017,25
42347,China,2017,12.6
42348,Cote d'Ivoire,2017,5.01
42349,Cameroon,2017,6.01
42350,"Congo, Dem. Rep.",2017,2.3
42351,"Congo, Rep.",2017,3.8
42352,Colombia,2017,15.2
42353,Comoros,2017,6.54
42354,Cape Verde,2017,10.1
42355,Costa Rica,2017,26.3
42356,Cuba,2017,11.9
42357,Cyprus,2017,47.6
42358,Czech Republic,2017,35.9
42359,Germany,2017,62.2
42360,Djibouti,2017,5.44
42361,Dominica,2017,12
42362,Denmark,2017,62.1
42363,Dominican Republic,2017,14.8
42364,Algeria,2017,9.8
42365,Ecuador,2017,15.7
42366,Egypt,2017,6.3
42367,Eritrea,2017,2.58
42368,Spain,2017,44.6
42369,Estonia,2017,36.7
42370,Ethiopia,2017,4.25
42371,Finland,2017,56.9
42372,Fiji,2017,8.75
42373,France,2017,58.6
42374,"Micronesia, Fed. Sts.",2017,5.79
42375,Gabon,2017,12.3
42376,UK,2017,53.3
42377,Georgia,2017,8.13
42378,Ghana,2017,5.38
42379,Guinea,2017,4.3
42380,Gambia,2017,5.09
42381,Guinea-Bissau,2017,3.96
42382,Equatorial Guinea,2017,19.9
42383,Greece,2017,25.9
42384,Grenada,2017,15.1
42385,Guatemala,2017,9.85
42386,Guyana,2017,13.9
42387,"Hong Kong, China",2017,62.4
42388,Honduras,2017,10.1
42389,Croatia,2017,25.5
42390,Haiti,2017,4.08
42391,Hungary,2017,24.2
42392,Indonesia,2017,6.97
42393,India,2017,4.68
42394,Ireland,2017,52.8
42395,Iran,2017,16.5
42396,Iraq,2017,12.2
42397,Iceland,2017,63
42398,Israel,2017,39.5
42399,Italy,2017,47.8
42400,Jamaica,2017,15
42401,Jordan,2017,13.7
42402,Japan,2017,52.1
42403,Kazakhstan,2017,11.7
42404,Kenya,2017,3.93
42405,Kyrgyz Republic,2017,6.26
42406,Cambodia,2017,5.19
42407,Kiribati,2017,6.14
42408,St. Kitts and Nevis,2017,28.8
42409,South Korea,2017,44.4
42410,Kuwait,2017,50.9
42411,Lao,2017,6.32
42412,Lebanon,2017,28.6
42413,Liberia,2017,3.9
42414,Libya,2017,23.9
42415,St. Lucia,2017,20.6
42416,Sri Lanka,2017,9.13
42417,Lesotho,2017,4.64
42418,Lithuania,2017,32.5
42419,Luxembourg,2017,79.9
42420,Latvia,2017,29.1
42421,Morocco,2017,11.4
42422,Monaco,2017,70.1
42423,Moldova,2017,11.5
42424,Madagascar,2017,1.65
42425,Maldives,2017,19.2
42426,Mexico,2017,14.5
42427,Marshall Islands,2017,9.49
42428,North Macedonia,2017,13.3
42429,Mali,2017,4.62
42430,Malta,2017,48.9
42431,Myanmar,2017,6.58
42432,Montenegro,2017,17.5
42433,Mongolia,2017,9.56
42434,Mozambique,2017,2.38
42435,Mauritania,2017,6.61
42436,Mauritius,2017,16.5
42437,Malawi,2017,2.35
42438,Malaysia,2017,31.6
42439,Namibia,2017,11.1
42440,Niger,2017,2.77
42441,Nigeria,2017,3.66
42442,Nicaragua,2017,12.9
42443,Netherlands,2017,60.3
42444,Norway,2017,71.6
42445,Nepal,2017,6.77
42446,Nauru,2017,7.15
42447,New Zealand,2017,42.6
42448,Oman,2017,33.9
