,country,year,GDP
42465,Sudan,2017,4610
42466,Senegal,2017,3260
42467,Singapore,2017,95.3k
42468,Solomon Islands,2017,2630
42469,Sierra Leone,2017,1590
42470,El Salvador,2017,8620
42471,San Marino,2017,58.2k
42472,Somalia,2017,1060
42473,Serbia,2017,16.6k
42474,South Sudan,2017,459
42475,Sao Tome and Principe,2017,3930
42476,Suriname,2017,17.8k
42477,Slovak Republic,2017,30.1k
42478,Slovenia,2017,36.5k
42479,Sweden,2017,51.9k
42480,Eswatini,2017,8210
42481,Seychelles,2017,27.3k
42482,Syria,2017,6660
42483,Chad,2017,1580
42484,Togo,2017,1970
42485,Thailand,2017,17k
42486,Tajikistan,2017,3240
42487,Turkmenistan,2017,13.7k
42488,Timor-Leste,2017,3140
42489,Tonga,2017,6260
42490,Trinidad and Tobago,2017,26.2k
42491,Tunisia,2017,10.9k
42492,Turkey,2017,27.6k
42493,Tuvalu,2017,4240
42494,Taiwan,2017,48.5k
42495,Tanzania,2017,2460
42496,Uganda,2017,2130
42497,Ukraine,2017,11.9k
42498,Uruguay,2017,23.4k
42499,USA,2017,59.9k
42500,Uzbekistan,2017,6840
42501,St. Vincent and the Grenadines,2017,13.6k
42502,Venezuela,2017,12.3k
42503,Vietnam,2017,9050
42504,Vanuatu,2017,3030
42505,Samoa,2017,6240
42506,Yemen,2017,2050
42507,South Africa,2017,14k
42508,Zambia,2017,3400
42509,Zimbabwe,2017,2330
42510,Afghanistan,2018,2060
42511,Angola,2018,6880
42512,Albania,2018,13.3k
42513,Andorra,2018,56.2k
42514,UAE,2018,71.6k
42515,Argentina,2018,22.7k
42516,Armenia,2018,13.2k
42517,Antigua and Barbuda,2018,22.1k
42518,Australia,2018,49.1k
42519,Austria,2018,55.2k
42520,Azerbaijan,2018,14.2k
42521,Burundi,2018,740
42522,Belgium,2018,51.1k
42523,Benin,2018,3040
42524,Burkina Faso,2018,2050
42525,Bangladesh,2018,5120
42526,Bulgaria,2018,22.2k
42527,Bahrain,2018,48.9k
42528,Bahamas,2018,34.3k
42529,Bosnia and Herzegovina,2018,14.3k
42530,Belarus,2018,19k
42531,Belize,2018,8800
42532,Bolivia,2018,8470
42533,Brazil,2018,14.6k
42534,Barbados,2018,16k
42535,Brunei,2018,59.7k
42536,Bhutan,2018,11.2k
42537,Botswana,2018,15k
42538,Central African Republic,2018,855
42539,Canada,2018,49k
42540,Switzerland,2018,69.6k
42541,Chile,2018,25.1k
42542,China,2018,15.1k
42543,Cote d'Ivoire,2018,4940
42544,Cameroon,2018,3730
42545,"Congo, Dem. Rep.",2018,1050
42546,"Congo, Rep.",2018,3790
42547,Colombia,2018,14.4k
42548,Comoros,2018,3290
42549,Cape Verde,2018,7310
42550,Costa Rica,2018,20.5k
42551,Cuba,2018,11.6k
42552,Cyprus,2018,40.1k
42553,Czech Republic,2018,39.9k
42554,Germany,2018,53.4k
42555,Djibouti,2018,4590
42556,Dominica,2018,11.8k
42557,Denmark,2018,56.2k
42558,Dominican Republic,2018,17.5k
42559,Algeria,2018,11.7k
42560,Ecuador,2018,11.6k
42561,Egypt,2018,11.4k
42562,Eritrea,2018,1720
42563,Spain,2018,40.3k
42564,Estonia,2018,35k
42565,Ethiopia,2018,2070
42566,Finland,2018,48k
42567,Fiji,2018,13.3k
42568,France,2018,45.2k
42569,"Micronesia, Fed. Sts.",2018,3510
42570,Gabon,2018,14.3k
42571,UK,2018,46.6k
42572,Georgia,2018,14.3k
42573,Ghana,2018,5130
42574,Guinea,2018,2470
42575,Gambia,2018,2010
42576,Guinea-Bissau,2018,1850
42577,Equatorial Guinea,2018,17.8k
42578,Greece,2018,29.1k
42579,Grenada,2018,15.4k
42580,Guatemala,2018,8470
42581,Guyana,2018,12.4k
42582,"Hong Kong, China",2018,61.1k
42583,Honduras,2018,5560
42584,Croatia,2018,28.2k
42585,Haiti,2018,3210
42586,Hungary,2018,31.1k
42587,Indonesia,2018,11.4k
42588,India,2018,6440
42589,Ireland,2018,83.6k
42590,Iran,2018,14.6k
42591,Iraq,2018,10000
42592,Iceland,2018,56.8k
42593,Israel,2018,40.3k
42594,Italy,2018,42k
42595,Jamaica,2018,10.2k
42596,Jordan,2018,9580
42597,Japan,2018,41.8k
42598,Kazakhstan,2018,25.5k
42599,Kenya,2018,4460
42600,Kyrgyz Republic,2018,5130
42601,Cambodia,2018,4220
42602,Kiribati,2018,2040
42603,St. Kitts and Nevis,2018,30k
42604,South Korea,2018,42k
42605,Kuwait,2018,48.9k
42606,Lao,2018,7550
42607,Lebanon,2018,17.9k
42608,Liberia,2018,1520
42609,Libya,2018,25.7k
42610,St. Lucia,2018,15.6k
42611,Sri Lanka,2018,13.8k
42612,Lesotho,2018,2500
42613,Lithuania,2018,35.4k
42614,Luxembourg,2018,114k
42615,Latvia,2018,30.1k
42616,Morocco,2018,8070
42617,Monaco,2018,204k
42618,Moldova,2018,12.1k
42619,Madagascar,2018,1560
42620,Maldives,2018,19.8k
42621,Mexico,2018,20.3k
42622,Marshall Islands,2018,4960
42623,North Macedonia,2018,16.1k
42624,Mali,2018,2190
42625,Malta,2018,44.6k
42626,Myanmar,2018,4560
42627,Montenegro,2018,20.7k
42628,Mongolia,2018,12.1k
42629,Mozambique,2018,1290
42630,Mauritania,2018,5370
42631,Mauritius,2018,23k
42632,Malawi,2018,1480
42633,Malaysia,2018,26.8k
42634,Namibia,2018,10.3k
42635,Niger,2018,1190
42636,Nigeria,2018,5090
42637,Nicaragua,2018,5640
42638,Netherlands,2018,56.1k
42639,Norway,2018,64.7k
42640,Nepal,2018,3720
42641,Nauru,2018,9900
42642,New Zealand,2018,42.9k
42643,Oman,2018,34.2k
42644,Pakistan,2018,5110
42645,Panama,2018,32.3k
42646,Peru,2018,12.7k
42647,Philippines,2018,8370
42648,Palau,2018,17.6k
42649,Papua New Guinea,2018,3870
42650,Poland,2018,31.7k
42651,North Korea,2018,2200
42652,Portugal,2018,34k
42653,Paraguay,2018,13.8k
42654,Palestine,2018,6320
42655,Qatar,2018,91.5k
42656,Romania,2018,28.7k
42657,Russia,2018,26.7k
42658,Rwanda,2018,2050
42659,Saudi Arabia,2018,47.7k
42660,Sudan,2018,4350
42661,Senegal,2018,3370
42662,Singapore,2018,98.3k
42663,Solomon Islands,2018,2630
42664,Sierra Leone,2018,1610
42665,El Salvador,2018,8810
42666,San Marino,2018,58.9k
42667,Somalia,2018,1100
42668,Serbia,2018,17.5k
42669,South Sudan,2018,435
42670,Sao Tome and Principe,2018,3990
42671,Suriname,2018,18.4k
42672,Slovak Republic,2018,31.3k
42673,Slovenia,2018,38k
42674,Sweden,2018,52.3k
42675,Eswatini,2018,8340
42676,Seychelles,2018,28.1k
42677,Syria,2018,6900
42678,Chad,2018,1560
42679,Togo,2018,2020
42680,Thailand,2018,17.7k
42681,Tajikistan,2018,3410
42682,Turkmenistan,2018,14.3k
42683,Timor-Leste,2018,3070
42684,Tonga,2018,6290
42685,Trinidad and Tobago,2018,25.5k
42686,Tunisia,2018,11k
42687,Turkey,2018,28.2k
42688,Tuvalu,2018,4280
42689,Taiwan,2018,49.8k
42690,Tanzania,2018,2510
42691,Uganda,2018,2190
42692,Ukraine,2018,12.3k
42693,Uruguay,2018,23.4k
42694,USA,2018,61.3k
42695,Uzbekistan,2018,7120
42696,St. Vincent and the Grenadines,2018,14k
42697,Venezuela,2018,10.4k
42698,Vietnam,2018,9640
42699,Vanuatu,2018,3050
42700,Samoa,2018,6140
42701,Yemen,2018,2010
42702,South Africa,2018,14k
42703,Zambia,2018,3430
42704,Zimbabwe,2018,2400
42705,Afghanistan,2019,2080
42706,Angola,2019,6600
42707,Albania,2019,13.7k
42708,Andorra,2019,56.3k
42709,UAE,2019,71.8k
42710,Argentina,2019,22.1k
42711,Armenia,2019,14.3k
42712,Antigua and Barbuda,2019,22.9k
42713,Australia,2019,49.4k
42714,Austria,2019,55.8k
42715,Azerbaijan,2019,14.4k
42716,Burundi,2019,730
42717,Belgium,2019,52k
42718,Benin,2019,3160
42719,Burkina Faso,2019,2110
42720,Bangladesh,2019,5470
42721,Bulgaria,2019,23.3k
42722,Bahrain,2019,49.8k
42723,Bahamas,2019,33.9k
42724,Bosnia and Herzegovina,2019,14.9k
42725,Belarus,2019,19.3k
42726,Belize,2019,9030
42727,Bolivia,2019,8530
42728,Brazil,2019,14.7k
42729,Barbados,2019,16k
42730,Brunei,2019,61.4k
42731,Bhutan,2019,11.8k
42732,Botswana,2019,15.1k
42733,Central African Republic,2019,862
42734,Canada,2019,49.2k
42735,Switzerland,2019,69.9k
42736,Chile,2019,24.8k
42737,China,2019,16k
42738,Cote d'Ivoire,2019,5130
42739,Cameroon,2019,3760
42740,"Congo, Dem. Rep.",2019,1060
42741,"Congo, Rep.",2019,3700
42742,Colombia,2019,14.6k
42743,Comoros,2019,3290
42744,Cape Verde,2019,7790
42745,Costa Rica,2019,20.8k
42746,Cuba,2019,11.2k
42747,Cyprus,2019,41.7k
42748,Czech Republic,2019,41k
42749,Germany,2019,53.9k
42750,Djibouti,2019,4770
42751,Dominica,2019,12.4k
42752,Denmark,2019,56.8k
42753,Dominican Republic,2019,18.2k
42754,Algeria,2019,11.6k
42755,Ecuador,2019,11.4k
42756,Egypt,2019,11.8k
42757,Eritrea,2019,1760
42758,Spain,2019,40.8k
42759,Estonia,2019,36.2k
42760,Ethiopia,2019,2180
42761,Finland,2019,48.6k
42762,Fiji,2019,13.2k
42763,France,2019,45.9k
42764,"Micronesia, Fed. Sts.",2019,3540
42765,Gabon,2019,14.5k
42766,UK,2019,47.1k
42767,Georgia,2019,15k
42768,Ghana,2019,5350
42769,Guinea,2019,2550
42770,Gambia,2019,2080
42771,Guinea-Bissau,2019,1890
42772,Equatorial Guinea,2019,16.2k
42773,Greece,2019,29.7k
42774,Grenada,2019,15.4k
42775,Guatemala,2019,8670
42776,Guyana,2019,12.8k
42777,"Hong Kong, China",2019,59.6k
42778,Honduras,2019,5610
42779,Croatia,2019,29.3k
42780,Haiti,2019,3110
42781,Hungary,2019,32.6k
42782,Indonesia,2019,11.9k
42783,India,2019,6620
42784,Ireland,2019,86.9k
42785,Iran,2019,14.1k
42786,Iraq,2019,10.3k
42787,Iceland,2019,56.6k
42788,Israel,2019,41.2k
42789,Italy,2019,42.7k
42790,Jamaica,2019,10.2k
42791,Jordan,2019,9530
42792,Japan,2019,41.7k
42793,Kazakhstan,2019,26.4k
42794,Kenya,2019,4600
42795,Kyrgyz Republic,2019,5260
42796,Cambodia,2019,4460
42797,Kiribati,2019,1960
42798,St. Kitts and Nevis,2019,31.2k
42799,South Korea,2019,42.8k
42800,Kuwait,2019,47.3k
42801,Lao,2019,7840
42802,Lebanon,2019,17.2k
42803,Liberia,2019,1460
42804,Libya,2019,22.5k
42805,St. Lucia,2019,15.5k
42806,Sri Lanka,2019,13.6k
42807,Lesotho,2019,2450
42808,Lithuania,2019,37.2k
42809,Luxembourg,2019,115k
42810,Latvia,2019,31k
42811,Morocco,2019,8220
42812,Monaco,2019,206k
42813,Moldova,2019,12.8k
42814,Madagascar,2019,1590
42815,Maldives,2019,20.6k
42816,Mexico,2019,20.1k
42817,Marshall Islands,2019,5650
42818,North Macedonia,2019,16.8k
42819,Mali,2019,2220
42820,Malta,2019,45.9k
42821,Myanmar,2019,4830
42822,Montenegro,2019,21.5k
42823,Mongolia,2019,12.5k
42824,Mozambique,2019,1290
42825,Mauritania,2019,5510
42826,Mauritius,2019,23.7k
42827,Malawi,2019,1520
42828,Malaysia,2019,27.7k
42829,Namibia,2019,10k
42830,Niger,2019,1220
42831,Nigeria,2019,5080
42832,Nicaragua,2019,5400
42833,Netherlands,2019,56.8k
42834,Norway,2019,65k
42835,Nepal,2019,3920
42836,Nauru,2019,10.5k
42837,New Zealand,2019,43.3k
42838,Oman,2019,33.8k
42839,Pakistan,2019,5160
42840,Panama,2019,32.8k
42841,Peru,2019,12.7k
42842,Philippines,2019,8730
42843,Palau,2019,17.6k
42844,Papua New Guinea,2019,3950
42845,Poland,2019,33.2k
42846,North Korea,2019,1990
42847,Portugal,2019,34.9k
42848,Paraguay,2019,13.6k
42849,Palestine,2019,6250
42850,Qatar,2019,90.8k
42851,Romania,2019,30k
42852,Russia,2019,27.3k
42853,Rwanda,2019,2190
42854,Saudi Arabia,2019,47k
42855,Sudan,2019,4130
42856,Senegal,2019,3430
42857,Singapore,2019,98.5k
42858,Solomon Islands,2019,2620
42859,Sierra Leone,2019,1660
42860,El Salvador,2019,9020
42861,San Marino,2019,60.1k
42862,Somalia,2019,1140
42863,Serbia,2019,18.3k
42864,South Sudan,2019,426
42865,Sao Tome and Principe,2019,4010
42866,Suriname,2019,18.4k
42867,Slovak Republic,2019,32.1k
42868,Slovenia,2019,39k
42869,Sweden,2019,52.9k
42870,Eswatini,2019,8500
42871,Seychelles,2019,29.2k
42872,Syria,2019,7180
42873,Chad,2019,1560
42874,Togo,2019,2070
42875,Thailand,2019,18k
42876,Tajikistan,2019,3580
42877,Turkmenistan,2019,15k
42878,Timor-Leste,2019,3740
42879,Tonga,2019,6340
42880,Trinidad and Tobago,2019,25.3k
42881,Tunisia,2019,11.1k
42882,Turkey,2019,28.2k
42883,Tuvalu,2019,4830
42884,Taiwan,2019,51.3k
42885,Tanzania,2019,2580
42886,Uganda,2019,2250
42887,Ukraine,2019,12.8k
42888,Uruguay,2019,23.6k
42889,USA,2019,62.5k
42890,Uzbekistan,2019,7400
42891,St. Vincent and the Grenadines,2019,14.2k
42892,Venezuela,2019,7840
42893,Vietnam,2019,10.3k
42894,Vanuatu,2019,3070
42895,Samoa,2019,6350
42896,Yemen,2019,2000
42897,South Africa,2019,13.9k
42898,Zambia,2019,3370
42899,Zimbabwe,2019,2200
42900,Afghanistan,2020,1970
42901,Angola,2020,6030
42902,Albania,2020,13.3k
42903,Andorra,2020,49.7k
42904,UAE,2020,67.7k
42905,Argentina,2020,19.7k
42906,Armenia,2020,13.4k
42907,Antigua and Barbuda,2020,18.8k
42908,Australia,2020,48.7k
42909,Austria,2020,52k
42910,Azerbaijan,2020,13.7k
42911,Burundi,2020,711
42912,Belgium,2020,49k
42913,Benin,2020,3190
42914,Burkina Faso,2020,2090
42915,Bangladesh,2020,5590
42916,Bulgaria,2020,22.5k
42917,Bahrain,2020,48k
42918,Bahamas,2020,25.8k
42919,Bosnia and Herzegovina,2020,14.6k
42920,Belarus,2020,19.2k
42921,Belize,2020,7700
42922,Bolivia,2020,7680
42923,Brazil,2020,14.1k
42924,Barbados,2020,13.8k
42925,Brunei,2020,61.6k
42926,Bhutan,2020,10.5k
42927,Botswana,2020,13.5k
42928,Central African Republic,2020,848
42929,Canada,2020,46.2k
42930,Switzerland,2020,67.8k
42931,Chile,2020,23k
42932,China,2020,16.3k
42933,Cote d'Ivoire,2020,5090
42934,Cameroon,2020,3670
42935,"Congo, Dem. Rep.",2020,1040
42936,"Congo, Rep.",2020,3380
42937,Colombia,2020,13.4k
42938,Comoros,2020,3220
42939,Cape Verde,2020,6230
42940,Costa Rica,2020,19.8k
42941,Cuba,2020,10.8k
42942,Cyprus,2020,39.5k
42943,Czech Republic,2020,38.6k
42944,Germany,2020,51.8k
42945,Djibouti,2020,4750
42946,Dominica,2020,10.3k
42947,Denmark,2020,55.5k
42948,Dominican Republic,2020,16.8k
42949,Algeria,2020,10.8k
42950,Ecuador,2020,10.4k
42951,Egypt,2020,12k
42952,Eritrea,2020,1820
42953,Spain,2020,36k
42954,Estonia,2020,35.9k
42955,Ethiopia,2020,2250
42956,Finland,2020,47.4k
42957,Fiji,2020,11k
42958,France,2020,42.2k
42959,"Micronesia, Fed. Sts.",2020,3460
42960,Gabon,2020,13.9k
42961,UK,2020,41.7k
42962,Georgia,2020,14k
42963,Ghana,2020,5260
42964,Guinea,2020,2600
42965,Gambia,2020,2040
42966,Guinea-Bissau,2020,1800
42967,Equatorial Guinea,2020,15.1k
42968,Greece,2020,27.1k
42969,Grenada,2020,13.2k
42970,Guatemala,2020,8390
42971,Guyana,2020,18.4k
42972,"Hong Kong, China",2020,55.9k
42973,Honduras,2020,5030
42974,Croatia,2020,26.9k
42975,Haiti,2020,2970
42976,Hungary,2020,31.2k
42977,Indonesia,2020,11.5k
42978,India,2020,6170
42979,Ireland,2020,91.4k
42980,Iran,2020,14.4k
42981,Iraq,2020,8850
42982,Iceland,2020,51.6k
42983,Israel,2020,39.7k
42984,Italy,2020,39.1k
42985,Jamaica,2020,9210
42986,Jordan,2020,9180
42987,Japan,2020,40k
42988,Kazakhstan,2020,25.4k
42989,Kenya,2020,4500
42990,Kyrgyz Republic,2020,4730
42991,Cambodia,2020,4280
42992,Kiribati,2020,1900
42993,St. Kitts and Nevis,2020,26.7k
42994,South Korea,2020,42.4k
42995,Kuwait,2020,43.9k
42996,Lao,2020,7760
42997,Lebanon,2020,13.8k
42998,Liberia,2020,1380
42999,Libya,2020,15.6k
43000,St. Lucia,2020,11.7k
43001,Sri Lanka,2020,12.9k
43002,Lesotho,2020,2290
43003,Lithuania,2020,37.2k
43004,Luxembourg,2020,112k
43005,Latvia,2020,30.6k
43006,Morocco,2020,7550
43007,Monaco,2020,208k
43008,Moldova,2020,11.8k
43009,Madagascar,2020,1440
43010,Maldives,2020,13.4k
43011,Mexico,2020,18.3k
43012,Marshall Islands,2020,5710
43013,North Macedonia,2020,15.8k
43014,Mali,2020,2120
43015,Malta,2020,41k
43016,Myanmar,2020,4950
43017,Montenegro,2020,18.3k
43018,Mongolia,2020,11.7k
43019,Mozambique,2020,1230
43020,Mauritania,2020,5310
43021,Mauritius,2020,20.2k
43022,Malawi,2020,1490
43023,Malaysia,2020,25.8k
43024,Namibia,2020,9040
43025,Niger,2020,1210
43026,Nigeria,2020,4870
43027,Nicaragua,2020,5230
43028,Netherlands,2020,54.3k
43029,Norway,2020,63.8k
43030,Nepal,2020,3760
43031,Nauru,2020,10.8k
43032,New Zealand,2020,42.1k
43033,Oman,2020,33.1k
43034,Pakistan,2020,5000
43035,Panama,2020,26.6k
43036,Peru,2020,11.2k
43037,Philippines,2020,7770
43038,Palau,2020,16k
43039,Papua New Guinea,2020,3740
43040,Poland,2020,32.5k
43041,North Korea,2020,1790
43042,Portugal,2020,32k
43043,Paraguay,2020,13.3k
43044,Palestine,2020,5400
43045,Qatar,2020,89k
43046,Romania,2020,29.1k
43047,Russia,2020,26.6k
43048,Rwanda,2020,2070
43049,Saudi Arabia,2020,44.8k
43050,Sudan,2020,3870
43051,Senegal,2020,3380
43052,Singapore,2020,94.9k
43053,Solomon Islands,2020,2470
43054,Sierra Leone,2020,1590
43055,El Salvador,2020,8300
43056,San Marino,2020,56.4k
43057,Somalia,2020,1130
43058,Serbia,2020,18.3k
43059,South Sudan,2020,387
43060,Sao Tome and Principe,2020,4060
43061,Suriname,2020,15.3k
43062,Slovak Republic,2020,31k
43063,Slovenia,2020,37.1k
43064,Sweden,2020,51.3k
43065,Eswatini,2020,8290
43066,Seychelles,2020,26.4k
43067,Syria,2020,3430
43068,Chad,2020,1490
43069,Togo,2020,2060
43070,Thailand,2020,16.9k
43071,Tajikistan,2020,3650
43072,Turkmenistan,2020,14.3k
43073,Timor-Leste,2020,4860
43074,Tonga,2020,6360
43075,Trinidad and Tobago,2020,23.4k
43076,Tunisia,2020,10k
43077,Turkey,2020,28.5k
43078,Tuvalu,2020,4580
43079,Taiwan,2020,53.1k
43080,Tanzania,2020,2550
43081,Uganda,2020,2240
43082,Ukraine,2020,12.4k
43083,Uruguay,2020,22.1k
43084,USA,2020,60.2k
43085,Uzbekistan,2020,7410
43086,St. Vincent and the Grenadines,2020,13.7k
43087,Venezuela,2020,5460
43088,Vietnam,2020,10.5k
43089,Vanuatu,2020,2850
43090,Samoa,2020,6060
43091,Yemen,2020,1790
43092,South Africa,2020,12.8k
43093,Zambia,2020,3180
43094,Zimbabwe,2020,1990
43095,Afghanistan,2021,1520
43096,Angola,2021,5910
43097,Albania,2021,14.6k
43098,Andorra,2021,52.8k
43099,UAE,2021,69.7k
43100,Argentina,2021,21.5k
43101,Armenia,2021,14.2k
43102,Antigua and Barbuda,2021,19.9k
43103,Australia,2021,49.8k
43104,Austria,2021,54.1k
43105,Azerbaijan,2021,14.4k
43106,Burundi,2021,714
43107,Belgium,2021,51.8k
43108,Benin,2021,3320
43109,Burkina Faso,2021,2180
43110,Bangladesh,2021,5910
43111,Bulgaria,2021,24.4k
43112,Bahrain,2021,49.8k
43113,Bahamas,2021,30.1k
43114,Bosnia and Herzegovina,2021,15.9k
43115,Belarus,2021,19.9k
43116,Belize,2021,8760
43117,Bolivia,2021,8050
43118,Brazil,2021,14.7k
43119,Barbados,2021,13.8k
43120,Brunei,2021,60.1k
43121,Bhutan,2021,10.9k
43122,Botswana,2021,14.9k
43123,Central African Republic,2021,838
43124,Canada,2021,48.2k
43125,Switzerland,2021,70.1k
43126,Chile,2021,25.4k
43127,China,2021,17.7k
43128,Cote d'Ivoire,2021,5320
43129,Cameroon,2021,3700
43130,"Congo, Dem. Rep.",2021,1070
43131,"Congo, Rep.",2021,3230
43132,Colombia,2021,14.7k
43133,Comoros,2021,3230
43134,Cape Verde,2021,6590
43135,Costa Rica,2021,21.2k
43136,Cuba,2021,10.5k
43137,Cyprus,2021,41.7k
43138,Czech Republic,2021,40.7k
43139,Germany,2021,53.2k
43140,Djibouti,2021,4910
43141,Dominica,2021,10.9k
43142,Denmark,2021,58k
43143,Dominican Republic,2021,18.6k
43144,Algeria,2021,11k
43145,Ecuador,2021,10.7k
43146,Egypt,2021,12.2k
43147,Eritrea,2021,1890
43148,Spain,2021,37.9k
43149,Estonia,2021,38.7k
43150,Ethiopia,2021,2320
43151,Finland,2021,48.7k
43152,Fiji,2021,10.4k
43153,France,2021,45k
43154,"Micronesia, Fed. Sts.",2021,3320
43155,Gabon,2021,13.8k
43156,UK,2021,44.9k
43157,Georgia,2021,15.5k
43158,Ghana,2021,5440
43159,Guinea,2021,2640
43160,Gambia,2021,2080
43161,Guinea-Bissau,2021,1830
43162,Equatorial Guinea,2021,14.6k
43163,Greece,2021,29.5k
43164,Grenada,2021,13.7k
43165,Guatemala,2021,8930
43166,Guyana,2021,21.9k
43167,"Hong Kong, China",2021,60k
43168,Honduras,2021,5570
43169,Croatia,2021,31.8k
43170,Haiti,2021,2880
43171,Hungary,2021,33.6k
43172,Indonesia,2021,11.9k
43173,India,2021,6680
43174,Ireland,2021,103k
43175,Iran,2021,15k
43176,Iraq,2021,8790
43177,Iceland,2021,53k
43178,Israel,2021,42.4k
43179,Italy,2021,42.1k
43180,Jamaica,2021,9610
43181,Jordan,2021,9200
43182,Japan,2021,41k
43183,Kazakhstan,2021,26.1k
43184,Kenya,2021,4750
43185,Kyrgyz Republic,2021,4930
43186,Cambodia,2021,4350
43187,Kiribati,2021,2010
43188,St. Kitts and Nevis,2021,26.5k
43189,South Korea,2021,44.2k
43190,Kuwait,2021,45.7k
43191,Lao,2021,7850
43192,Lebanon,2021,13k
43193,Liberia,2021,1420
43194,Libya,2021,20.3k
43195,St. Lucia,2021,13k
43196,Sri Lanka,2021,13.3k
43197,Lesotho,2021,2290
43198,Lithuania,2021,39.3k
43199,Luxembourg,2021,116k
43200,Latvia,2021,32.1k
43201,Morocco,2021,8060
43202,Monaco,2021,210k
43203,Moldova,2021,13.6k
43204,Madagascar,2021,1480
43205,Maldives,2021,18.8k
43206,Mexico,2021,19.1k
43207,Marshall Islands,2021,5960
43208,North Macedonia,2021,16.7k
43209,Mali,2021,2120
43210,Malta,2021,45.6k
43211,Myanmar,2021,4030
43212,Montenegro,2021,20.7k
43213,Mongolia,2021,11.7k
43214,Mozambique,2021,1230
43215,Mauritania,2021,5310
43216,Mauritius,2021,20.9k
43217,Malawi,2021,1490
43218,Malaysia,2021,26.3k
43219,Namibia,2021,9210
43220,Niger,2021,1190
43221,Nigeria,2021,4920
43222,Nicaragua,2021,5690
43223,Netherlands,2021,56.6k
43224,Norway,2021,65.9k
43225,Nepal,2021,3850
43226,Nauru,2021,11k
43227,New Zealand,2021,44k
43228,Oman,2021,34.3k
43229,Pakistan,2021,5230
43230,Panama,2021,30.4k
43231,Peru,2021,12.5k
43232,Philippines,2021,8100
43233,Palau,2021,13.8k
43234,Papua New Guinea,2021,3670
43235,Poland,2021,34.9k
43236,North Korea,2021,1620
43237,Portugal,2021,33.7k
43238,Paraguay,2021,13.7k
43239,Palestine,2021,5640
43240,Qatar,2021,92.9k
43241,Romania,2021,31k
43242,Russia,2021,28.2k
43243,Rwanda,2021,2240
43244,Saudi Arabia,2021,46.6k
43245,Sudan,2021,3700
43246,Senegal,2021,3510
43247,Singapore,2021,108k
43248,Solomon Islands,2021,2400
43249,Sierra Leone,2021,1610
43250,El Salvador,2021,9190
43251,San Marino,2021,61.6k
43252,Somalia,2021,1140
43253,Serbia,2021,19.8k
43254,South Sudan,2021,396
43255,Sao Tome and Principe,2021,4050
43256,Suriname,2021,14.8k
43257,Slovak Republic,2021,32.5k
43258,Slovenia,2021,40k
43259,Sweden,2021,53.8k
43260,Eswatini,2021,8860
43261,Seychelles,2021,27.6k
43262,Syria,2021,3470
43263,Chad,2021,1430
43264,Togo,2021,2140
43265,Thailand,2021,17.1k
43266,Tajikistan,2021,3910
43267,Turkmenistan,2021,14.7k
43268,Timor-Leste,2021,5030
43269,Tonga,2021,6140
43270,Trinidad and Tobago,2021,23k
43271,Tunisia,2021,10.4k
43272,Turkey,2021,31.5k
43273,Tuvalu,2021,4600
43274,Taiwan,2021,57.1k
43275,Tanzania,2021,2580
43276,Uganda,2021,2250
43277,Ukraine,2021,12.9k
43278,Uruguay,2021,23.3k
43279,USA,2021,63.6k
43280,Uzbekistan,2021,7800
43281,St. Vincent and the Grenadines,2021,13.8k
43282,Venezuela,2021,5590
43283,Vietnam,2021,10.6k
43284,Vanuatu,2021,2800
43285,Samoa,2021,5530
43286,Yemen,2021,1730
43287,South Africa,2021,13.3k
43288,Zambia,2021,3240
43289,Zimbabwe,2021,2120
43290,Afghanistan,2022,1430
43291,Angola,2022,5910
43292,Albania,2022,15.5k
43293,Andorra,2022,56k
43294,UAE,2022,74.3k
43295,Argentina,2022,22.4k
43296,Armenia,2022,16k
43297,Antigua and Barbuda,2022,21.5k
43298,Australia,2022,51k
43299,Austria,2022,56.3k
43300,Azerbaijan,2022,15k
43301,Burundi,2022,708
43302,Belgium,2022,53.2k
43303,Benin,2022,3440
43304,Burkina Faso,2022,2160
43305,Bangladesh,2022,6260
43306,Bulgaria,2022,26.8k
43307,Bahrain,2022,51.9k
43308,Bahamas,2022,34.2k
43309,Bosnia and Herzegovina,2022,16.7k
43310,Belarus,2022,19.1k
43311,Belize,2022,9700
43312,Bolivia,2022,8200
43313,Brazil,2022,15.1k
43314,Barbados,2022,15.1k
43315,Brunei,2022,58.7k
43316,Bhutan,2022,11.3k
43317,Botswana,2022,15.5k
43318,Central African Republic,2022,819
43319,Canada,2022,49k
43320,Switzerland,2022,71k
43321,Chile,2022,25.9k
43322,China,2022,18.2k
43323,Cote d'Ivoire,2022,5540
43324,Cameroon,2022,3730
43325,"Congo, Dem. Rep.",2022,1130
43326,"Congo, Rep.",2022,3210
43327,Colombia,2022,15.7k
43328,Comoros,2022,3250
43329,Cape Verde,2022,7690
43330,Costa Rica,2022,22k
43331,Cuba,2022,10.6k
43332,Cyprus,2022,43.6k
43333,Czech Republic,2022,41.7k
43334,Germany,2022,53.6k
43335,Djibouti,2022,4990
43336,Dominica,2022,11.5k
43337,Denmark,2022,59.7k
43338,Dominican Republic,2022,19.3k
43339,Algeria,2022,11.2k
43340,Ecuador,2022,10.9k
43341,Egypt,2022,12.8k
43342,Eritrea,2022,1950
43343,Spain,2022,39.8k
43344,Estonia,2022,37.8k
