,country,year,fertility_rate
55075,Maldives,2079,1.56
55076,Mexico,2079,1.67
55077,Marshall Islands,2079,1.83
55078,North Macedonia,2079,1.55
55079,Mali,2079,2.38
55080,Malta,2079,1.36
55081,Myanmar,2079,1.75
55082,Montenegro,2079,1.7
55083,Mongolia,2079,1.84
55084,Mozambique,2079,2.2
55085,Mauritania,2079,2.39
55086,Mauritius,2079,1.41
55087,Malawi,2079,2.12
55088,Malaysia,2079,1.55
55089,Namibia,2079,2.05
55090,Niger,2079,2.28
55091,Nigeria,2079,2.09
55092,Nicaragua,2079,1.74
55093,Netherlands,2079,1.55
55094,Norway,2079,1.53
55095,Nepal,2079,1.69
55096,Nauru,2079,2.13
55097,New Zealand,2079,1.62
55098,Oman,2079,1.77
55099,Pakistan,2079,2.1
55100,Panama,2079,1.77
55101,Peru,2079,1.7
55102,Philippines,2079,1.69
55103,Palau,2079,1.69
55104,Papua New Guinea,2079,2.02
55105,Poland,2079,1.46
55106,North Korea,2079,1.65
55107,Portugal,2079,1.6
55108,Paraguay,2079,1.84
55109,Palestine,2079,1.94
55110,Qatar,2079,1.61
55111,Romania,2079,1.67
55112,Russia,2079,1.58
55113,Rwanda,2079,2.07
55114,Saudi Arabia,2079,1.75
55115,Sudan,2079,2.4
55116,Senegal,2079,2.28
55117,Singapore,2079,1.29
55118,Solomon Islands,2079,2.13
55119,Sierra Leone,2079,2.01
55120,El Salvador,2079,1.63
55121,San Marino,2079,1.39
55122,Somalia,2079,2.53
55123,Serbia,2079,1.59
55124,South Sudan,2079,2.06
55125,Sao Tome and Principe,2079,2.15
55126,Suriname,2079,1.78
55127,Slovak Republic,2079,1.62
55128,Slovenia,2079,1.62
55129,Sweden,2079,1.57
55130,Eswatini,2079,1.85
55131,Seychelles,2079,1.75
55132,Syria,2079,1.83
55133,Chad,2079,2.67
55134,Togo,2079,2.45
55135,Thailand,2079,1.39
55136,Tajikistan,2079,1.98
55137,Turkmenistan,2079,1.89
55138,Timor-Leste,2079,1.77
55139,Tonga,2079,2.08
55140,Trinidad and Tobago,2079,1.55
55141,Tunisia,2079,1.68
55142,Turkey,2079,1.62
55143,Tuvalu,2079,2.1
55144,Taiwan,2079,1.24
55145,Tanzania,2079,2.55
55146,Uganda,2079,2.05
55147,Ukraine,2079,1.24
55148,Uruguay,2079,1.49
55149,USA,2079,1.65
55150,Uzbekistan,2079,2.1
55151,St. Vincent and the Grenadines,2079,1.65
55152,Venezuela,2079,1.74
55153,Vietnam,2079,1.72
55154,Vanuatu,2079,2.33
55155,Samoa,2079,2.29
55156,Yemen,2079,2.12
55157,South Africa,2079,1.77
55158,Zambia,2079,2.29
55159,Zimbabwe,2079,2.16
55160,Afghanistan,2080,2.31
55161,Angola,2080,2.4
55162,Albania,2080,1.47
55163,Andorra,2080,1.37
55164,UAE,2080,1.41
55165,Argentina,2080,1.57
55166,Armenia,2080,1.67
55167,Antigua and Barbuda,2080,1.6
55168,Australia,2080,1.64
55169,Austria,2080,1.5
55170,Azerbaijan,2080,1.63
55171,Burundi,2080,2.27
55172,Belgium,2080,1.54
55173,Benin,2080,2.38
55174,Burkina Faso,2080,2.1
55175,Bangladesh,2080,1.74
55176,Bulgaria,2080,1.69
55177,Bahrain,2080,1.64
55178,Bahamas,2080,1.48
55179,Bosnia and Herzegovina,2080,1.6
55180,Belarus,2080,1.46
55181,Belize,2080,1.72
55182,Bolivia,2080,1.85
55183,Brazil,2080,1.57
55184,Barbados,2080,1.66
55185,Brunei,2080,1.63
55186,Bhutan,2080,1.51
55187,Botswana,2080,1.84
55188,Central African Republic,2080,2.3
55189,Canada,2080,1.47
55190,Switzerland,2080,1.56
55191,Chile,2080,1.36
55192,China,2080,1.3
55193,Cote d'Ivoire,2080,2.42
55194,Cameroon,2080,2.32
55195,"Congo, Dem. Rep.",2080,2.5
55196,"Congo, Rep.",2080,2.39
55197,Colombia,2080,1.59
55198,Comoros,2080,2.18
55199,Cape Verde,2080,1.53
55200,Costa Rica,2080,1.46
55201,Cuba,2080,1.55
55202,Cyprus,2080,1.49
55203,Czech Republic,2080,1.6
55204,Germany,2080,1.58
55205,Djibouti,2080,1.83
55206,Dominica,2080,1.54
55207,Denmark,2080,1.61
55208,Dominican Republic,2080,1.75
55209,Algeria,2080,1.82
55210,Ecuador,2080,1.65
55211,Egypt,2080,1.94
55212,Eritrea,2080,2.09
55213,Spain,2080,1.46
55214,Estonia,2080,1.55
55215,Ethiopia,2080,2.03
55216,Finland,2080,1.48
55217,Fiji,2080,1.8
55218,France,2080,1.65
55219,"Micronesia, Fed. Sts.",2080,1.87
55220,Gabon,2080,2.14
55221,UK,2080,1.58
55222,Georgia,2080,1.69
55223,Ghana,2080,2.09
55224,Guinea,2080,2.17
55225,Gambia,2080,1.94
55226,Guinea-Bissau,2080,2.09
55227,Equatorial Guinea,2080,2.08
55228,Greece,2080,1.47
55229,Grenada,2080,1.52
55230,Guatemala,2080,1.74
55231,Guyana,2080,1.82
55232,"Hong Kong, China",2080,1.13
55233,Honduras,2080,1.83
55234,Holy See,2080,0.98
55235,Croatia,2080,1.56
55236,Haiti,2080,1.84
55237,Hungary,2080,1.59
55238,Indonesia,2080,1.76
55239,India,2080,1.71
55240,Ireland,2080,1.61
55241,Iran,2080,1.63
55242,Iraq,2080,2.05
55243,Iceland,2080,1.54
55244,Israel,2080,2.02
55245,Italy,2080,1.43
55246,Jamaica,2080,1.47
55247,Jordan,2080,1.79
55248,Japan,2080,1.44
55249,Kazakhstan,2080,2.06
55250,Kenya,2080,1.95
55251,Kyrgyz Republic,2080,1.94
55252,Cambodia,2080,1.85
55253,Kiribati,2080,2.1
55254,St. Kitts and Nevis,2080,1.54
55255,South Korea,2080,1.21
55256,Kuwait,2080,1.55
55257,Lao,2080,1.75
55258,Lebanon,2080,1.78
55259,Liberia,2080,2.14
55260,Libya,2080,1.74
55261,St. Lucia,2080,1.48
55262,Liechtenstein,2080,1.58
55263,Sri Lanka,2080,1.71
55264,Lesotho,2080,1.89
55265,Lithuania,2080,1.43
55266,Luxembourg,2080,1.52
55267,Latvia,2080,1.5
55268,Morocco,2080,1.77
55269,Monaco,2080,1.88
55270,Moldova,2080,1.68
55271,Madagascar,2080,2.25
55272,Maldives,2080,1.56
55273,Mexico,2080,1.67
55274,Marshall Islands,2080,1.82
55275,North Macedonia,2080,1.55
55276,Mali,2080,2.36
55277,Malta,2080,1.37
55278,Myanmar,2080,1.75
55279,Montenegro,2080,1.7
55280,Mongolia,2080,1.83
55281,Mozambique,2080,2.18
55282,Mauritania,2080,2.37
55283,Mauritius,2080,1.41
55284,Malawi,2080,2.1
55285,Malaysia,2080,1.56
55286,Namibia,2080,2.04
55287,Niger,2080,2.26
55288,Nigeria,2080,2.07
55289,Nicaragua,2080,1.74
55290,Netherlands,2080,1.55
55291,Norway,2080,1.54
55292,Nepal,2080,1.69
55293,Nauru,2080,2.12
55294,New Zealand,2080,1.62
55295,Oman,2080,1.77
55296,Pakistan,2080,2.09
55297,Panama,2080,1.77
55298,Peru,2080,1.7
55299,Philippines,2080,1.69
55300,Palau,2080,1.69
55301,Papua New Guinea,2080,2.01
55302,Poland,2080,1.46
55303,North Korea,2080,1.65
55304,Portugal,2080,1.6
55305,Paraguay,2080,1.84
55306,Palestine,2080,1.93
55307,Qatar,2080,1.61
55308,Romania,2080,1.67
55309,Russia,2080,1.58
55310,Rwanda,2080,2.06
55311,Saudi Arabia,2080,1.75
55312,Sudan,2080,2.38
55313,Senegal,2080,2.26
55314,Singapore,2080,1.3
55315,Solomon Islands,2080,2.12
55316,Sierra Leone,2080,2.0
55317,El Salvador,2080,1.63
55318,San Marino,2080,1.39
55319,Somalia,2080,2.51
55320,Serbia,2080,1.59
55321,South Sudan,2080,2.05
55322,Sao Tome and Principe,2080,2.13
55323,Suriname,2080,1.78
55324,Slovak Republic,2080,1.62
55325,Slovenia,2080,1.62
55326,Sweden,2080,1.57
55327,Eswatini,2080,1.85
55328,Seychelles,2080,1.75
55329,Syria,2080,1.82
55330,Chad,2080,2.64
55331,Togo,2080,2.44
55332,Thailand,2080,1.4
55333,Tajikistan,2080,1.97
55334,Turkmenistan,2080,1.89
55335,Timor-Leste,2080,1.76
55336,Tonga,2080,2.07
55337,Trinidad and Tobago,2080,1.55
55338,Tunisia,2080,1.68
55339,Turkey,2080,1.62
55340,Tuvalu,2080,2.09
55341,Taiwan,2080,1.25
55342,Tanzania,2080,2.53
55343,Uganda,2080,2.04
55344,Ukraine,2080,1.25
55345,Uruguay,2080,1.49
55346,USA,2080,1.65
55347,Uzbekistan,2080,2.09
55348,St. Vincent and the Grenadines,2080,1.65
55349,Venezuela,2080,1.74
55350,Vietnam,2080,1.72
55351,Vanuatu,2080,2.32
55352,Samoa,2080,2.27
55353,Yemen,2080,2.11
55354,South Africa,2080,1.77
55355,Zambia,2080,2.28
55356,Zimbabwe,2080,2.15
55357,Afghanistan,2081,2.3
55358,Angola,2081,2.38
55359,Albania,2081,1.47
55360,Andorra,2081,1.37
55361,UAE,2081,1.42
55362,Argentina,2081,1.56
55363,Armenia,2081,1.67
55364,Antigua and Barbuda,2081,1.6
55365,Australia,2081,1.64
55366,Austria,2081,1.5
55367,Azerbaijan,2081,1.63
55368,Burundi,2081,2.26
55369,Belgium,2081,1.54
55370,Benin,2081,2.37
55371,Burkina Faso,2081,2.09
55372,Bangladesh,2081,1.73
55373,Bulgaria,2081,1.69
55374,Bahrain,2081,1.65
55375,Bahamas,2081,1.48
55376,Bosnia and Herzegovina,2081,1.6
55377,Belarus,2081,1.46
55378,Belize,2081,1.71
55379,Bolivia,2081,1.85
55380,Brazil,2081,1.57
55381,Barbados,2081,1.66
55382,Brunei,2081,1.63
55383,Bhutan,2081,1.51
55384,Botswana,2081,1.83
55385,Central African Republic,2081,2.28
55386,Canada,2081,1.47
55387,Switzerland,2081,1.56
55388,Chile,2081,1.36
55389,China,2081,1.3
55390,Cote d'Ivoire,2081,2.41
55391,Cameroon,2081,2.3
55392,"Congo, Dem. Rep.",2081,2.48
55393,"Congo, Rep.",2081,2.38
55394,Colombia,2081,1.6
55395,Comoros,2081,2.17
55396,Cape Verde,2081,1.53
55397,Costa Rica,2081,1.46
55398,Cuba,2081,1.55
55399,Cyprus,2081,1.49
55400,Czech Republic,2081,1.6
55401,Germany,2081,1.58
55402,Djibouti,2081,1.82
55403,Dominica,2081,1.54
55404,Denmark,2081,1.61
55405,Dominican Republic,2081,1.75
55406,Algeria,2081,1.82
55407,Ecuador,2081,1.65
55408,Egypt,2081,1.93
55409,Eritrea,2081,2.08
55410,Spain,2081,1.46
55411,Estonia,2081,1.55
55412,Ethiopia,2081,2.02
55413,Finland,2081,1.48
55414,Fiji,2081,1.8
55415,France,2081,1.65
55416,"Micronesia, Fed. Sts.",2081,1.87
55417,Gabon,2081,2.13
55418,UK,2081,1.58
55419,Georgia,2081,1.69
55420,Ghana,2081,2.07
55421,Guinea,2081,2.16
55422,Gambia,2081,1.93
55423,Guinea-Bissau,2081,2.08
55424,Equatorial Guinea,2081,2.07
55425,Greece,2081,1.47
55426,Grenada,2081,1.52
55427,Guatemala,2081,1.74
55428,Guyana,2081,1.81
55429,"Hong Kong, China",2081,1.13
55430,Honduras,2081,1.82
55431,Holy See,2081,0.98
55432,Croatia,2081,1.56
55433,Haiti,2081,1.84
55434,Hungary,2081,1.59
55435,Indonesia,2081,1.76
55436,India,2081,1.71
55437,Ireland,2081,1.61
55438,Iran,2081,1.63
55439,Iraq,2081,2.04
55440,Iceland,2081,1.54
55441,Israel,2081,2.01
55442,Italy,2081,1.44
55443,Jamaica,2081,1.47
55444,Jordan,2081,1.79
55445,Japan,2081,1.45
55446,Kazakhstan,2081,2.05
55447,Kenya,2081,1.94
55448,Kyrgyz Republic,2081,1.93
55449,Cambodia,2081,1.85
55450,Kiribati,2081,2.09
55451,St. Kitts and Nevis,2081,1.55
55452,South Korea,2081,1.22
55453,Kuwait,2081,1.56
55454,Lao,2081,1.75
55455,Lebanon,2081,1.77
55456,Liberia,2081,2.13
55457,Libya,2081,1.74
55458,St. Lucia,2081,1.48
55459,Liechtenstein,2081,1.58
55460,Sri Lanka,2081,1.71
55461,Lesotho,2081,1.88
55462,Lithuania,2081,1.43
55463,Luxembourg,2081,1.52
55464,Latvia,2081,1.5
55465,Morocco,2081,1.77
55466,Monaco,2081,1.87
55467,Moldova,2081,1.68
55468,Madagascar,2081,2.24
55469,Maldives,2081,1.56
55470,Mexico,2081,1.67
55471,Marshall Islands,2081,1.82
55472,North Macedonia,2081,1.55
55473,Mali,2081,2.34
55474,Malta,2081,1.37
55475,Myanmar,2081,1.75
55476,Montenegro,2081,1.7
55477,Mongolia,2081,1.83
55478,Mozambique,2081,2.17
55479,Mauritania,2081,2.36
55480,Mauritius,2081,1.42
55481,Malawi,2081,2.09
55482,Malaysia,2081,1.56
55483,Namibia,2081,2.03
55484,Niger,2081,2.24
55485,Nigeria,2081,2.06
55486,Nicaragua,2081,1.74
55487,Netherlands,2081,1.55
55488,Norway,2081,1.54
55489,Nepal,2081,1.69
55490,Nauru,2081,2.11
55491,New Zealand,2081,1.62
55492,Oman,2081,1.76
55493,Pakistan,2081,2.08
55494,Panama,2081,1.76
55495,Peru,2081,1.7
55496,Philippines,2081,1.69
55497,Palau,2081,1.69
55498,Papua New Guinea,2081,2.0
55499,Poland,2081,1.46
55500,North Korea,2081,1.65
55501,Portugal,2081,1.6
55502,Paraguay,2081,1.83
55503,Palestine,2081,1.92
55504,Qatar,2081,1.62
55505,Romania,2081,1.67
55506,Russia,2081,1.58
55507,Rwanda,2081,2.05
55508,Saudi Arabia,2081,1.75
55509,Sudan,2081,2.37
55510,Senegal,2081,2.25
55511,Singapore,2081,1.3
55512,Solomon Islands,2081,2.11
55513,Sierra Leone,2081,1.99
55514,El Salvador,2081,1.63
55515,San Marino,2081,1.39
55516,Somalia,2081,2.49
55517,Serbia,2081,1.59
55518,South Sudan,2081,2.04
55519,Sao Tome and Principe,2081,2.12
55520,Suriname,2081,1.78
55521,Slovak Republic,2081,1.62
55522,Slovenia,2081,1.62
55523,Sweden,2081,1.57
55524,Eswatini,2081,1.84
55525,Seychelles,2081,1.74
55526,Syria,2081,1.82
55527,Chad,2081,2.62
55528,Togo,2081,2.42
55529,Thailand,2081,1.4
55530,Tajikistan,2081,1.96
55531,Turkmenistan,2081,1.88
55532,Timor-Leste,2081,1.76
55533,Tonga,2081,2.07
55534,Trinidad and Tobago,2081,1.55
55535,Tunisia,2081,1.68
55536,Turkey,2081,1.62
55537,Tuvalu,2081,2.08
55538,Taiwan,2081,1.26
55539,Tanzania,2081,2.52
55540,Uganda,2081,2.03
55541,Ukraine,2081,1.25
55542,Uruguay,2081,1.49
55543,USA,2081,1.65
55544,Uzbekistan,2081,2.08
55545,St. Vincent and the Grenadines,2081,1.65
55546,Venezuela,2081,1.74
55547,Vietnam,2081,1.71
55548,Vanuatu,2081,2.31
55549,Samoa,2081,2.26
55550,Yemen,2081,2.09
55551,South Africa,2081,1.77
55552,Zambia,2081,2.27
55553,Zimbabwe,2081,2.14
55554,Afghanistan,2082,2.28
55555,Angola,2082,2.36
55556,Albania,2082,1.47
55557,Andorra,2082,1.37
55558,UAE,2082,1.42
55559,Argentina,2082,1.56
55560,Armenia,2082,1.67
55561,Antigua and Barbuda,2082,1.6
55562,Australia,2082,1.63
55563,Austria,2082,1.5
55564,Azerbaijan,2082,1.63
55565,Burundi,2082,2.25
55566,Belgium,2082,1.54
55567,Benin,2082,2.35
55568,Burkina Faso,2082,2.08
55569,Bangladesh,2082,1.73
55570,Bulgaria,2082,1.69
55571,Bahrain,2082,1.65
55572,Bahamas,2082,1.48
55573,Bosnia and Herzegovina,2082,1.6
55574,Belarus,2082,1.46
55575,Belize,2082,1.71
55576,Bolivia,2082,1.85
55577,Brazil,2082,1.57
55578,Barbados,2082,1.66
55579,Brunei,2082,1.62
55580,Bhutan,2082,1.51
55581,Botswana,2082,1.83
55582,Central African Republic,2082,2.26
55583,Canada,2082,1.47
55584,Switzerland,2082,1.56
55585,Chile,2082,1.36
55586,China,2082,1.3
55587,Cote d'Ivoire,2082,2.4
55588,Cameroon,2082,2.29
55589,"Congo, Dem. Rep.",2082,2.46
55590,"Congo, Rep.",2082,2.37
55591,Colombia,2082,1.6
55592,Comoros,2082,2.16
55593,Cape Verde,2082,1.53
55594,Costa Rica,2082,1.47
55595,Cuba,2082,1.55
55596,Cyprus,2082,1.49
55597,Czech Republic,2082,1.6
55598,Germany,2082,1.58
55599,Djibouti,2082,1.82
55600,Dominica,2082,1.54
55601,Denmark,2082,1.61
55602,Dominican Republic,2082,1.75
55603,Algeria,2082,1.81
55604,Ecuador,2082,1.65
55605,Egypt,2082,1.92
55606,Eritrea,2082,2.08
55607,Spain,2082,1.46
55608,Estonia,2082,1.55
55609,Ethiopia,2082,2.01
55610,Finland,2082,1.49
55611,Fiji,2082,1.8
55612,France,2082,1.65
55613,"Micronesia, Fed. Sts.",2082,1.87
55614,Gabon,2082,2.11
55615,UK,2082,1.58
55616,Georgia,2082,1.69
55617,Ghana,2082,2.06
55618,Guinea,2082,2.15
55619,Gambia,2082,1.92
55620,Guinea-Bissau,2082,2.07
55621,Equatorial Guinea,2082,2.06
55622,Greece,2082,1.48
55623,Grenada,2082,1.53
55624,Guatemala,2082,1.74
55625,Guyana,2082,1.81
55626,"Hong Kong, China",2082,1.14
55627,Honduras,2082,1.82
55628,Holy See,2082,0.98
55629,Croatia,2082,1.56
55630,Haiti,2082,1.83
55631,Hungary,2082,1.59
55632,Indonesia,2082,1.76
55633,India,2082,1.71
55634,Ireland,2082,1.61
55635,Iran,2082,1.63
55636,Iraq,2082,2.03
55637,Iceland,2082,1.54
55638,Israel,2082,2.0
55639,Italy,2082,1.44
55640,Jamaica,2082,1.47
55641,Jordan,2082,1.78
55642,Japan,2082,1.45
55643,Kazakhstan,2082,2.04
55644,Kenya,2082,1.94
55645,Kyrgyz Republic,2082,1.93
55646,Cambodia,2082,1.85
55647,Kiribati,2082,2.08
55648,St. Kitts and Nevis,2082,1.55
55649,South Korea,2082,1.22
55650,Kuwait,2082,1.56
55651,Lao,2082,1.75
55652,Lebanon,2082,1.77
55653,Liberia,2082,2.12
55654,Libya,2082,1.74
55655,St. Lucia,2082,1.48
55656,Liechtenstein,2082,1.58
55657,Sri Lanka,2082,1.71
55658,Lesotho,2082,1.88
55659,Lithuania,2082,1.43
55660,Luxembourg,2082,1.52
55661,Latvia,2082,1.5
55662,Morocco,2082,1.76
55663,Monaco,2082,1.87
55664,Moldova,2082,1.68
55665,Madagascar,2082,2.23
55666,Maldives,2082,1.57
55667,Mexico,2082,1.68
55668,Marshall Islands,2082,1.81
55669,North Macedonia,2082,1.55
55670,Mali,2082,2.32
55671,Malta,2082,1.37
55672,Myanmar,2082,1.75
55673,Montenegro,2082,1.7
55674,Mongolia,2082,1.83
55675,Mozambique,2082,2.16
55676,Mauritania,2082,2.34
55677,Mauritius,2082,1.42
55678,Malawi,2082,2.08
55679,Malaysia,2082,1.56
55680,Namibia,2082,2.02
55681,Niger,2082,2.23
55682,Nigeria,2082,2.05
55683,Nicaragua,2082,1.74
55684,Netherlands,2082,1.55
55685,Norway,2082,1.54
55686,Nepal,2082,1.69
55687,Nauru,2082,2.1
55688,New Zealand,2082,1.62
55689,Oman,2082,1.76
55690,Pakistan,2082,2.07
55691,Panama,2082,1.76
55692,Peru,2082,1.7
55693,Philippines,2082,1.69
55694,Palau,2082,1.69
55695,Papua New Guinea,2082,2.0
55696,Poland,2082,1.46
55697,North Korea,2082,1.65
55698,Portugal,2082,1.6
55699,Paraguay,2082,1.83
55700,Palestine,2082,1.92
55701,Qatar,2082,1.61
55702,Romania,2082,1.67
55703,Russia,2082,1.58
55704,Rwanda,2082,2.04
55705,Saudi Arabia,2082,1.74
55706,Sudan,2082,2.35
55707,Senegal,2082,2.24
55708,Singapore,2082,1.3
55709,Solomon Islands,2082,2.1
55710,Sierra Leone,2082,1.99
55711,El Salvador,2082,1.62
55712,San Marino,2082,1.4
55713,Somalia,2082,2.47
55714,Serbia,2082,1.59
55715,South Sudan,2082,2.03
55716,Sao Tome and Principe,2082,2.11
55717,Suriname,2082,1.78
55718,Slovak Republic,2082,1.63
55719,Slovenia,2082,1.62
55720,Sweden,2082,1.57
55721,Eswatini,2082,1.84
55722,Seychelles,2082,1.74
55723,Syria,2082,1.81
55724,Chad,2082,2.59
55725,Togo,2082,2.41
55726,Thailand,2082,1.4
55727,Tajikistan,2082,1.96
55728,Turkmenistan,2082,1.88
55729,Timor-Leste,2082,1.76
55730,Tonga,2082,2.06
55731,Trinidad and Tobago,2082,1.56
55732,Tunisia,2082,1.68
55733,Turkey,2082,1.62
55734,Tuvalu,2082,2.07
55735,Taiwan,2082,1.26
55736,Tanzania,2082,2.5
55737,Uganda,2082,2.02
55738,Ukraine,2082,1.25
55739,Uruguay,2082,1.49
55740,USA,2082,1.65
55741,Uzbekistan,2082,2.07
55742,St. Vincent and the Grenadines,2082,1.64
55743,Venezuela,2082,1.74
55744,Vietnam,2082,1.71
55745,Vanuatu,2082,2.3
55746,Samoa,2082,2.24
55747,Yemen,2082,2.08
55748,South Africa,2082,1.76
55749,Zambia,2082,2.26
55750,Zimbabwe,2082,2.13
55751,Afghanistan,2083,2.26
55752,Angola,2083,2.35
55753,Albania,2083,1.47
55754,Andorra,2083,1.37
55755,UAE,2083,1.42
55756,Argentina,2083,1.57
55757,Armenia,2083,1.68
55758,Antigua and Barbuda,2083,1.6
55759,Australia,2083,1.63
55760,Austria,2083,1.51
55761,Azerbaijan,2083,1.63
55762,Burundi,2083,2.24
55763,Belgium,2083,1.54
55764,Benin,2083,2.33
55765,Burkina Faso,2083,2.07
55766,Bangladesh,2083,1.74
55767,Bulgaria,2083,1.69
55768,Bahrain,2083,1.65
55769,Bahamas,2083,1.48
55770,Bosnia and Herzegovina,2083,1.6
55771,Belarus,2083,1.46
55772,Belize,2083,1.71
55773,Bolivia,2083,1.85
55774,Brazil,2083,1.58
55775,Barbados,2083,1.66
55776,Brunei,2083,1.63
55777,Bhutan,2083,1.51
55778,Botswana,2083,1.82
55779,Central African Republic,2083,2.25
55780,Canada,2083,1.47
55781,Switzerland,2083,1.56
55782,Chile,2083,1.37
55783,China,2083,1.3
55784,Cote d'Ivoire,2083,2.38
55785,Cameroon,2083,2.27
55786,"Congo, Dem. Rep.",2083,2.44
55787,"Congo, Rep.",2083,2.35
55788,Colombia,2083,1.6
55789,Comoros,2083,2.15
55790,Cape Verde,2083,1.53
55791,Costa Rica,2083,1.47
55792,Cuba,2083,1.55
55793,Cyprus,2083,1.49
55794,Czech Republic,2083,1.6
55795,Germany,2083,1.58
55796,Djibouti,2083,1.81
55797,Dominica,2083,1.54
55798,Denmark,2083,1.61
55799,Dominican Republic,2083,1.75
55800,Algeria,2083,1.81
55801,Ecuador,2083,1.65
55802,Egypt,2083,1.92
55803,Eritrea,2083,2.06
55804,Spain,2083,1.46
55805,Estonia,2083,1.56
55806,Ethiopia,2083,2.0
55807,Finland,2083,1.49
55808,Fiji,2083,1.79
55809,France,2083,1.65
55810,"Micronesia, Fed. Sts.",2083,1.86
55811,Gabon,2083,2.1
55812,UK,2083,1.58
55813,Georgia,2083,1.68
55814,Ghana,2083,2.05
55815,Guinea,2083,2.14
55816,Gambia,2083,1.91
55817,Guinea-Bissau,2083,2.06
55818,Equatorial Guinea,2083,2.05
55819,Greece,2083,1.48
55820,Grenada,2083,1.52
55821,Guatemala,2083,1.74
55822,Guyana,2083,1.81
55823,"Hong Kong, China",2083,1.14
55824,Honduras,2083,1.82
55825,Holy See,2083,0.97
55826,Croatia,2083,1.56
55827,Haiti,2083,1.83
55828,Hungary,2083,1.59
55829,Indonesia,2083,1.75
55830,India,2083,1.7
55831,Ireland,2083,1.61
55832,Iran,2083,1.63
55833,Iraq,2083,2.02
55834,Iceland,2083,1.54
55835,Israel,2083,1.99
55836,Italy,2083,1.45
55837,Jamaica,2083,1.48
55838,Jordan,2083,1.78
55839,Japan,2083,1.45
55840,Kazakhstan,2083,2.03
55841,Kenya,2083,1.93
55842,Kyrgyz Republic,2083,1.92
55843,Cambodia,2083,1.84
55844,Kiribati,2083,2.07
55845,St. Kitts and Nevis,2083,1.55
55846,South Korea,2083,1.23
55847,Kuwait,2083,1.56
55848,Lao,2083,1.75
55849,Lebanon,2083,1.77
55850,Liberia,2083,2.11
55851,Libya,2083,1.74
55852,St. Lucia,2083,1.48
55853,Liechtenstein,2083,1.58
55854,Sri Lanka,2083,1.71
55855,Lesotho,2083,1.87
55856,Lithuania,2083,1.43
55857,Luxembourg,2083,1.52
55858,Latvia,2083,1.5
55859,Morocco,2083,1.76
55860,Monaco,2083,1.87
55861,Moldova,2083,1.68
55862,Madagascar,2083,2.22
55863,Maldives,2083,1.56
55864,Mexico,2083,1.67
55865,Marshall Islands,2083,1.81
55866,North Macedonia,2083,1.55
55867,Mali,2083,2.31
55868,Malta,2083,1.38
55869,Myanmar,2083,1.74
55870,Montenegro,2083,1.7
55871,Mongolia,2083,1.83
55872,Mozambique,2083,2.15
55873,Mauritania,2083,2.33
55874,Mauritius,2083,1.42
55875,Malawi,2083,2.07
55876,Malaysia,2083,1.56
55877,Namibia,2083,2.02
55878,Niger,2083,2.21
55879,Nigeria,2083,2.04
55880,Nicaragua,2083,1.74
55881,Netherlands,2083,1.56
55882,Norway,2083,1.54
55883,Nepal,2083,1.69
55884,Nauru,2083,2.09
55885,New Zealand,2083,1.62
55886,Oman,2083,1.76
55887,Pakistan,2083,2.06
55888,Panama,2083,1.76
55889,Peru,2083,1.69
55890,Philippines,2083,1.69
55891,Palau,2083,1.69
55892,Papua New Guinea,2083,1.99
55893,Poland,2083,1.46
55894,North Korea,2083,1.65
55895,Portugal,2083,1.61
55896,Paraguay,2083,1.83
55897,Palestine,2083,1.91
55898,Qatar,2083,1.62
55899,Romania,2083,1.67
55900,Russia,2083,1.58
55901,Rwanda,2083,2.03
55902,Saudi Arabia,2083,1.74
55903,Sudan,2083,2.34
55904,Senegal,2083,2.23
55905,Singapore,2083,1.31
55906,Solomon Islands,2083,2.1
55907,Sierra Leone,2083,1.98
55908,El Salvador,2083,1.62
55909,San Marino,2083,1.4
55910,Somalia,2083,2.45
55911,Serbia,2083,1.59
55912,South Sudan,2083,2.02
55913,Sao Tome and Principe,2083,2.11
55914,Suriname,2083,1.77
55915,Slovak Republic,2083,1.62
55916,Slovenia,2083,1.62
55917,Sweden,2083,1.57
55918,Eswatini,2083,1.84
55919,Seychelles,2083,1.74
55920,Syria,2083,1.81
55921,Chad,2083,2.57
55922,Togo,2083,2.39
55923,Thailand,2083,1.4
55924,Tajikistan,2083,1.95
55925,Turkmenistan,2083,1.87
55926,Timor-Leste,2083,1.75
55927,Tonga,2083,2.05
55928,Trinidad and Tobago,2083,1.56
55929,Tunisia,2083,1.68
55930,Turkey,2083,1.62
55931,Tuvalu,2083,2.06
55932,Taiwan,2083,1.27
55933,Tanzania,2083,2.49
55934,Uganda,2083,2.01
55935,Ukraine,2083,1.26
55936,Uruguay,2083,1.5
55937,USA,2083,1.65
55938,Uzbekistan,2083,2.06
55939,St. Vincent and the Grenadines,2083,1.64
55940,Venezuela,2083,1.74
55941,Vietnam,2083,1.71
55942,Vanuatu,2083,2.29
55943,Samoa,2083,2.23
55944,Yemen,2083,2.07
55945,South Africa,2083,1.76
55946,Zambia,2083,2.25
55947,Zimbabwe,2083,2.12
55948,Afghanistan,2084,2.25
55949,Angola,2084,2.33
55950,Albania,2084,1.48
55951,Andorra,2084,1.37
55952,UAE,2084,1.42
55953,Argentina,2084,1.57
55954,Armenia,2084,1.67
55955,Antigua and Barbuda,2084,1.6
