,country,year,employment_rate_15_24
2708,Guinea,2005,50.0
2709,Gambia,2005,30.7
2710,Guinea-Bissau,2005,50.2
2711,Equatorial Guinea,2005,25.3
2712,Greece,2005,20.3
2713,Guatemala,2005,32.6
2714,Guam,2005,34.3
2715,Guyana,2005,22.6
2716,"Hong Kong, China",2005,40.9
2717,Honduras,2005,29.0
2718,Croatia,2005,21.6
2719,Haiti,2005,21.0
2720,Hungary,2005,19.2
2721,Indonesia,2005,26.4
2722,India,2005,19.2
2723,Ireland,2005,56.4
2724,Iran,2005,11.4
2725,Iraq,2005,5.18
2726,Iceland,2005,73.5
2727,Israel,2005,43.9
2728,Italy,2005,20.6
2729,Jamaica,2005,20.3
2730,Jordan,2005,4.21
2731,Japan,2005,41.5
2732,Kazakhstan,2005,38.9
2733,Kenya,2005,33.4
2734,Kyrgyz Republic,2005,30.3
2735,Cambodia,2005,74.8
2736,South Korea,2005,36.0
2737,Kuwait,2005,16.5
2738,Lao,2005,70.2
2739,Lebanon,2005,14.1
2740,Liberia,2005,50.6
2741,Libya,2005,3.86
2742,St. Lucia,2005,28.4
2743,Sri Lanka,2005,18.6
2744,Lesotho,2005,23.6
2745,Lithuania,2005,17.5
2746,Luxembourg,2005,21.3
2747,Latvia,2005,26.2
2748,"Macao, China",2005,37.6
2749,Morocco,2005,17.3
2750,Moldova,2005,17.9
2751,Madagascar,2005,71.5
2752,Maldives,2005,30.0
2753,Mexico,2005,31.9
2754,North Macedonia,2005,10.3
2755,Mali,2005,43.6
2756,Malta,2005,43.0
2757,Myanmar,2005,65.8
2758,Montenegro,2005,7.8
2759,Mongolia,2005,29.0
2760,Mozambique,2005,70.1
2761,Mauritania,2005,19.9
2762,Mauritius,2005,23.8
2763,Malawi,2005,54.7
2764,Malaysia,2005,30.6
2765,Namibia,2005,14.2
2766,New Caledonia,2005,24.0
2767,Niger,2005,56.1
2768,Nigeria,2005,26.0
2769,Nicaragua,2005,27.6
2770,Netherlands,2005,59.1
2771,Norway,2005,53.0
2772,Nepal,2005,75.3
2773,New Zealand,2005,53.1
2774,Oman,2005,18.0
2775,Pakistan,2005,16.4
2776,Panama,2005,32.2
2777,Peru,2005,51.1
2778,Philippines,2005,30.2
2779,Papua New Guinea,2005,48.4
2780,Poland,2005,19.7
2781,Puerto Rico,2005,18.4
2782,North Korea,2005,72.1
2783,Portugal,2005,30.9
2784,Paraguay,2005,38.3
2785,Palestine,2005,3.9
2786,French Polynesia,2005,19.3
2787,Qatar,2005,27.7
2788,Romania,2005,21.3
2789,Russia,2005,29.9
2790,Rwanda,2005,71.9
2791,Saudi Arabia,2005,4.27
2792,Sudan,2005,15.9
2793,Senegal,2005,20.9
2794,Singapore,2005,32.2
2795,Solomon Islands,2005,71.4
2796,Sierra Leone,2005,45.6
2797,El Salvador,2005,29.1
2798,Somalia,2005,11.7
2799,Serbia,2005,14.6
2800,South Sudan,2005,54.5
2801,Sao Tome and Principe,2005,14.3
2802,Suriname,2005,12.3
2803,Slovak Republic,2005,23.1
2804,Slovenia,2005,30.0
2805,Sweden,2005,39.9
2806,Eswatini,2005,10.9
2807,Syria,2005,8.96
2808,Chad,2005,57.8
2809,Togo,2005,27.1
2810,Thailand,2005,43.5
2811,Tajikistan,2005,17.5
2812,Turkmenistan,2005,27.9
2813,Timor-Leste,2005,37.3
2814,Tonga,2005,23.5
2815,Trinidad and Tobago,2005,41.8
2816,Tunisia,2005,15.4
2817,Turkey,2005,19.4
2818,Taiwan,2005,31.9
2819,Tanzania,2005,73.6
2820,Uganda,2005,50.9
2821,Ukraine,2005,31.0
2822,Uruguay,2005,30.2
2823,USA,2005,49.5
2824,Uzbekistan,2005,29.3
2825,St. Vincent and the Grenadines,2005,26.7
2826,Venezuela,2005,26.4
2827,Virgin Islands (U.S.),2005,26.5
2828,Vietnam,2005,58.0
2829,Vanuatu,2005,46.3
2830,Samoa,2005,20.9
2831,Yemen,2005,11.2
2832,South Africa,2005,10.0
2833,Zambia,2005,47.6
2834,Zimbabwe,2005,63.0
2835,Afghanistan,2006,11.6
2836,Angola,2006,54.9
2837,Albania,2006,26.0
2838,UAE,2006,23.6
2839,Argentina,2006,26.9
2840,Armenia,2006,23.3
2841,Australia,2006,62.9
2842,Austria,2006,48.8
2843,Azerbaijan,2006,37.2
2844,Burundi,2006,64.3
2845,Belgium,2006,25.0
2846,Benin,2006,50.7
2847,Burkina Faso,2006,54.5
2848,Bangladesh,2006,18.3
2849,Bulgaria,2006,22.6
2850,Bahrain,2006,23.0
2851,Bahamas,2006,37.5
2852,Bosnia and Herzegovina,2006,8.99
2853,Belarus,2006,37.5
2854,Belize,2006,27.0
2855,Bolivia,2006,44.5
2856,Brazil,2006,40.3
2857,Barbados,2006,38.0
2858,Brunei,2006,32.1
2859,Bhutan,2006,48.0
2860,Botswana,2006,22.9
2861,Central African Republic,2006,48.5
2862,Canada,2006,59.4
2863,Channel Islands,2006,40.3
2864,Switzerland,2006,62.3
2865,Chile,2006,21.4
2866,China,2006,51.9
2867,Cote d'Ivoire,2006,31.5
2868,Cameroon,2006,61.7
2869,"Congo, Dem. Rep.",2006,46.7
2870,"Congo, Rep.",2006,27.4
2871,Colombia,2006,28.8
2872,Comoros,2006,13.5
2873,Cape Verde,2006,26.4
2874,Costa Rica,2006,30.1
2875,Cuba,2006,26.4
2876,Cyprus,2006,34.7
2877,Czech Republic,2006,23.6
2878,Germany,2006,42.0
2879,Djibouti,2006,37.8
2880,Denmark,2006,64.2
2881,Dominican Republic,2006,23.7
2882,Algeria,2006,6.73
2883,Ecuador,2006,37.0
2884,Egypt,2006,9.65
2885,Eritrea,2006,53.3
2886,Western Sahara,2006,11.9
2887,Spain,2006,34.4
2888,Estonia,2006,26.1
2889,Ethiopia,2006,67.9
2890,Finland,2006,41.4
2891,Fiji,2006,19.8
2892,France,2006,26.6
2893,Gabon,2006,9.48
2894,UK,2006,52.4
2895,Georgia,2006,17.1
2896,Ghana,2006,38.5
2897,Guinea,2006,50.0
2898,Gambia,2006,30.8
2899,Guinea-Bissau,2006,50.1
2900,Equatorial Guinea,2006,25.2
2901,Greece,2006,19.7
2902,Guatemala,2006,32.7
2903,Guam,2006,34.8
2904,Guyana,2006,23.1
2905,"Hong Kong, China",2006,40.4
2906,Honduras,2006,27.0
2907,Croatia,2006,22.6
2908,Haiti,2006,20.1
2909,Hungary,2006,18.3
2910,Indonesia,2006,28.3
2911,India,2006,18.1
2912,Ireland,2006,57.0
2913,Iran,2006,11.0
2914,Iraq,2006,5.38
2915,Iceland,2006,74.4
2916,Israel,2006,43.6
2917,Italy,2006,20.0
2918,Jamaica,2006,20.9
2919,Jordan,2006,4.82
2920,Japan,2006,41.7
2921,Kazakhstan,2006,38.9
2922,Kenya,2006,34.1
2923,Kyrgyz Republic,2006,30.1
2924,Cambodia,2006,74.8
2925,South Korea,2006,33.3
2926,Kuwait,2006,16.4
2927,Lao,2006,69.5
2928,Lebanon,2006,13.8
2929,Liberia,2006,50.9
2930,Libya,2006,3.88
2931,St. Lucia,2006,30.9
2932,Sri Lanka,2006,21.2
2933,Lesotho,2006,23.6
2934,Lithuania,2006,21.1
2935,Luxembourg,2006,21.4
2936,Latvia,2006,28.9
2937,"Macao, China",2006,38.4
2938,Morocco,2006,17.1
2939,Moldova,2006,17.9
2940,Madagascar,2006,72.2
2941,Maldives,2006,30.0
2942,Mexico,2006,32.5
2943,North Macedonia,2006,11.4
2944,Mali,2006,43.4
2945,Malta,2006,42.1
2946,Myanmar,2006,64.0
2947,Montenegro,2006,10.3
2948,Mongolia,2006,28.4
2949,Mozambique,2006,69.2
2950,Mauritania,2006,19.1
2951,Mauritius,2006,25.7
2952,Malawi,2006,55.2
2953,Malaysia,2006,30.6
2954,Namibia,2006,14.3
2955,New Caledonia,2006,24.3
2956,Niger,2006,57.2
2957,Nigeria,2006,26.2
2958,Nicaragua,2006,28.5
2959,Netherlands,2006,59.6
2960,Norway,2006,53.2
2961,Nepal,2006,74.8
2962,New Zealand,2006,55.1
2963,Oman,2006,17.2
2964,Pakistan,2006,16.8
2965,Panama,2006,29.7
2966,Peru,2006,53.5
2967,Philippines,2006,29.9
2968,Papua New Guinea,2006,46.3
2969,Poland,2006,21.2
2970,Puerto Rico,2006,17.8
2971,North Korea,2006,72.5
2972,Portugal,2006,30.9
2973,Paraguay,2006,38.3
2974,Palestine,2006,4.46
2975,French Polynesia,2006,19.2
2976,Qatar,2006,28.6
2977,Romania,2006,20.5
2978,Russia,2006,29.8
2979,Rwanda,2006,71.2
2980,Saudi Arabia,2006,4.28
2981,Sudan,2006,15.6
2982,Senegal,2006,20.3
2983,Singapore,2006,33.6
2984,Solomon Islands,2006,71.1
2985,Sierra Leone,2006,44.1
2986,El Salvador,2006,30.3
2987,Somalia,2006,11.7
2988,Serbia,2006,13.3
2989,South Sudan,2006,54.6
2990,Sao Tome and Principe,2006,14.2
2991,Suriname,2006,12.7
2992,Slovak Republic,2006,22.5
2993,Slovenia,2006,31.0
2994,Sweden,2006,40.7
2995,Eswatini,2006,10.7
2996,Syria,2006,7.5
2997,Chad,2006,57.8
2998,Togo,2006,27.2
2999,Thailand,2006,38.4
3000,Tajikistan,2006,17.4
3001,Turkmenistan,2006,28.1
3002,Timor-Leste,2006,38.4
3003,Tonga,2006,24.1
3004,Trinidad and Tobago,2006,42.6
3005,Tunisia,2006,14.6
3006,Turkey,2006,19.4
3007,Taiwan,2006,31.4
3008,Tanzania,2006,73.5
3009,Uganda,2006,50.6
3010,Ukraine,2006,31.2
3011,Uruguay,2006,30.1
3012,USA,2006,49.3
3013,Uzbekistan,2006,29.8
3014,St. Vincent and the Grenadines,2006,26.6
3015,Venezuela,2006,26.3
3016,Virgin Islands (U.S.),2006,25.4
3017,Vietnam,2006,57.0
3018,Vanuatu,2006,45.5
3019,Samoa,2006,20.8
3020,Yemen,2006,10.4
3021,South Africa,2006,10.5
3022,Zambia,2006,49.5
3023,Zimbabwe,2006,62.9
3024,Afghanistan,2007,11.3
3025,Angola,2007,55.0
3026,Albania,2007,24.4
3027,UAE,2007,24.0
3028,Argentina,2007,27.5
3029,Armenia,2007,23.8
3030,Australia,2007,63.3
3031,Austria,2007,50.7
3032,Azerbaijan,2007,32.5
3033,Burundi,2007,63.5
3034,Belgium,2007,25.3
3035,Benin,2007,49.0
3036,Burkina Faso,2007,53.3
3037,Bangladesh,2007,18.6
3038,Bulgaria,2007,23.5
3039,Bahrain,2007,22.8
3040,Bahamas,2007,36.5
3041,Bosnia and Herzegovina,2007,9.72
3042,Belarus,2007,38.6
3043,Belize,2007,27.6
3044,Bolivia,2007,40.6
3045,Brazil,2007,41.0
3046,Barbados,2007,38.2
3047,Brunei,2007,31.1
3048,Bhutan,2007,46.7
3049,Botswana,2007,22.4
3050,Central African Republic,2007,48.8
3051,Canada,2007,59.9
3052,Channel Islands,2007,40.9
3053,Switzerland,2007,60.4
3054,Chile,2007,22.4
3055,China,2007,51.3
3056,Cote d'Ivoire,2007,30.7
3057,Cameroon,2007,62.1
3058,"Congo, Dem. Rep.",2007,45.0
3059,"Congo, Rep.",2007,28.1
3060,Colombia,2007,28.0
3061,Comoros,2007,13.1
3062,Cape Verde,2007,25.9
3063,Costa Rica,2007,32.9
3064,Cuba,2007,29.6
3065,Cyprus,2007,35.2
3066,Czech Republic,2007,23.8
3067,Germany,2007,44.0
3068,Djibouti,2007,37.0
3069,Denmark,2007,64.0
3070,Dominican Republic,2007,23.1
3071,Algeria,2007,5.78
3072,Ecuador,2007,36.8
3073,Egypt,2007,10.5
3074,Eritrea,2007,53.8
3075,Western Sahara,2007,12.1
3076,Spain,2007,33.9
3077,Estonia,2007,30.4
3078,Ethiopia,2007,67.9
3079,Finland,2007,44.4
3080,Fiji,2007,20.3
3081,France,2007,28.4
3082,Gabon,2007,9.33
3083,UK,2007,51.2
3084,Georgia,2007,16.2
3085,Ghana,2007,38.1
3086,Guinea,2007,49.9
3087,Gambia,2007,30.9
3088,Guinea-Bissau,2007,49.9
3089,Equatorial Guinea,2007,25.1
3090,Greece,2007,19.9
3091,Guatemala,2007,32.8
3092,Guam,2007,32.8
3093,Guyana,2007,23.3
3094,"Hong Kong, China",2007,41.5
3095,Honduras,2007,27.2
3096,Croatia,2007,22.4
3097,Haiti,2007,19.1
3098,Hungary,2007,17.3
3099,Indonesia,2007,29.8
3100,India,2007,17.1
3101,Ireland,2007,58.5
3102,Iran,2007,10.1
3103,Iraq,2007,5.59
3104,Iceland,2007,74.9
3105,Israel,2007,43.7
3106,Italy,2007,19.6
3107,Jamaica,2007,20.6
3108,Jordan,2007,5.47
3109,Japan,2007,41.2
3110,Kazakhstan,2007,39.2
3111,Kenya,2007,35.0
3112,Kyrgyz Republic,2007,30.2
3113,Cambodia,2007,74.6
3114,South Korea,2007,31.4
3115,Kuwait,2007,16.3
3116,Lao,2007,68.8
3117,Lebanon,2007,13.6
3118,Liberia,2007,51.0
3119,Libya,2007,3.86
3120,St. Lucia,2007,32.3
3121,Sri Lanka,2007,21.1
3122,Lesotho,2007,23.6
3123,Lithuania,2007,20.0
3124,Luxembourg,2007,18.9
3125,Latvia,2007,32.6
3126,"Macao, China",2007,43.7
3127,Morocco,2007,17.1
3128,Moldova,2007,18.0
3129,Madagascar,2007,72.6
3130,Maldives,2007,30.3
3131,Mexico,2007,32.6
3132,North Macedonia,2007,11.5
3133,Mali,2007,43.1
3134,Malta,2007,44.9
3135,Myanmar,2007,62.3
3136,Montenegro,2007,12.3
3137,Mongolia,2007,27.8
3138,Mozambique,2007,68.3
3139,Mauritania,2007,18.3
3140,Mauritius,2007,24.5
3141,Malawi,2007,55.8
3142,Malaysia,2007,30.1
3143,Namibia,2007,14.4
3144,New Caledonia,2007,24.7
3145,Niger,2007,58.0
3146,Nigeria,2007,26.3
3147,Nicaragua,2007,28.5
3148,Netherlands,2007,62.1
3149,Norway,2007,56.5
3150,Nepal,2007,74.3
3151,New Zealand,2007,55.6
3152,Oman,2007,16.4
3153,Pakistan,2007,16.8
3154,Panama,2007,29.1
3155,Peru,2007,57.2
3156,Philippines,2007,30.0
3157,Papua New Guinea,2007,44.3
3158,Poland,2007,22.5
3159,Puerto Rico,2007,17.9
3160,North Korea,2007,72.7
3161,Portugal,2007,30.5
3162,Paraguay,2007,36.6
3163,Palestine,2007,4.72
3164,French Polynesia,2007,19.2
3165,Qatar,2007,30.5
3166,Romania,2007,20.1
3167,Russia,2007,31.2
3168,Rwanda,2007,70.4
3169,Saudi Arabia,2007,3.82
3170,Sudan,2007,15.4
3171,Senegal,2007,20.2
3172,Singapore,2007,34.0
3173,Solomon Islands,2007,70.7
3174,Sierra Leone,2007,42.6
3175,El Salvador,2007,28.4
3176,Somalia,2007,11.6
3177,Serbia,2007,14.8
3178,South Sudan,2007,54.7
3179,Sao Tome and Principe,2007,14.6
3180,Suriname,2007,13.0
3181,Slovak Republic,2007,24.1
3182,Slovenia,2007,32.0
3183,Sweden,2007,42.7
3184,Eswatini,2007,10.4
3185,Syria,2007,6.1
3186,Chad,2007,57.7
3187,Togo,2007,27.8
3188,Thailand,2007,40.3
3189,Tajikistan,2007,17.3
3190,Turkmenistan,2007,28.2
3191,Timor-Leste,2007,37.4
3192,Tonga,2007,23.3
3193,Trinidad and Tobago,2007,40.6
3194,Tunisia,2007,15.1
3195,Turkey,2007,19.4
3196,Taiwan,2007,31.1
3197,Tanzania,2007,73.6
3198,Uganda,2007,50.2
3199,Ukraine,2007,31.6
3200,Uruguay,2007,32.2
3201,USA,2007,48.7
3202,Uzbekistan,2007,30.2
3203,St. Vincent and the Grenadines,2007,26.4
3204,Venezuela,2007,26.2
3205,Virgin Islands (U.S.),2007,24.1
3206,Vietnam,2007,56.0
3207,Vanuatu,2007,45.4
3208,Samoa,2007,20.2
3209,Yemen,2007,9.62
3210,South Africa,2007,11.3
3211,Zambia,2007,51.1
3212,Zimbabwe,2007,62.9
3213,Afghanistan,2008,11.1
3214,Angola,2008,55.1
3215,Albania,2008,22.3
3216,UAE,2008,24.8
3217,Argentina,2008,27.1
3218,Armenia,2008,20.0
3219,Australia,2008,63.5
3220,Austria,2008,51.3
3221,Azerbaijan,2008,29.4
3222,Burundi,2008,62.7
3223,Belgium,2008,25.2
3224,Benin,2008,47.3
3225,Burkina Faso,2008,51.4
3226,Bangladesh,2008,18.8
3227,Bulgaria,2008,25.0
3228,Bahrain,2008,22.6
3229,Bahamas,2008,36.8
3230,Bosnia and Herzegovina,2008,12.5
3231,Belarus,2008,39.8
3232,Belize,2008,27.3
3233,Bolivia,2008,42.2
3234,Brazil,2008,41.4
3235,Barbados,2008,36.2
3236,Brunei,2008,30.6
3237,Bhutan,2008,46.2
3238,Botswana,2008,21.8
3239,Central African Republic,2008,49.0
3240,Canada,2008,60.1
3241,Channel Islands,2008,41.0
3242,Switzerland,2008,61.6
3243,Chile,2008,23.4
3244,China,2008,50.5
3245,Cote d'Ivoire,2008,29.9
3246,Cameroon,2008,58.0
3247,"Congo, Dem. Rep.",2008,43.3
3248,"Congo, Rep.",2008,28.6
3249,Colombia,2008,27.5
3250,Comoros,2008,12.7
3251,Cape Verde,2008,25.5
3252,Costa Rica,2008,33.3
3253,Cuba,2008,30.7
3254,Cyprus,2008,36.3
3255,Czech Republic,2008,23.3
3256,Germany,2008,45.0
3257,Djibouti,2008,36.2
3258,Denmark,2008,61.1
3259,Dominican Republic,2008,24.9
3260,Algeria,2008,5.71
3261,Ecuador,2008,35.0
3262,Egypt,2008,9.97
3263,Eritrea,2008,54.3
3264,Western Sahara,2008,12.3
3265,Spain,2008,32.5
3266,Estonia,2008,33.7
3267,Ethiopia,2008,67.9
3268,Finland,2008,44.9
3269,Fiji,2008,20.6
3270,France,2008,28.8
3271,Gabon,2008,9.27
3272,UK,2008,50.7
3273,Georgia,2008,14.9
3274,Ghana,2008,37.5
3275,Guinea,2008,49.8
3276,Gambia,2008,31.0
3277,Guinea-Bissau,2008,49.7
3278,Equatorial Guinea,2008,25.0
3279,Greece,2008,19.8
3280,Guatemala,2008,33.0
3281,Guam,2008,32.4
3282,Guyana,2008,23.5
3283,"Hong Kong, China",2008,39.9
3284,Honduras,2008,27.4
3285,Croatia,2008,21.6
3286,Haiti,2008,19.3
3287,Hungary,2008,16.5
3288,Indonesia,2008,30.9
3289,India,2008,16.2
3290,Ireland,2008,54.9
3291,Iran,2008,8.31
3292,Iraq,2008,5.26
3293,Iceland,2008,73.8
3294,Israel,2008,44.5
3295,Italy,2008,19.4
3296,Jamaica,2008,20.5
3297,Jordan,2008,5.31
3298,Japan,2008,41.5
3299,Kazakhstan,2008,39.7
3300,Kenya,2008,35.8
3301,Kyrgyz Republic,2008,30.2
3302,Cambodia,2008,74.4
3303,South Korea,2008,28.7
3304,Kuwait,2008,16.1
3305,Lao,2008,68.0
3306,Lebanon,2008,13.3
3307,Liberia,2008,51.1
3308,Libya,2008,3.87
3309,St. Lucia,2008,35.6
3310,Sri Lanka,2008,21.5
3311,Lesotho,2008,23.4
3312,Lithuania,2008,21.7
3313,Luxembourg,2008,21.3
3314,Latvia,2008,32.2
3315,"Macao, China",2008,45.3
3316,Morocco,2008,16.3
3317,Moldova,2008,17.8
3318,Madagascar,2008,72.9
3319,Maldives,2008,30.4
3320,Mexico,2008,31.6
3321,North Macedonia,2008,11.9
3322,Mali,2008,43.9
3323,Malta,2008,45.6
3324,Myanmar,2008,60.8
3325,Montenegro,2008,12.8
3326,Mongolia,2008,28.5
3327,Mozambique,2008,67.2
3328,Mauritania,2008,17.5
3329,Mauritius,2008,25.1
3330,Malawi,2008,56.3
3331,Malaysia,2008,30.0
3332,Namibia,2008,14.5
3333,New Caledonia,2008,25.6
3334,Niger,2008,58.6
3335,Nigeria,2008,26.4
3336,Nicaragua,2008,27.5
3337,Netherlands,2008,63.8
3338,Norway,2008,58.3
3339,Nepal,2008,73.8
3340,New Zealand,2008,53.5
3341,Oman,2008,15.8
3342,Pakistan,2008,17.1
3343,Panama,2008,30.1
3344,Peru,2008,58.0
3345,Philippines,2008,28.9
3346,Papua New Guinea,2008,42.2
3347,Poland,2008,23.8
3348,Puerto Rico,2008,17.1
3349,North Korea,2008,72.5
3350,Portugal,2008,30.8
3351,Paraguay,2008,39.4
3352,Palestine,2008,4.71
3353,French Polynesia,2008,19.9
3354,Qatar,2008,31.5
3355,Romania,2008,20.0
3356,Russia,2008,32.2
3357,Rwanda,2008,69.6
3358,Saudi Arabia,2008,3.39
3359,Sudan,2008,15.1
3360,Senegal,2008,20.1
3361,Singapore,2008,34.5
3362,Solomon Islands,2008,70.2
3363,Sierra Leone,2008,41.0
3364,El Salvador,2008,28.5
3365,Somalia,2008,11.6
3366,Serbia,2008,15.8
3367,South Sudan,2008,54.7
3368,Sao Tome and Principe,2008,14.8
3369,Suriname,2008,13.2
3370,Slovak Republic,2008,21.4
3371,Slovenia,2008,33.5
3372,Sweden,2008,42.3
3373,Eswatini,2008,10.9
3374,Syria,2008,6.03
3375,Chad,2008,57.5
3376,Togo,2008,28.2
3377,Thailand,2008,38.8
3378,Tajikistan,2008,17.2
3379,Turkmenistan,2008,28.2
3380,Timor-Leste,2008,36.2
3381,Tonga,2008,22.3
3382,Trinidad and Tobago,2008,39.2
3383,Tunisia,2008,14.8
3384,Turkey,2008,19.9
3385,Taiwan,2008,29.3
3386,Tanzania,2008,73.5
3387,Uganda,2008,49.8
3388,Ukraine,2008,31.7
3389,Uruguay,2008,33.8
3390,USA,2008,47.1
3391,Uzbekistan,2008,30.0
3392,St. Vincent and the Grenadines,2008,26.0
3393,Venezuela,2008,26.3
3394,Virgin Islands (U.S.),2008,22.5
3395,Vietnam,2008,55.9
3396,Vanuatu,2008,45.0
3397,Samoa,2008,20.0
3398,Yemen,2008,8.89
3399,South Africa,2008,14.3
3400,Zambia,2008,52.3
3401,Zimbabwe,2008,62.8
3402,Afghanistan,2009,10.8
3403,Angola,2009,55.1
3404,Albania,2009,20.7
3405,UAE,2009,25.3
3406,Argentina,2009,25.8
3407,Armenia,2009,15.4
3408,Australia,2009,60.8
3409,Austria,2009,50.5
3410,Azerbaijan,2009,31.9
3411,Burundi,2009,61.8
3412,Belgium,2009,23.2
3413,Benin,2009,45.5
3414,Burkina Faso,2009,49.2
3415,Bangladesh,2009,18.9
3416,Bulgaria,2009,23.4
3417,Bahrain,2009,22.6
3418,Bahamas,2009,31.4
3419,Bosnia and Herzegovina,2009,11.8
3420,Belarus,2009,40.8
3421,Belize,2009,26.6
3422,Bolivia,2009,42.6
3423,Brazil,2009,39.8
3424,Barbados,2009,34.8
3425,Brunei,2009,30.6
3426,Bhutan,2009,45.4
3427,Botswana,2009,21.2
3428,Central African Republic,2009,48.9
3429,Canada,2009,57.4
3430,Channel Islands,2009,39.9
3431,Switzerland,2009,62.4
3432,Chile,2009,22.4
3433,China,2009,49.7
3434,Cote d'Ivoire,2009,29.0
3435,Cameroon,2009,53.5
3436,"Congo, Dem. Rep.",2009,41.5
3437,"Congo, Rep.",2009,28.5
3438,Colombia,2009,29.7
3439,Comoros,2009,12.3
3440,Cape Verde,2009,25.0
3441,Costa Rica,2009,28.7
3442,Cuba,2009,34.0
3443,Cyprus,2009,35.0
3444,Czech Republic,2009,21.6
3445,Germany,2009,44.6
3446,Djibouti,2009,35.1
3447,Denmark,2009,59.3
3448,Dominican Republic,2009,20.7
3449,Algeria,2009,5.57
3450,Ecuador,2009,32.7
3451,Egypt,2009,10.1
3452,Eritrea,2009,54.5
3453,Western Sahara,2009,12.4
3454,Spain,2009,26.6
3455,Estonia,2009,27.2
3456,Ethiopia,2009,67.7
3457,Finland,2009,41.6
3458,Fiji,2009,20.9
3459,France,2009,28.5
3460,Gabon,2009,9.08
3461,UK,2009,47.9
3462,Georgia,2009,13.1
3463,Ghana,2009,36.8
3464,Guinea,2009,49.4
3465,Gambia,2009,30.8
3466,Guinea-Bissau,2009,49.3
3467,Equatorial Guinea,2009,24.8
3468,Greece,2009,19.1
3469,Guatemala,2009,33.1
3470,Guam,2009,32.8
3471,Guyana,2009,23.3
3472,"Hong Kong, China",2009,36.1
3473,Honduras,2009,27.2
3474,Croatia,2009,22.1
3475,Haiti,2009,19.2
3476,Hungary,2009,15.6
3477,Indonesia,2009,31.2
3478,India,2009,14.9
3479,Ireland,2009,47.1
3480,Iran,2009,8.69
3481,Iraq,2009,4.93
3482,Iceland,2009,66.6
3483,Israel,2009,44.7
3484,Italy,2009,17.1
3485,Jamaica,2009,19.5
3486,Jordan,2009,5.55
3487,Japan,2009,40.9
3488,Kazakhstan,2009,39.6
3489,Kenya,2009,36.4
3490,Kyrgyz Republic,2009,30.2
3491,Cambodia,2009,74.2
3492,South Korea,2009,26.8
3493,Kuwait,2009,16.7
3494,Lao,2009,67.2
3495,Lebanon,2009,13.1
3496,Liberia,2009,51.0
3497,Libya,2009,3.63
3498,St. Lucia,2009,33.7
3499,Sri Lanka,2009,20.5
3500,Lesotho,2009,22.9
3501,Lithuania,2009,20.1
3502,Luxembourg,2009,24.6
3503,Latvia,2009,25.8
3504,"Macao, China",2009,48.2
3505,Morocco,2009,16.4
3506,Moldova,2009,16.9
3507,Madagascar,2009,72.7
3508,Maldives,2009,30.1
3509,Mexico,2009,30.1
3510,North Macedonia,2009,10.6
3511,Mali,2009,44.2
3512,Malta,2009,42.7
3513,Myanmar,2009,59.1
3514,Montenegro,2009,12.3
3515,Mongolia,2009,26.5
3516,Mozambique,2009,65.8
3517,Mauritania,2009,16.6
3518,Mauritius,2009,23.8
3519,Malawi,2009,56.5
3520,Malaysia,2009,29.1
3521,Namibia,2009,14.4
3522,New Caledonia,2009,26.9
3523,Niger,2009,59.0
3524,Nigeria,2009,26.3
3525,Nicaragua,2009,26.4
3526,Netherlands,2009,63.3
3527,Norway,2009,54.4
3528,Nepal,2009,73.2
3529,New Zealand,2009,48.2
3530,Oman,2009,14.9
3531,Pakistan,2009,18.3
3532,Panama,2009,28.3
3533,Peru,2009,58.6
3534,Philippines,2009,29.3
3535,Papua New Guinea,2009,40.0
3536,Poland,2009,23.3
3537,Puerto Rico,2009,15.7
3538,North Korea,2009,72.3
3539,Portugal,2009,29.5
3540,Paraguay,2009,41.6
3541,Palestine,2009,5.0
3542,French Polynesia,2009,20.9
3543,Qatar,2009,30.6
3544,Romania,2009,20.3
3545,Russia,2009,31.5
3546,Rwanda,2009,68.5
3547,Saudi Arabia,2009,2.86
3548,Sudan,2009,14.0
3549,Senegal,2009,19.7
3550,Singapore,2009,29.7
3551,Solomon Islands,2009,70.7
3552,Sierra Leone,2009,39.4
3553,El Salvador,2009,27.6
3554,Somalia,2009,11.5
3555,Serbia,2009,13.6
3556,South Sudan,2009,54.2
3557,Sao Tome and Principe,2009,15.0
3558,Suriname,2009,13.2
3559,Slovak Republic,2009,18.6
3560,Slovenia,2009,31.2
3561,Sweden,2009,39.0
3562,Eswatini,2009,10.9
3563,Syria,2009,5.3
3564,Chad,2009,57.1
3565,Togo,2009,28.4
3566,Thailand,2009,39.1
3567,Tajikistan,2009,17.2
3568,Turkmenistan,2009,28.4
3569,Timor-Leste,2009,35.0
3570,Tonga,2009,21.3
3571,Trinidad and Tobago,2009,36.9
3572,Tunisia,2009,13.4
3573,Turkey,2009,19.5
3574,Taiwan,2009,27.4
3575,Tanzania,2009,72.9
3576,Uganda,2009,49.2
3577,Ukraine,2009,31.0
3578,Uruguay,2009,34.3
3579,USA,2009,43.8
3580,Uzbekistan,2009,29.8
3581,St. Vincent and the Grenadines,2009,24.7
3582,Venezuela,2009,25.8
3583,Virgin Islands (U.S.),2009,20.7
3584,Vietnam,2009,55.6
3585,Vanuatu,2009,45.0
3586,Samoa,2009,20.3
3587,Yemen,2009,8.1
3588,South Africa,2009,12.7
3589,Zambia,2009,47.7
