Country,Year,Fertility Rate,Predicted_Fertility_Rate
Senegal,2011,5.099,5.108100953
Senegal,2012,5.129,5.116804809
Senegal,2013,5.049,5.040293201
Senegal,2014,4.884,4.890678172
Senegal,2015,4.751,4.75165725
Senegal,2016,4.648,4.65722242
Senegal,2017,4.489,4.493804589
Senegal,2018,4.294,4.285213294
Senegal,2019,4.1,4.097072414
Senegal,2020,4.003,4.00389146
Senegal,2021,3.936,3.988396061
Senegal,2022,3.864,3.873324144
Senegal,2023,3.818,3.744055802
Singapore,1990,1.583,1.581804588
Singapore,1991,1.495,1.507358107
Singapore,1992,1.485,1.496546262
Singapore,1993,1.498,1.494874005
Singapore,1994,1.471,1.467014238
Singapore,1995,1.443,1.438487448
Singapore,1996,1.424,1.416125348
Singapore,1997,1.372,1.363901138
Singapore,1998,1.261,1.266961053
Singapore,1999,1.239,1.248154556
Singapore,2000,1.342,1.313520626
Singapore,2001,1.186,1.189021477
Singapore,2002,1.172,1.164676907
Singapore,2003,1.081,1.089576286
Singapore,2004,1.071,1.076306965
Singapore,2005,1.072,1.067330417
Singapore,2006,1.068,1.062458652
Singapore,2007,1.069,1.060480694
Singapore,2008,1.044,1.036101241
Singapore,2009,1.002,1.009380732
Singapore,2010,0.934,0.960789075
Singapore,2011,0.964,0.983915928
Singapore,2012,1.027,1.025675795
Singapore,2013,0.949,0.962701661
Singapore,2014,1.003,0.987476548
Singapore,2015,0.977,0.969105194
Singapore,2016,0.943,0.942541213
Singapore,2017,0.936,0.942029611
Singapore,2018,0.948,0.947900082
Singapore,2019,0.942,0.935762357
Singapore,2020,0.942,0.935021796
Singapore,2021,0.944,0.932862216
Singapore,2022,0.943,0.947010559
Singapore,2023,0.943,0.945966264
Solomon Islands,1990,5.74,5.6902214
Solomon Islands,1991,5.62,5.601277888
Solomon Islands,1992,5.509,5.516313587
Solomon Islands,1993,5.453,5.452333064
Solomon Islands,1994,5.398,5.390552254
Solomon Islands,1995,5.335,5.309673424
Solomon Islands,1996,5.221,5.200672248
Solomon Islands,1997,5.093,5.080814759
Solomon Islands,1998,4.977,4.962042015
Solomon Islands,1999,4.861,4.83853496
Solomon Islands,2000,4.757,4.743090381
Solomon Islands,2001,4.673,4.671245079
Solomon Islands,2002,4.602,4.612136903
Solomon Islands,2003,4.539,4.557723125
Solomon Islands,2004,4.466,4.489406999
Solomon Islands,2005,4.411,4.453745271
Solomon Islands,2006,4.39,4.420374608
Solomon Islands,2007,4.372,4.375325961
Solomon Islands,2008,4.358,4.363635714
Solomon Islands,2009,4.349,4.360991352
Solomon Islands,2010,4.341,4.3782708
Solomon Islands,2011,4.335,4.350421171
Solomon Islands,2012,4.332,4.330294448
Solomon Islands,2013,4.325,4.3050569
Solomon Islands,2014,4.36,4.317004149
Solomon Islands,2015,4.291,4.265906298
Solomon Islands,2016,4.2,4.187382168
Solomon Islands,2017,4.06,4.072745205
Solomon Islands,2018,3.93,3.962626631
Solomon Islands,2019,3.8,3.832990717
Solomon Islands,2020,3.749,3.75419052
Solomon Islands,2021,3.694,3.67178574
Solomon Islands,2022,3.62,3.621385634
Solomon Islands,2023,3.557,3.537208532
Sierra Leone,1990,6.567,6.534006479
Sierra Leone,1991,6.553,6.554003647
Sierra Leone,1992,6.555,6.56137775
Sierra Leone,1993,6.569,6.553326123
Sierra Leone,1994,6.557,6.525310298
Sierra Leone,1995,6.555,6.549127945
Sierra Leone,1996,6.552,6.549197214
Sierra Leone,1997,6.531,6.529159952
Sierra Leone,1998,6.495,6.476412682
Sierra Leone,1999,6.423,6.419888267
Sierra Leone,2000,6.355,6.390497008
Sierra Leone,2001,6.305,6.276289809
Sierra Leone,2002,6.23,6.183608707
Sierra Leone,2003,6.087,6.061534358
Sierra Leone,2004,5.919,5.947578982
Sierra Leone,2005,5.807,5.838575361
Sierra Leone,2006,5.737,5.754702392
Sierra Leone,2007,5.643,5.658046944
Sierra Leone,2008,5.563,5.556411688
Sierra Leone,2009,5.448,5.433844042
Sierra Leone,2010,5.327,5.313242202
Sierra Leone,2011,5.209,5.175816683
Sierra Leone,2012,5.064,5.027080163
Sierra Leone,2013,4.873,4.877771913
Sierra Leone,2014,4.703,4.720227497
Sierra Leone,2015,4.548,4.600207691
Sierra Leone,2016,4.466,4.515207409
Sierra Leone,2017,4.389,4.415603353
Sierra Leone,2018,4.294,4.306917922
Sierra Leone,2019,4.192,4.179638151
Sierra Leone,2020,4.08,4.111387364
Sierra Leone,2021,3.978,3.995488169
Sierra Leone,2022,3.876,3.892572376
Sierra Leone,2023,3.791,3.796403878
El Salvador,1990,3.964,3.960223016
El Salvador,1991,3.889,3.862198045
El Salvador,1992,3.802,3.771872957
El Salvador,1993,3.691,3.664251822
El Salvador,1994,3.613,3.60385023
El Salvador,1995,3.568,3.553329107
El Salvador,1996,3.482,3.47662796
El Salvador,1997,3.377,3.375364875
El Salvador,1998,3.342,3.329026582
El Salvador,1999,3.217,3.199888462
El Salvador,2000,3.076,3.06811435
El Salvador,2001,2.93,2.942907028
El Salvador,2002,2.775,2.779839157
El Salvador,2003,2.636,2.650700278
El Salvador,2004,2.516,2.535232327
El Salvador,2005,2.44,2.45513529
El Salvador,2006,2.395,2.394413428
El Salvador,2007,2.354,2.335328385
El Salvador,2008,2.291,2.291232145
El Salvador,2009,2.261,2.270528788
El Salvador,2010,2.239,2.245564389
El Salvador,2011,2.224,2.227796201
El Salvador,2012,2.187,2.194991001
El Salvador,2013,2.154,2.157066144
El Salvador,2014,2.126,2.12280229
El Salvador,2015,2.067,2.074258308
El Salvador,2016,1.965,1.981951553
El Salvador,2017,1.896,1.915177712
El Salvador,2018,1.849,1.865285795
El Salvador,2019,1.838,1.849511652
El Salvador,2020,1.819,1.828530725
El Salvador,2021,1.803,1.818446657
El Salvador,2022,1.785,1.746598291
El Salvador,2023,1.775,1.70726311
San Marino,1990,1.162,1.150060402
San Marino,1991,1.167,1.168567778
San Marino,1992,1.15,1.155207163
San Marino,1993,1.123,1.17285262
San Marino,1994,1.138,1.174795332
San Marino,1995,1.166,1.205582864
San Marino,1996,1.212,1.243639685
San Marino,1997,1.243,1.270760514
San Marino,1998,1.263,1.288289738
San Marino,1999,1.288,1.309844383
San Marino,2000,1.404,1.385795934
San Marino,2001,1.519,1.439494925
San Marino,2002,1.432,1.385796252
San Marino,2003,1.296,1.303692565
San Marino,2004,1.298,1.303204325
San Marino,2005,1.198,1.244321642
San Marino,2006,1.242,1.287673927
San Marino,2007,1.257,1.292925172
San Marino,2008,1.521,1.44493223
San Marino,2009,1.358,1.350399303
San Marino,2010,1.459,1.396578132
San Marino,2011,1.456,1.401441101
San Marino,2012,1.289,1.271611327
San Marino,2013,1.483,1.397722582
San Marino,2014,1.259,1.254848465
San Marino,2015,1.196,1.191950315
San Marino,2016,1.127,1.14738263
San Marino,2017,1.054,1.095894616
San Marino,2018,1.077,1.137209747
San Marino,2019,1.096,1.135524231
San Marino,2020,1.113,1.038000099
San Marino,2021,1.125,1.060766213
San Marino,2022,1.136,1.124557655
San Marino,2023,1.149,1.10542747
Somalia,1990,7.44,7.446646401
Somalia,1991,7.47,7.462538882
Somalia,1992,7.5,7.507461915
Somalia,1993,7.526,7.527360195
Somalia,1994,7.544,7.552892858
Somalia,1995,7.581,7.598411465
Somalia,1996,7.621,7.611219141
Somalia,1997,7.662,7.645131418
Somalia,1998,7.656,7.650697761
Somalia,1999,7.657,7.644186539
Somalia,2000,7.645,7.647147962
Somalia,2001,7.636,7.636528163
Somalia,2002,7.626,7.617361551
Somalia,2003,7.603,7.595889236
Somalia,2004,7.568,7.562974866
Somalia,2005,7.527,7.5360039
Somalia,2006,7.49,7.497340517
Somalia,2007,7.457,7.464392574
Somalia,2008,7.415,7.410375223
Somalia,2009,7.376,7.384672649
Somalia,2010,7.322,7.313484465
Somalia,2011,7.268,7.267009691
Somalia,2012,7.211,7.224384968
Somalia,2013,7.14,7.160162412
Somalia,2014,7.061,7.060112786
Somalia,2015,6.975,6.959214895
Somalia,2016,6.878,6.862825632
Somalia,2017,6.766,6.761363349
Somalia,2018,6.662,6.661874076
Somalia,2019,6.56,6.579336997
Somalia,2020,6.453,6.446997514
Somalia,2021,6.353,6.339028963
Somalia,2022,6.255,6.224627467
Somalia,2023,6.132,6.126492886
Serbia,1990,1.649,1.648486527
Serbia,1991,1.612,1.612267233
Serbia,1992,1.573,1.571742683
Serbia,1993,1.544,1.541644228
Serbia,1994,1.505,1.504384984
Serbia,1995,1.468,1.469520671
Serbia,1996,1.436,1.434311195
Serbia,1997,1.398,1.401251172
Serbia,1998,1.37,1.366828457
Serbia,1999,1.354,1.357038676
Serbia,2000,1.353,1.352890611
Serbia,2001,1.355,1.355679439
Serbia,2002,1.363,1.369320636
Serbia,2003,1.37,1.366078222
Serbia,2004,1.361,1.349765269
Serbia,2005,1.336,1.330820994
Serbia,2006,1.319,1.319954683
Serbia,2007,1.316,1.322158219
Serbia,2008,1.331,1.338368968
Serbia,2009,1.362,1.365923913
Serbia,2010,1.399,1.395500634
Serbia,2011,1.404,1.406175281
Serbia,2012,1.444,1.441137051
Serbia,2013,1.431,1.44023183
Serbia,2014,1.46,1.457625343
Serbia,2015,1.46,1.464089934
Serbia,2016,1.462,1.464305292
Serbia,2017,1.483,1.475284121
Serbia,2018,1.487,1.487940179
Serbia,2019,1.513,1.508457617
Serbia,2020,1.485,1.483815936
Serbia,2021,1.517,1.436380193
Serbia,2022,1.519,1.51521001
Serbia,2023,1.5,1.523842591
South Sudan,1990,7.377,7.230416128
South Sudan,1991,7.377,7.346464654
South Sudan,1992,7.37,7.406064418
South Sudan,1993,7.36,7.430947979
South Sudan,1994,7.346,7.287188028
South Sudan,1995,7.337,7.342152265
South Sudan,1996,7.321,7.324686788
South Sudan,1997,7.199,7.012494239
South Sudan,1998,7.078,7.07434923
South Sudan,1999,6.937,6.909556098
South Sudan,2000,6.803,6.8331111
South Sudan,2001,6.654,6.653117712
South Sudan,2002,6.515,6.470669386
South Sudan,2003,6.353,6.435868121
South Sudan,2004,6.19,6.097119632
South Sudan,2005,6.022,6.029644032
South Sudan,2006,5.853,5.976328004
South Sudan,2007,5.704,5.859162182
South Sudan,2008,5.569,5.671549687
South Sudan,2009,5.446,5.511250376
South Sudan,2010,5.318,5.330518953
South Sudan,2011,5.193,5.157713287
South Sudan,2012,5.061,4.979630904
South Sudan,2013,4.939,4.817751251
South Sudan,2014,4.818,4.740060335
South Sudan,2015,4.695,4.682274548
South Sudan,2016,4.579,4.614833895
South Sudan,2017,4.483,4.588463151
South Sudan,2018,4.37,4.415681904
South Sudan,2019,4.26,4.225340132
South Sudan,2020,4.16,4.23259158
South Sudan,2021,4.047,4.092524466
South Sudan,2022,3.964,3.957739584
South Sudan,2023,3.864,3.788266207
Sao Tome and Principe,1990,5.828,5.754478547
Sao Tome and Principe,1991,5.769,5.708492562
Sao Tome and Principe,1992,5.704,5.67129034
Sao Tome and Principe,1993,5.635,5.625372646
Sao Tome and Principe,1994,5.562,5.570345585
Sao Tome and Principe,1995,5.554,5.545955786
Sao Tome and Principe,1996,5.474,5.459579162
Sao Tome and Principe,1997,5.396,5.400435496
Sao Tome and Principe,1998,5.304,5.306098159
Sao Tome and Principe,1999,5.228,5.235508355
Sao Tome and Principe,2000,5.157,5.173563146
Sao Tome and Principe,2001,5.097,5.119025998
Sao Tome and Principe,2002,5.062,5.072107221
Sao Tome and Principe,2003,5.013,5.033682182
Sao Tome and Principe,2004,4.962,5.005443043
Sao Tome and Principe,2005,4.939,4.984041308
Sao Tome and Principe,2006,4.933,4.977206121
Sao Tome and Principe,2007,4.957,4.959214284
Sao Tome and Principe,2008,4.906,4.882482221
Sao Tome and Principe,2009,4.838,4.795918714
Sao Tome and Principe,2010,4.769,4.716694525
Sao Tome and Principe,2011,4.718,4.672113112
Sao Tome and Principe,2012,4.664,4.629623253
Sao Tome and Principe,2013,4.584,4.58233259
Sao Tome and Principe,2014,4.485,4.498228039
Sao Tome and Principe,2015,4.354,4.378154763
Sao Tome and Principe,2016,4.203,4.248468538
Sao Tome and Principe,2017,4.069,4.122076833
Sao Tome and Principe,2018,3.977,4.014784613
Sao Tome and Principe,2019,3.9,3.904675971
Sao Tome and Principe,2020,3.827,3.820606887
Sao Tome and Principe,2021,3.759,3.740712128
Sao Tome and Principe,2022,3.695,3.671723032
Sao Tome and Principe,2023,3.644,3.60558617
Suriname,1990,3.225,3.221950328
Suriname,1991,3.094,3.099570842
Suriname,1992,3.013,3.01397446
Suriname,1993,2.943,2.94433309
Suriname,1994,2.899,2.890290829
Suriname,1995,2.897,2.909824993
Suriname,1996,2.92,2.919101179
Suriname,1997,2.952,2.953631858
Suriname,1998,2.986,2.980734989
Suriname,1999,3.016,3.00386365
Suriname,2000,3.046,3.041281095
Suriname,2001,3.057,3.064653028
Suriname,2002,2.956,2.959518072
Suriname,2003,2.839,2.837177287
Suriname,2004,2.738,2.736332266
Suriname,2005,2.712,2.71255764
Suriname,2006,2.727,2.73163401
Suriname,2007,2.735,2.743777109
Suriname,2008,2.727,2.73204115
Suriname,2009,2.712,2.712238953
Suriname,2010,2.688,2.684694153
Suriname,2011,2.667,2.668783962
Suriname,2012,2.669,2.665251591
Suriname,2013,2.651,2.648900721
Suriname,2014,2.62,2.617235415
Suriname,2015,2.57,2.560634265
Suriname,2016,2.5,2.485254303
Suriname,2017,2.431,2.423034778
Suriname,2018,2.381,2.390614714
Suriname,2019,2.347,2.362349438
Suriname,2020,2.314,2.31675983
Suriname,2021,2.295,2.262496082
Suriname,2022,2.274,2.241759776
Suriname,2023,2.249,2.218708229
Slovak Republic,1990,0,0
Slovak Republic,1991,0,0
Slovak Republic,1992,0,0
Slovak Republic,1993,0,0
Slovak Republic,1994,0,0
Slovak Republic,1995,0,0
Slovak Republic,1996,0,0
Slovak Republic,1997,0,0
Slovak Republic,1998,0,0
Slovak Republic,1999,0,0
Slovak Republic,2000,0,0
Slovak Republic,2001,0,0
Slovak Republic,2002,0,0
Slovak Republic,2003,0,0
Slovak Republic,2004,0,0
Slovak Republic,2005,0,0
Slovak Republic,2006,0,0
Slovak Republic,2007,0,0
Slovak Republic,2008,0,0
Slovak Republic,2009,0,0
Slovak Republic,2010,0,0
Slovak Republic,2011,0,0
Slovak Republic,2012,0,0
Slovak Republic,2013,0,0
Slovak Republic,2014,0,0
Slovak Republic,2015,0,0
Slovak Republic,2016,0,0
Slovak Republic,2017,0,0
Slovak Republic,2018,0,0
Slovak Republic,2019,0,0
Slovak Republic,2020,0,0
Slovak Republic,2021,0,0
Slovak Republic,2022,0,0
Slovak Republic,2023,0,0
Slovenia,1990,1.462,1.437871517
Slovenia,1991,1.422,1.432162185
Slovenia,1992,1.334,1.357895387
Slovenia,1993,1.329,1.325315412
Slovenia,1994,1.315,1.297874113
Slovenia,1995,1.288,1.276496103
Slovenia,1996,1.279,1.277556756
Slovenia,1997,1.247,1.246610282
Slovenia,1998,1.231,1.236157335
Slovenia,1999,1.212,1.213174028
Slovenia,2000,1.253,1.247109036
Slovenia,2001,1.208,1.215861834
Slovenia,2002,1.21,1.219608283
Slovenia,2003,1.203,1.207819652
Slovenia,2004,1.248,1.254071392
Slovenia,2005,1.263,1.273311914
Slovenia,2006,1.317,1.327438237
Slovenia,2007,1.386,1.39333588
Slovenia,2008,1.529,1.505020148
Slovenia,2009,1.538,1.543224587
Slovenia,2010,1.579,1.578389764
Slovenia,2011,1.57,1.58744632
Slovenia,2012,1.587,1.599697224
Slovenia,2013,1.553,1.571722725
Slovenia,2014,1.581,1.586550391
Slovenia,2015,1.576,1.571926303
Slovenia,2016,1.587,1.56787965
Slovenia,2017,1.622,1.589381168
Slovenia,2018,1.606,1.584710326
Slovenia,2019,1.611,1.597512511
Slovenia,2020,1.594,1.616869538
Slovenia,2021,1.64,1.631280112
Slovenia,2022,1.568,1.587119778
Slovenia,2023,1.576,1.565036513
Sweden,1990,2.121,2.121830267
Sweden,1991,2.109,2.107135717
Sweden,1992,2.078,2.080186761
Sweden,1993,1.987,1.988463495
Sweden,1994,1.878,1.877435803
Sweden,1995,1.73,1.727102683
Sweden,1996,1.6,1.599472675
Sweden,1997,1.527,1.526972587
Sweden,1998,1.506,1.501902367
Sweden,1999,1.501,1.506727657
Sweden,2000,1.542,1.543733798
Sweden,2001,1.569,1.56913279
Sweden,2002,1.648,1.646359852
Sweden,2003,1.712,1.709130711
Sweden,2004,1.751,1.75312599
Sweden,2005,1.772,1.775369499
Sweden,2006,1.848,1.850514068
Sweden,2007,1.877,1.874081711
Sweden,2008,1.905,1.901158003
Sweden,2009,1.932,1.930654871
Sweden,2010,1.973,1.975759753
Sweden,2011,1.902,1.900196295
Sweden,2012,1.9,1.899113075
Sweden,2013,1.885,1.883456972
Sweden,2014,1.876,1.877592528
Sweden,2015,1.847,1.849940579
Sweden,2016,1.846,1.845416294
Sweden,2017,1.785,1.784407671
Sweden,2018,1.754,1.755761847
Sweden,2019,1.709,1.708736606
Sweden,2020,1.671,1.670127075
Sweden,2021,1.668,1.658364751
Sweden,2022,1.538,1.537669981
Sweden,2023,1.43,1.447608633
Eswatini,1990,5.295,5.293933892
Eswatini,1991,5.132,5.134456224
Eswatini,1992,4.981,4.98137149
Eswatini,1993,4.815,4.810168628
Eswatini,1994,4.662,4.663101117
Eswatini,1995,4.523,4.524321854
Eswatini,1996,4.378,4.376361417
Eswatini,1997,4.235,4.223555685
Eswatini,1998,4.125,4.128618459
Eswatini,1999,4.089,4.094662261
Eswatini,2000,4.03,4.035141629
Eswatini,2001,3.944,3.952402313
Eswatini,2002,3.854,3.858710315
Eswatini,2003,3.796,3.799809194
Eswatini,2004,3.76,3.743899193
Eswatini,2005,3.704,3.690015512
Eswatini,2006,3.632,3.626208449
Eswatini,2007,3.58,3.588741742
Eswatini,2008,3.567,3.560579424
Eswatini,2009,3.504,3.497164974
Eswatini,2010,3.375,3.400140542
Eswatini,2011,3.317,3.324553518
Eswatini,2012,3.266,3.270164884
Eswatini,2013,3.237,3.236276065
Eswatini,2014,3.181,3.177417867
Eswatini,2015,3.122,3.117041889
Eswatini,2016,3.068,3.057130393
Eswatini,2017,3.018,3.021948774
Eswatini,2018,2.971,2.97542329
Eswatini,2019,2.925,2.92281283
Eswatini,2020,2.888,2.887866176
Eswatini,2021,2.841,2.736300896
Eswatini,2022,2.801,2.799724565
Eswatini,2023,2.753,2.748040034
Seychelles,1990,2.607,2.592876106
Seychelles,1991,2.692,2.685779527
Seychelles,1992,2.526,2.535988347
Seychelles,1993,2.582,2.609830002
Seychelles,1994,2.597,2.60054641
Seychelles,1995,2.361,2.3458881
Seychelles,1996,2.311,2.292752854
Seychelles,1997,2.137,2.142066415
Seychelles,1998,2.037,2.025740286
Seychelles,1999,2.045,2.057216838
Seychelles,2000,2.066,2.06820346
Seychelles,2001,1.983,1.991875248
Seychelles,2002,2.027,2.037047447
Seychelles,2003,2.046,2.060620274
Seychelles,2004,2.036,2.052091066
Seychelles,2005,2.182,2.175976059
Seychelles,2006,2.103,2.097524427
Seychelles,2007,2.225,2.21602085
Seychelles,2008,2.319,2.301323581
Seychelles,2009,2.371,2.365772016
Seychelles,2010,2.2,2.206025582
Seychelles,2011,2.367,2.354050326
Seychelles,2012,2.407,2.398516377
Seychelles,2013,2.182,2.203742143
Seychelles,2014,2.161,2.171738646
Seychelles,2015,2.217,2.222589013
Seychelles,2016,2.295,2.287269168
Seychelles,2017,2.313,2.296395618
Seychelles,2018,2.291,2.286859099
Seychelles,2019,2.262,2.262101244
Seychelles,2020,2.227,2.23057347
Seychelles,2021,2.199,2.212982518
Seychelles,2022,2.166,2.188237479
Seychelles,2023,2.133,2.192610141
Syria,1990,0,0
Syria,1991,0,0
Syria,1992,0,0
Syria,1993,0,0
Syria,1994,0,0
Syria,1995,0,0
Syria,1996,0,0
Syria,1997,0,0
Syria,1998,0,0
Syria,1999,0,0
Syria,2000,0,0
Syria,2001,0,0
Syria,2002,0,0
Syria,2003,0,0
Syria,2004,0,0
Syria,2005,0,0
Syria,2006,0,0
Syria,2007,0,0
Syria,2008,0,0
Syria,2009,0,0
Syria,2010,0,0
Syria,2011,0,0
Syria,2012,0,0
Syria,2013,0,0
Syria,2014,0,0
Syria,2015,0,0
Syria,2016,0,0
Syria,2017,0,0
Syria,2018,0,0
Syria,2019,0,0
Syria,2020,0,0
Syria,2021,0,0
Syria,2022,0,0
Syria,2023,0,0
Chad,1990,7.219,7.221591507
Chad,1991,7.261,7.258716723
Chad,1992,7.296,7.298591889
Chad,1993,7.337,7.335698257
Chad,1994,7.31,7.302372262
Chad,1995,7.29,7.287705273
Chad,1996,7.292,7.295499762
Chad,1997,7.274,7.267477496
Chad,1998,7.266,7.281588683
Chad,1999,7.262,7.259902927
Chad,2000,7.249,7.239960001
Chad,2001,7.231,7.235534248
Chad,2002,7.201,7.200723994
Chad,2003,7.179,7.178643496
Chad,2004,7.16,7.165437262
Chad,2005,7.134,7.147554744
Chad,2006,7.118,7.110337376
Chad,2007,7.092,7.08980997
Chad,2008,7.063,7.058261104
Chad,2009,7.021,7.02224599
Chad,2010,6.99,6.995150265
Chad,2011,6.948,6.949741879
Chad,2012,6.905,6.904190878
Chad,2013,6.839,6.832431
Chad,2014,6.781,6.765974301
Chad,2015,6.706,6.701173151
Chad,2016,6.623,6.625662596
Chad,2017,6.537,6.547291841
Chad,2018,6.464,6.472511021
Chad,2019,6.412,6.411679379
Chad,2020,6.346,6.342540725
Chad,2021,6.255,6.274374282
Chad,2022,6.215,6.186900605
Chad,2023,6.12,6.072840959
Togo,1990,6.067,6.065383677
Togo,1991,5.987,5.986739055
Togo,1992,5.886,5.890851207
Togo,1993,5.782,5.781749631
Togo,1994,5.672,5.669507186
Togo,1995,5.565,5.558578646
Togo,1996,5.459,5.472150985
Togo,1997,5.363,5.358013855
Togo,1998,5.288,5.278558859
Togo,1999,5.226,5.228225208
Togo,2000,5.165,5.175886189
Togo,2001,5.128,5.119725385
Togo,2002,5.092,5.088064855
Togo,2003,5.048,5.053990921
Togo,2004,4.995,5.00255631
Togo,2005,5.038,5.030111588
Togo,2006,5.076,5.079408166
Togo,2007,5.102,5.096982211
Togo,2008,5.1,5.102591057
Togo,2009,5.104,5.108359929
Togo,2010,5.087,5.083268824
Togo,2011,4.984,4.985115463
Togo,2012,4.854,4.85013945
Togo,2013,4.754,4.756972145
Togo,2014,4.702,4.704307732
Togo,2015,4.662,4.661250348
Togo,2016,4.634,4.632881069
Togo,2017,4.576,4.571850137
Togo,2018,4.513,4.519628266
Togo,2019,4.45,4.444359606
Togo,2020,4.386,4.387792041
Togo,2021,4.324,4.317029376
Togo,2022,4.253,4.289434705
Togo,2023,4.192,4.224760239
Thailand,1990,2.065,2.064786997
Thailand,1991,2.036,2.030428144
Thailand,1992,2.008,2.006607411
Thailand,1993,1.967,1.970576462
Thailand,1994,1.928,1.936520666
Thailand,1995,1.888,1.894782599
Thailand,1996,1.865,1.865265579
Thailand,1997,1.845,1.833663703
Thailand,1998,1.815,1.812247594
Thailand,1999,1.768,1.768560387
Thailand,2000,1.734,1.727242741
Thailand,2001,1.711,1.711174692
Thailand,2002,1.688,1.698209089
Thailand,2003,1.673,1.683423772
Thailand,2004,1.665,1.664025494
Thailand,2005,1.644,1.636123383
Thailand,2006,1.631,1.625263022
Thailand,2007,1.616,1.608059782
Thailand,2008,1.587,1.590743549
Thailand,2009,1.565,1.575644023
Thailand,2010,1.562,1.560793065
Thailand,2011,1.571,1.570077796
Thailand,2012,1.563,1.555036659
Thailand,2013,1.526,1.531560049
Thailand,2014,1.484,1.47921715
Thailand,2015,1.451,1.451016306
Thailand,2016,1.4,1.403439209
Thailand,2017,1.363,1.362992515
Thailand,2018,1.323,1.325630413
Thailand,2019,1.285,1.284688018
Thailand,2020,1.259,1.258199728
Thailand,2021,1.234,1.236683884
Thailand,2022,1.221,1.144519118
Thailand,2023,1.212,1.155698682
Tajikistan,1990,5.456,5.424601614
Tajikistan,1991,5.276,5.297787272
Tajikistan,1992,5.056,5.066783121
Tajikistan,1993,4.921,4.902192436
Tajikistan,1994,4.792,4.777339143
Tajikistan,1995,4.664,4.639631797
Tajikistan,1996,3.94,3.992551697
Tajikistan,1997,4.06,4.063721061
Tajikistan,1998,4.07,4.058222563
Tajikistan,1999,3.85,3.855496608
Tajikistan,2000,3.49,3.499217694
Tajikistan,2001,3.49,3.471435752
Tajikistan,2002,3.47,3.47299481
Tajikistan,2003,3.42,3.381772953
Tajikistan,2004,3.507,3.503549988
Tajikistan,2005,3.398,3.406585615
Tajikistan,2006,3.341,3.333766169
Tajikistan,2007,3.367,3.344642419
Tajikistan,2008,3.388,3.400984891
Tajikistan,2009,3.43,3.478535816
Tajikistan,2010,3.457,3.481518961
Tajikistan,2011,3.456,3.504273997
Tajikistan,2012,3.421,3.429993929
Tajikistan,2013,3.433,3.462520913
Tajikistan,2014,3.459,3.466668169
Tajikistan,2015,3.459,3.438159074
Tajikistan,2016,3.384,3.346678583
Tajikistan,2017,3.29,3.286599461
Tajikistan,2018,3.294,3.270574694
Tajikistan,2019,3.281,3.241320348
Tajikistan,2020,3.211,3.23087845
Tajikistan,2021,3.17,3.190480226
Tajikistan,2022,3.127,3.13498588
Tajikistan,2023,3.072,3.061116965
Turkmenistan,1990,4.288,3.949511624
Turkmenistan,1991,4.145,3.836714727
Turkmenistan,1992,3.957,3.720260859
Turkmenistan,1993,3.778,3.587565648
Turkmenistan,1994,3.623,3.478138498
Turkmenistan,1995,3.491,3.376050574
Turkmenistan,1996,3.292,3.232360131
Turkmenistan,1997,3.18,3.147266618
Turkmenistan,1998,3.075,3.060783386
Turkmenistan,1999,2.976,2.966613158
Turkmenistan,2000,2.9,2.908841127
Turkmenistan,2001,2.814,2.850354482
Turkmenistan,2002,2.71,2.789830956
Turkmenistan,2003,2.667,2.772408143
Turkmenistan,2004,2.674,2.794191447
Turkmenistan,2005,2.706,2.832476444
Turkmenistan,2006,2.724,2.857219452
Turkmenistan,2007,2.734,2.868077189
Turkmenistan,2008,2.75,2.87358226
Turkmenistan,2009,2.794,2.894805718
Turkmenistan,2010,2.848,2.926976338
Turkmenistan,2011,2.9,2.964579923
Turkmenistan,2012,2.955,3.010739875
Turkmenistan,2013,3.007,3.053619858
Turkmenistan,2014,3.023,3.0653278
Turkmenistan,2015,3.033,3.065749106
Turkmenistan,2016,2.99,3.022239183
Turkmenistan,2017,2.934,2.969258488
Turkmenistan,2018,2.875,2.906064604
Turkmenistan,2019,2.834,2.84801684
Turkmenistan,2020,2.793,2.840375541
Turkmenistan,2021,2.754,2.745961912
Turkmenistan,2022,2.728,2.65224945
Turkmenistan,2023,2.69,2.584534961
Timor-Leste,1990,5.811,5.840508244
Timor-Leste,1991,5.835,5.880434727
Timor-Leste,1992,5.867,5.87388159
Timor-Leste,1993,5.879,5.890762344
Timor-Leste,1994,5.912,5.912642344
Timor-Leste,1995,5.936,5.890522161
Timor-Leste,1996,5.941,5.894065102
Timor-Leste,1997,5.955,5.896088164
Timor-Leste,1998,5.963,5.860229466
Timor-Leste,1999,5.97,5.97490048
Timor-Leste,2000,5.934,5.957767162
Timor-Leste,2001,5.918,5.874835066
Timor-Leste,2002,5.899,5.843340504
Timor-Leste,2003,5.846,5.864790641
Timor-Leste,2004,5.741,5.747307787
Timor-Leste,2005,5.611,5.6416871
Timor-Leste,2006,5.474,5.453929549
Timor-Leste,2007,5.333,5.275053565
Timor-Leste,2008,5.171,5.187378649
Timor-Leste,2009,4.994,5.031171331
Timor-Leste,2010,4.816,4.880581371
Timor-Leste,2011,4.614,4.65071025
Timor-Leste,2012,4.404,4.407525223
Timor-Leste,2013,4.208,4.254857843
Timor-Leste,2014,3.999,3.982332617
Timor-Leste,2015,3.779,3.761823594
