Year,Fertility Rate,Predicted_Fertility_Rate,Country
2005,3.161,3.1969309639437253,Saudi Arabia
2006,3.176,3.177577721571536,Saudi Arabia
2007,3.185,3.16769988620817,Saudi Arabia
2008,3.074,3.067595935979024,Saudi Arabia
2009,2.95,2.95883727822645,Saudi Arabia
2010,2.81,2.834105403103831,Saudi Arabia
2011,2.8,2.8159454565566926,Saudi Arabia
2012,2.78,2.7906112042471163,Saudi Arabia
2013,2.67,2.6907486073704834,Saudi Arabia
2014,2.68,2.6919399335327485,Saudi Arabia
2015,2.63,2.6368935877833435,Saudi Arabia
2016,2.65,2.651620592811768,Saudi Arabia
2017,2.67,2.6896145886728275,Saudi Arabia
2018,2.67,2.690313637936642,Saudi Arabia
2019,2.49,2.4888634473200377,Saudi Arabia
2020,2.27,2.2726126948597067,Saudi Arabia
2021,2.17,2.1394483108238145,Saudi Arabia
2022,2.14,2.0510956066581816,Saudi Arabia
2023,2.28,2.232519570409988,Saudi Arabia
1990,6.074,6.075621996471073,Sudan
1991,6.05,6.057255410997033,Sudan
1992,6.019,6.0154142968618185,Sudan
1993,5.97,5.958608166445004,Sudan
1994,5.912,5.912793491687995,Sudan
1995,5.856,5.853549944860452,Sudan
1996,5.792,5.79131455616388,Sudan
1997,5.717,5.711536277772272,Sudan
1998,5.646,5.660439758155632,Sudan
1999,5.622,5.628849588520862,Sudan
2000,5.596,5.594967706925957,Sudan
2001,5.562,5.561295209725399,Sudan
2002,5.531,5.527399072976627,Sudan
2003,5.489,5.483407894225026,Sudan
2004,5.455,5.462814738930234,Sudan
2005,5.397,5.39367009763075,Sudan
2006,5.332,5.323676680614392,Sudan
2007,5.27,5.263148087799052,Sudan
2008,5.212,5.221997308780108,Sudan
2009,5.173,5.1885012695282295,Sudan
2010,5.141,5.130952217228692,Sudan
2011,5.087,5.0987879043917,Sudan
2012,5.031,5.0311197786263415,Sudan
2013,4.965,4.967277202555471,Sudan
2014,4.912,4.909397370242914,Sudan
2015,4.898,4.886447490262131,Sudan
2016,4.829,4.817236747833958,Sudan
2017,4.761,4.761589656274689,Sudan
2018,4.681,4.6902747614422475,Sudan
2019,4.617,4.618360206982369,Sudan
2020,4.542,4.5412951090877085,Sudan
2021,4.457,4.467531154368147,Sudan
2022,4.384,4.370298851600178,Sudan
2023,4.323,4.308022875327981,Sudan
1990,6.396,6.395120441643497,Senegal
1991,6.267,6.262691580396391,Senegal
1992,6.149,6.142080657557012,Senegal
1993,6.049,6.053603862826976,Senegal
1994,5.915,5.925748241764584,Senegal
1995,5.819,5.829098178632066,Senegal
1996,5.723,5.718126250478347,Senegal
1997,5.639,5.631800393656682,Senegal
1998,5.581,5.577205539935324,Senegal
1999,5.573,5.571004448871503,Senegal
2000,5.498,5.500778816961454,Senegal
2001,5.397,5.3928702785172735,Senegal
2002,5.301,5.295582995747454,Senegal
2003,5.246,5.259441395015689,Senegal
2004,5.192,5.192725469050051,Senegal
2005,5.133,5.134626880752144,Senegal
2006,5.064,5.064468084687134,Senegal
2007,5.018,5.010780946509091,Senegal
2008,5.024,5.032674430319157,Senegal
2009,5.025,5.020356629124452,Senegal
2010,5.055,5.054475914576909,Senegal
2011,5.099,5.108100953258244,Senegal
2012,5.129,5.116804809146886,Senegal
2013,5.049,5.0402932009178,Senegal
2014,4.884,4.890678171897734,Senegal
2015,4.751,4.751657249769565,Senegal
2016,4.648,4.657222420148456,Senegal
2017,4.489,4.493804588564144,Senegal
2018,4.294,4.285213294498581,Senegal
2019,4.1,4.097072414373856,Senegal
2020,4.003,4.003891460401595,Senegal
2021,3.936,3.9883960610182556,Senegal
2022,3.864,3.8733241444704802,Senegal
2023,3.818,3.7440558018733237,Senegal
1990,1.583,1.581804587636816,Singapore
1991,1.495,1.507358106642192,Singapore
1992,1.485,1.4965462622633023,Singapore
1993,1.498,1.4948740045446933,Singapore
1994,1.471,1.4670142384958893,Singapore
1995,1.443,1.4384874480974295,Singapore
1996,1.424,1.416125347977648,Singapore
1997,1.372,1.3639011379046118,Singapore
1998,1.261,1.2669610534648388,Singapore
1999,1.239,1.248154555837537,Singapore
2000,1.342,1.3135206262705388,Singapore
2001,1.186,1.1890214765971516,Singapore
2002,1.172,1.1646769072516312,Singapore
2003,1.081,1.089576285606176,Singapore
2004,1.071,1.076306965080327,Singapore
2005,1.072,1.067330417068549,Singapore
2006,1.068,1.062458652267092,Singapore
2007,1.069,1.0604806939564746,Singapore
2008,1.044,1.036101241254745,Singapore
2009,1.002,1.0093807315104066,Singapore
2010,0.934,0.9607890748677745,Singapore
2011,0.964,0.9839159277656426,Singapore
2012,1.027,1.0256757951746203,Singapore
2013,0.949,0.9627016611524564,Singapore
2014,1.003,0.9874765475701139,Singapore
2015,0.977,0.9691051941450572,Singapore
2016,0.943,0.9425412132160629,Singapore
2017,0.936,0.94202961096161,Singapore
2018,0.948,0.9479000822581028,Singapore
2019,0.942,0.9357623567746601,Singapore
2020,0.942,0.9350217963858571,Singapore
2021,0.944,0.9328622156273669,Singapore
2022,0.943,0.9470105590708916,Singapore
2023,0.943,0.9459662641370872,Singapore
1990,5.74,5.690221400448723,Solomon Islands
1991,5.62,5.601277887520426,Solomon Islands
1992,5.509,5.516313587017457,Solomon Islands
1993,5.453,5.452333063650648,Solomon Islands
1994,5.398,5.390552253553631,Solomon Islands
1995,5.335,5.3096734243041555,Solomon Islands
1996,5.221,5.200672248387804,Solomon Islands
1997,5.093,5.080814759353667,Solomon Islands
1998,4.977,4.962042014806756,Solomon Islands
1999,4.861,4.838534960439175,Solomon Islands
2000,4.757,4.743090380927915,Solomon Islands
2001,4.673,4.671245079211864,Solomon Islands
2002,4.602,4.612136903414266,Solomon Islands
2003,4.539,4.55772312523189,Solomon Islands
2004,4.466,4.489406999292614,Solomon Islands
2005,4.411,4.453745271261446,Solomon Islands
2006,4.39,4.420374608176279,Solomon Islands
2007,4.372,4.375325960641354,Solomon Islands
2008,4.358,4.3636357136511075,Solomon Islands
2009,4.349,4.360991352030473,Solomon Islands
2010,4.341,4.378270800048158,Solomon Islands
2011,4.335,4.350421171223585,Solomon Islands
2012,4.332,4.33029444755314,Solomon Islands
2013,4.325,4.305056899765113,Solomon Islands
2014,4.36,4.31700414853526,Solomon Islands
2015,4.291,4.265906298211061,Solomon Islands
2016,4.2,4.187382167998758,Solomon Islands
2017,4.06,4.07274520536368,Solomon Islands
2018,3.93,3.9626266308049187,Solomon Islands
2019,3.8,3.8329907169028243,Solomon Islands
2020,3.749,3.7541905202718637,Solomon Islands
2021,3.694,3.6717857397747844,Solomon Islands
2022,3.62,3.6213856342408617,Solomon Islands
2023,3.557,3.537208532308267,Solomon Islands
1990,6.567,6.534006478831405,Sierra Leone
1991,6.553,6.554003646741693,Sierra Leone
1992,6.555,6.561377750126624,Sierra Leone
1993,6.569,6.553326122521799,Sierra Leone
1994,6.557,6.525310298032146,Sierra Leone
1995,6.555,6.549127945456961,Sierra Leone
1996,6.552,6.549197214474871,Sierra Leone
1997,6.531,6.52915995243508,Sierra Leone
1998,6.495,6.476412682191987,Sierra Leone
1999,6.423,6.419888266911307,Sierra Leone
2000,6.355,6.390497008130562,Sierra Leone
2001,6.305,6.276289809440399,Sierra Leone
2002,6.23,6.183608707367961,Sierra Leone
2003,6.087,6.061534358458928,Sierra Leone
2004,5.919,5.947578981972679,Sierra Leone
2005,5.807,5.838575361412146,Sierra Leone
2006,5.737,5.754702391828507,Sierra Leone
2007,5.643,5.658046944173954,Sierra Leone
2008,5.563,5.556411688138737,Sierra Leone
2009,5.448,5.433844042146976,Sierra Leone
2010,5.327,5.313242202288239,Sierra Leone
2011,5.209,5.175816683363452,Sierra Leone
2012,5.064,5.027080162751271,Sierra Leone
2013,4.873,4.877771913470312,Sierra Leone
2014,4.703,4.720227497311499,Sierra Leone
2015,4.548,4.600207691017832,Sierra Leone
2016,4.466,4.515207408757949,Sierra Leone
2017,4.389,4.415603353468188,Sierra Leone
2018,4.294,4.3069179219718885,Sierra Leone
2019,4.192,4.1796381513029335,Sierra Leone
2020,4.08,4.111387363501763,Sierra Leone
2021,3.978,3.9954881693858844,Sierra Leone
2022,3.876,3.8925723758783954,Sierra Leone
2023,3.791,3.796403877511782,Sierra Leone
1990,3.964,3.9602230160814473,El Salvador
1991,3.889,3.8621980446452717,El Salvador
1992,3.802,3.771872956887941,El Salvador
1993,3.691,3.6642518216563205,El Salvador
1994,3.613,3.603850229645329,El Salvador
1995,3.568,3.5533291074092306,El Salvador
1996,3.482,3.4766279597423413,El Salvador
1997,3.377,3.3753648746482705,El Salvador
1998,3.342,3.329026582462349,El Salvador
1999,3.217,3.1998884616825194,El Salvador
2000,3.076,3.0681143501703323,El Salvador
2001,2.93,2.9429070276807296,El Salvador
2002,2.775,2.7798391570742305,El Salvador
2003,2.636,2.6507002782488684,El Salvador
2004,2.516,2.535232326874843,El Salvador
2005,2.44,2.4551352897035743,El Salvador
2006,2.395,2.3944134281161884,El Salvador
2007,2.354,2.3353283847771684,El Salvador
2008,2.291,2.2912321453158144,El Salvador
2009,2.261,2.2705287884187606,El Salvador
2010,2.239,2.245564389491623,El Salvador
2011,2.224,2.2277962007026293,El Salvador
2012,2.187,2.194991000612971,El Salvador
2013,2.154,2.157066143702955,El Salvador
2014,2.126,2.1228022895729195,El Salvador
2015,2.067,2.074258308052007,El Salvador
2016,1.965,1.98195155285032,El Salvador
2017,1.896,1.9151777119234945,El Salvador
2018,1.849,1.865285795279515,El Salvador
2019,1.838,1.8495116516138408,El Salvador
2020,1.819,1.8285307249562064,El Salvador
2021,1.803,1.818446657025381,El Salvador
2022,1.785,1.7465982909459834,El Salvador
2023,1.775,1.7072631103835936,El Salvador
1990,1.162,1.1500604016907763,San Marino
1991,1.167,1.168567777681393,San Marino
1992,1.15,1.1552071633956285,San Marino
1993,1.123,1.1728526200667777,San Marino
1994,1.138,1.1747953315248842,San Marino
1995,1.166,1.205582863731236,San Marino
1996,1.212,1.2436396853392184,San Marino
1997,1.243,1.2707605141702034,San Marino
1998,1.263,1.288289737602332,San Marino
1999,1.288,1.3098443833345068,San Marino
2000,1.404,1.3857959342677377,San Marino
2001,1.519,1.439494925262325,San Marino
2002,1.432,1.385796251796439,San Marino
2003,1.296,1.3036925651510491,San Marino
2004,1.298,1.3032043248750296,San Marino
2005,1.198,1.2443216423018084,San Marino
2006,1.242,1.2876739267152302,San Marino
2007,1.257,1.292925172223802,San Marino
2008,1.521,1.4449322302462657,San Marino
2009,1.358,1.3503993026974834,San Marino
2010,1.459,1.396578132444278,San Marino
2011,1.456,1.4014411014393662,San Marino
2012,1.289,1.2716113266926239,San Marino
2013,1.483,1.3977225819969152,San Marino
2014,1.259,1.2548484652664997,San Marino
2015,1.196,1.1919503146730555,San Marino
2016,1.127,1.1473826302691932,San Marino
2017,1.054,1.095894616458105,San Marino
2018,1.077,1.1372097468783215,San Marino
2019,1.096,1.1355242312028968,San Marino
2020,1.113,1.0380000986046076,San Marino
2021,1.125,1.0607662130027187,San Marino
2022,1.136,1.1245576548070322,San Marino
2023,1.149,1.105427470307673,San Marino
1990,7.44,7.446646400826614,Somalia
1991,7.47,7.462538881506299,Somalia
1992,7.5,7.507461915280975,Somalia
1993,7.526,7.5273601947336495,Somalia
1994,7.544,7.55289285834934,Somalia
1995,7.581,7.598411464875382,Somalia
1996,7.621,7.611219140888914,Somalia
1997,7.662,7.645131418366566,Somalia
1998,7.656,7.65069776116008,Somalia
1999,7.657,7.644186539249447,Somalia
2000,7.645,7.6471479621243965,Somalia
2001,7.636,7.6365281626004675,Somalia
2002,7.626,7.6173615510306725,Somalia
2003,7.603,7.595889236264642,Somalia
2004,7.568,7.5629748657062015,Somalia
2005,7.527,7.536003899590035,Somalia
2006,7.49,7.497340517423707,Somalia
2007,7.457,7.464392574248719,Somalia
2008,7.415,7.4103752231135,Somalia
2009,7.376,7.384672649481737,Somalia
2010,7.322,7.313484465071758,Somalia
2011,7.268,7.267009690629927,Somalia
2012,7.211,7.224384967643967,Somalia
2013,7.14,7.160162412023395,Somalia
2014,7.061,7.0601127855204995,Somalia
2015,6.975,6.959214895218143,Somalia
2016,6.878,6.862825632001424,Somalia
2017,6.766,6.761363349148725,Somalia
2018,6.662,6.661874075734499,Somalia
2019,6.56,6.579336996648512,Somalia
2020,6.453,6.446997513537808,Somalia
2021,6.353,6.339028962934732,Somalia
2022,6.255,6.224627466509688,Somalia
2023,6.132,6.126492886279978,Somalia
1990,1.649,1.6484865270789262,Serbia
1991,1.612,1.6122672328281942,Serbia
1992,1.573,1.5717426828700662,Serbia
1993,1.544,1.5416442278162834,Serbia
1994,1.505,1.504384984037543,Serbia
1995,1.468,1.4695206705057333,Serbia
1996,1.436,1.4343111947078289,Serbia
1997,1.398,1.401251172306768,Serbia
1998,1.37,1.366828457142763,Serbia
1999,1.354,1.357038676242761,Serbia
2000,1.353,1.3528906106795924,Serbia
2001,1.355,1.355679439392334,Serbia
2002,1.363,1.3693206357941725,Serbia
2003,1.37,1.3660782223208823,Serbia
2004,1.361,1.349765269460463,Serbia
2005,1.336,1.3308209942763856,Serbia
2006,1.319,1.3199546826228012,Serbia
2007,1.316,1.3221582188245593,Serbia
2008,1.331,1.3383689675875003,Serbia
2009,1.362,1.365923913410894,Serbia
2010,1.399,1.3955006340915603,Serbia
2011,1.404,1.4061752813314012,Serbia
2012,1.444,1.441137051061452,Serbia
2013,1.431,1.4402318299796357,Serbia
2014,1.46,1.457625343095671,Serbia
2015,1.46,1.4640899344175982,Serbia
2016,1.462,1.4643052923361788,Serbia
2017,1.483,1.4752841214482095,Serbia
2018,1.487,1.487940179425455,Serbia
2019,1.513,1.5084576167705601,Serbia
2020,1.485,1.4838159361358274,Serbia
2021,1.517,1.4363801934158682,Serbia
2022,1.519,1.5152100095731051,Serbia
2023,1.5,1.523842591412268,Serbia
1990,7.377,7.230416128036433,South Sudan
1991,7.377,7.346464654043443,South Sudan
1992,7.37,7.40606441825097,South Sudan
1993,7.36,7.430947979162697,South Sudan
1994,7.346,7.287188027727737,South Sudan
1995,7.337,7.34215226539955,South Sudan
1996,7.321,7.32468678827703,South Sudan
1997,7.199,7.012494238583656,South Sudan
1998,7.078,7.074349229790065,South Sudan
1999,6.937,6.909556097963053,South Sudan
2000,6.803,6.8331111002047535,South Sudan
2001,6.654,6.653117712234593,South Sudan
2002,6.515,6.470669385737902,South Sudan
2003,6.353,6.4358681212066084,South Sudan
2004,6.19,6.0971196321579155,South Sudan
2005,6.022,6.0296440318102995,South Sudan
2006,5.853,5.976328004070854,South Sudan
2007,5.704,5.859162181929122,South Sudan
2008,5.569,5.6715496871659115,South Sudan
2009,5.446,5.511250375571043,South Sudan
2010,5.318,5.330518952616291,South Sudan
2011,5.193,5.1577132874927685,South Sudan
2012,5.061,4.979630904338343,South Sudan
2013,4.939,4.817751250903715,South Sudan
2014,4.818,4.740060335253661,South Sudan
2015,4.695,4.682274548266126,South Sudan
2016,4.579,4.614833894910807,South Sudan
2017,4.483,4.588463150538332,South Sudan
2018,4.37,4.415681903712109,South Sudan
2019,4.26,4.225340132204966,South Sudan
2020,4.16,4.232591580439259,South Sudan
2021,4.047,4.092524466336345,South Sudan
2022,3.964,3.9577395842458722,South Sudan
2023,3.864,3.788266207016709,South Sudan
1990,5.828,5.754478546988452,Sao Tome and Principe
1991,5.769,5.708492562322646,Sao Tome and Principe
1992,5.704,5.67129034034892,Sao Tome and Principe
1993,5.635,5.6253726458560465,Sao Tome and Principe
1994,5.562,5.570345585156726,Sao Tome and Principe
1995,5.554,5.545955786058664,Sao Tome and Principe
1996,5.474,5.459579162057343,Sao Tome and Principe
1997,5.396,5.40043549604592,Sao Tome and Principe
1998,5.304,5.306098159410162,Sao Tome and Principe
1999,5.228,5.235508355280693,Sao Tome and Principe
2000,5.157,5.173563145717283,Sao Tome and Principe
2001,5.097,5.119025997581838,Sao Tome and Principe
2002,5.062,5.072107220766821,Sao Tome and Principe
2003,5.013,5.033682182428298,Sao Tome and Principe
2004,4.962,5.005443042808989,Sao Tome and Principe
2005,4.939,4.984041307768916,Sao Tome and Principe
2006,4.933,4.977206121323779,Sao Tome and Principe
2007,4.957,4.959214284094021,Sao Tome and Principe
2008,4.906,4.882482220914642,Sao Tome and Principe
2009,4.838,4.795918714074841,Sao Tome and Principe
2010,4.769,4.7166945252141215,Sao Tome and Principe
2011,4.718,4.6721131123357225,Sao Tome and Principe
2012,4.664,4.629623253050445,Sao Tome and Principe
2013,4.584,4.582332589610128,Sao Tome and Principe
2014,4.485,4.4982280390371745,Sao Tome and Principe
2015,4.354,4.378154762534401,Sao Tome and Principe
2016,4.203,4.2484685377656,Sao Tome and Principe
2017,4.069,4.122076833055342,Sao Tome and Principe
2018,3.977,4.014784612629121,Sao Tome and Principe
2019,3.9,3.9046759710230017,Sao Tome and Principe
2020,3.827,3.8206068867399674,Sao Tome and Principe
2021,3.759,3.7407121279788527,Sao Tome and Principe
2022,3.695,3.6717230322122525,Sao Tome and Principe
2023,3.644,3.6055861696152602,Sao Tome and Principe
1990,3.225,3.2219503283715727,Suriname
1991,3.094,3.0995708424744035,Suriname
1992,3.013,3.013974459743762,Suriname
1993,2.943,2.944333089991014,Suriname
1994,2.899,2.890290828544246,Suriname
1995,2.897,2.909824993360559,Suriname
1996,2.92,2.91910117932411,Suriname
1997,2.952,2.9536318580186025,Suriname
1998,2.986,2.980734988964076,Suriname
1999,3.016,3.0038636500959974,Suriname
2000,3.046,3.0412810947256754,Suriname
2001,3.057,3.064653027984792,Suriname
2002,2.956,2.9595180721075267,Suriname
2003,2.839,2.8371772871222554,Suriname
2004,2.738,2.7363322664511807,Suriname
2005,2.712,2.7125576403817813,Suriname
2006,2.727,2.731634009899602,Suriname
2007,2.735,2.743777109384258,Suriname
2008,2.727,2.7320411498026447,Suriname
2009,2.712,2.712238952774786,Suriname
2010,2.688,2.6846941531559985,Suriname
2011,2.667,2.6687839623379355,Suriname
2012,2.669,2.665251591170248,Suriname
2013,2.651,2.648900720589772,Suriname
2014,2.62,2.617235415337208,Suriname
2015,2.57,2.5606342650870135,Suriname
2016,2.5,2.4852543031535714,Suriname
2017,2.431,2.423034778334716,Suriname
2018,2.381,2.3906147135732727,Suriname
2019,2.347,2.362349437592021,Suriname
2020,2.314,2.3167598301453847,Suriname
2021,2.295,2.262496081823406,Suriname
2022,2.274,2.2417597758770844,Suriname
2023,2.249,2.218708228556087,Suriname
1990,0.0,0.0,Slovak Republic
1991,0.0,0.0,Slovak Republic
1992,0.0,0.0,Slovak Republic
1993,0.0,0.0,Slovak Republic
1994,0.0,0.0,Slovak Republic
1995,0.0,0.0,Slovak Republic
1996,0.0,0.0,Slovak Republic
1997,0.0,0.0,Slovak Republic
1998,0.0,0.0,Slovak Republic
1999,0.0,0.0,Slovak Republic
2000,0.0,0.0,Slovak Republic
2001,0.0,0.0,Slovak Republic
2002,0.0,0.0,Slovak Republic
2003,0.0,0.0,Slovak Republic
2004,0.0,0.0,Slovak Republic
2005,0.0,0.0,Slovak Republic
2006,0.0,0.0,Slovak Republic
2007,0.0,0.0,Slovak Republic
2008,0.0,0.0,Slovak Republic
2009,0.0,0.0,Slovak Republic
2010,0.0,0.0,Slovak Republic
2011,0.0,0.0,Slovak Republic
2012,0.0,0.0,Slovak Republic
2013,0.0,0.0,Slovak Republic
2014,0.0,0.0,Slovak Republic
2015,0.0,0.0,Slovak Republic
2016,0.0,0.0,Slovak Republic
2017,0.0,0.0,Slovak Republic
2018,0.0,0.0,Slovak Republic
2019,0.0,0.0,Slovak Republic
2020,0.0,0.0,Slovak Republic
2021,0.0,0.0,Slovak Republic
2022,0.0,0.0,Slovak Republic
2023,0.0,0.0,Slovak Republic
1990,1.462,1.437871517097936,Slovenia
1991,1.422,1.4321621845544865,Slovenia
1992,1.334,1.357895387189091,Slovenia
1993,1.329,1.325315411677081,Slovenia
1994,1.315,1.2978741132034928,Slovenia
1995,1.288,1.27649610275959,Slovenia
1996,1.279,1.2775567556618985,Slovenia
1997,1.247,1.2466102819596316,Slovenia
1998,1.231,1.236157334520252,Slovenia
1999,1.212,1.2131740275018692,Slovenia
2000,1.253,1.247109036061993,Slovenia
2001,1.208,1.215861834073698,Slovenia
2002,1.21,1.2196082826166743,Slovenia
2003,1.203,1.2078196523480915,Slovenia
2004,1.248,1.2540713920924262,Slovenia
2005,1.263,1.273311914086833,Slovenia
2006,1.317,1.3274382366500195,Slovenia
2007,1.386,1.3933358799855908,Slovenia
2008,1.529,1.5050201482157488,Slovenia
2009,1.538,1.5432245870171353,Slovenia
2010,1.579,1.5783897637245978,Slovenia
2011,1.57,1.587446319881247,Slovenia
2012,1.587,1.5996972236720295,Slovenia
2013,1.553,1.5717227253522563,Slovenia
2014,1.581,1.5865503914264312,Slovenia
2015,1.576,1.57192630331045,Slovenia
2016,1.587,1.5678796500605774,Slovenia
2017,1.622,1.5893811684567782,Slovenia
2018,1.606,1.584710326011697,Slovenia
2019,1.611,1.5975125112037891,Slovenia
2020,1.594,1.6168695376266111,Slovenia
2021,1.64,1.6312801124440683,Slovenia
2022,1.568,1.587119778337902,Slovenia
2023,1.576,1.5650365132158754,Slovenia
1990,2.121,2.1218302665844386,Sweden
1991,2.109,2.1071357169207015,Sweden
1992,2.078,2.0801867607050375,Sweden
1993,1.987,1.9884634950489937,Sweden
1994,1.878,1.8774358028301366,Sweden
1995,1.73,1.727102682582637,Sweden
1996,1.6,1.5994726745962713,Sweden
1997,1.527,1.5269725874221383,Sweden
1998,1.506,1.501902367295645,Sweden
1999,1.501,1.5067276565456535,Sweden
2000,1.542,1.5437337982422847,Sweden
2001,1.569,1.5691327896733331,Sweden
2002,1.648,1.6463598520074412,Sweden
2003,1.712,1.7091307108901364,Sweden
2004,1.751,1.7531259903698737,Sweden
2005,1.772,1.7753694992393796,Sweden
2006,1.848,1.8505140676084069,Sweden
2007,1.877,1.874081710613872,Sweden
2008,1.905,1.9011580033686746,Sweden
2009,1.932,1.930654871106412,Sweden
2010,1.973,1.9757597528843889,Sweden
2011,1.902,1.900196295364915,Sweden
2012,1.9,1.8991130752469805,Sweden
2013,1.885,1.8834569721750447,Sweden
2014,1.876,1.8775925279080392,Sweden
2015,1.847,1.849940578965233,Sweden
2016,1.846,1.845416294243287,Sweden
2017,1.785,1.7844076712435137,Sweden
2018,1.754,1.755761847380316,Sweden
2019,1.709,1.7087366060820324,Sweden
2020,1.671,1.6701270748547805,Sweden
2021,1.668,1.6583647506892352,Sweden
2022,1.538,1.5376699811886392,Sweden
2023,1.43,1.4476086325327866,Sweden
1990,5.295,5.29393389220106,Eswatini
1991,5.132,5.1344562238851585,Eswatini
1992,4.981,4.981371489612867,Eswatini
1993,4.815,4.8101686277295475,Eswatini
1994,4.662,4.663101117452984,Eswatini
1995,4.523,4.52432185369929,Eswatini
1996,4.378,4.376361416708552,Eswatini
1997,4.235,4.223555684947128,Eswatini
1998,4.125,4.128618459316278,Eswatini
1999,4.089,4.094662261437119,Eswatini
2000,4.03,4.035141628529468,Eswatini
2001,3.944,3.9524023130613686,Eswatini
2002,3.854,3.8587103152320528,Eswatini
2003,3.796,3.7998091941282084,Eswatini
2004,3.76,3.743899192627704,Eswatini
2005,3.704,3.690015511996506,Eswatini
2006,3.632,3.6262084488813455,Eswatini
2007,3.58,3.588741741641045,Eswatini
2008,3.567,3.560579423824258,Eswatini
2009,3.504,3.49716497424595,Eswatini
2010,3.375,3.4001405418820396,Eswatini
2011,3.317,3.3245535180665593,Eswatini
2012,3.266,3.2701648836092696,Eswatini
2013,3.237,3.2362760652317037,Eswatini
2014,3.181,3.1774178669415534,Eswatini
2015,3.122,3.1170418889425147,Eswatini
2016,3.068,3.0571303933641065,Eswatini
2017,3.018,3.021948774212242,Eswatini
2018,2.971,2.9754232904550406,Eswatini
2019,2.925,2.9228128299872966,Eswatini
2020,2.888,2.887866176149788,Eswatini
2021,2.841,2.736300895853405,Eswatini
2022,2.801,2.799724565175284,Eswatini
2023,2.753,2.748040033617658,Eswatini
1990,2.607,2.592876105926246,Seychelles
1991,2.692,2.6857795266067748,Seychelles
1992,2.526,2.5359883473906883,Seychelles
1993,2.582,2.6098300023360332,Seychelles
1994,2.597,2.6005464098789166,Seychelles
1995,2.361,2.3458881004815937,Seychelles
1996,2.311,2.292752854496451,Seychelles
1997,2.137,2.142066414505443,Seychelles
1998,2.037,2.025740286108628,Seychelles
1999,2.045,2.057216837844164,Seychelles
2000,2.066,2.0682034596596583,Seychelles
2001,1.983,1.991875248409633,Seychelles
2002,2.027,2.0370474470868714,Seychelles
2003,2.046,2.060620273820203,Seychelles
2004,2.036,2.0520910656989413,Seychelles
2005,2.182,2.175976059495136,Seychelles
2006,2.103,2.097524427213208,Seychelles
2007,2.225,2.21602085042867,Seychelles
2008,2.319,2.3013235809139996,Seychelles
2009,2.371,2.365772015923265,Seychelles
2010,2.2,2.2060255816182814,Seychelles
2011,2.367,2.3540503258465115,Seychelles
2012,2.407,2.398516377101191,Seychelles
2013,2.182,2.203742142612781,Seychelles
2014,2.161,2.171738646195188,Seychelles
2015,2.217,2.2225890128813464,Seychelles
2016,2.295,2.287269168290249,Seychelles
2017,2.313,2.2963956183618106,Seychelles
2018,2.291,2.286859098818133,Seychelles
2019,2.262,2.2621012444821806,Seychelles
2020,2.227,2.2305734695678128,Seychelles
2021,2.199,2.2129825176589306,Seychelles
2022,2.166,2.1882374789312213,Seychelles
2023,2.133,2.1926101409964325,Seychelles
1990,0.0,0.0,Syria
1991,0.0,0.0,Syria
1992,0.0,0.0,Syria
1993,0.0,0.0,Syria
1994,0.0,0.0,Syria
1995,0.0,0.0,Syria
1996,0.0,0.0,Syria
1997,0.0,0.0,Syria
1998,0.0,0.0,Syria
1999,0.0,0.0,Syria
2000,0.0,0.0,Syria
2001,0.0,0.0,Syria
2002,0.0,0.0,Syria
2003,0.0,0.0,Syria
2004,0.0,0.0,Syria
2005,0.0,0.0,Syria
2006,0.0,0.0,Syria
2007,0.0,0.0,Syria
2008,0.0,0.0,Syria
2009,0.0,0.0,Syria
2010,0.0,0.0,Syria
2011,0.0,0.0,Syria
2012,0.0,0.0,Syria
2013,0.0,0.0,Syria
2014,0.0,0.0,Syria
2015,0.0,0.0,Syria
2016,0.0,0.0,Syria
2017,0.0,0.0,Syria
2018,0.0,0.0,Syria
2019,0.0,0.0,Syria
2020,0.0,0.0,Syria
2021,0.0,0.0,Syria
2022,0.0,0.0,Syria
2023,0.0,0.0,Syria
1990,7.219,7.221591506931884,Chad
1991,7.261,7.258716723023711,Chad
1992,7.296,7.298591889219703,Chad
1993,7.337,7.3356982569702796,Chad
1994,7.31,7.302372262220399,Chad
1995,7.29,7.287705272854831,Chad
1996,7.292,7.295499761522844,Chad
1997,7.274,7.267477495872867,Chad
1998,7.266,7.281588683448342,Chad
1999,7.262,7.259902926604277,Chad
2000,7.249,7.239960001136014,Chad
2001,7.231,7.235534247656559,Chad
2002,7.201,7.200723994440977,Chad
2003,7.179,7.178643495879725,Chad
2004,7.16,7.165437262403182,Chad
2005,7.134,7.147554743962204,Chad
2006,7.118,7.11033737628591,Chad
2007,7.092,7.089809970256964,Chad
2008,7.063,7.058261103694826,Chad
2009,7.021,7.0222459896245155,Chad
2010,6.99,6.995150264757905,Chad
2011,6.948,6.949741878540125,Chad
2012,6.905,6.904190878343895,Chad
2013,6.839,6.832430999781532,Chad
2014,6.781,6.76597430108848,Chad
2015,6.706,6.701173151376229,Chad
2016,6.623,6.625662596024845,Chad
2017,6.537,6.547291841014455,Chad
2018,6.464,6.472511021408671,Chad
2019,6.412,6.4116793791013285,Chad
2020,6.346,6.342540724552532,Chad
2021,6.255,6.274374282090608,Chad
2022,6.215,6.186900604870446,Chad
2023,6.12,6.072840958724774,Chad
