Feature,Coefficient,Percentage_Effect,Country
DailyIncome,-0.009622496758248115,1.4360499905109287,Sao Tome and Principe
EmploymentRate15,-0.009193872116131926,1.372082557867619,Sao Tome and Principe
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Sao Tome and Principe
Population Growth Rate (percentage),0.0,0.0,Sao Tome and Principe
Population Annual Doubling Time (years),-0.0,0.0,Sao Tome and Principe
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Sao Tome and Principe
female_years_schooling,0.0,0.0,Sao Tome and Principe
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Sao Tome and Principe
Male Deaths ,-0.0,0.0,Sao Tome and Principe
Female Deaths ,0.0,0.0,Sao Tome and Principe
employment_rate_15_24,-0.0,0.0,Sao Tome and Principe
Male Life Expectancy at Age 15 (years),0.0,0.0,Sao Tome and Principe
Female Life Expectancy at Age 15 (years),-0.0,0.0,Sao Tome and Principe
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Sao Tome and Principe
Net Number of Migrants ,0.0,0.0,Sao Tome and Principe
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Sao Tome and Principe
"Rate of Natural Change (per 1,000 population)",0.3317875116827824,34.219584365214374,Suriname
Male Deaths ,0.11393684664284368,11.751109968626364,Suriname
Population Growth Rate (percentage),0.09906873507416354,10.217656838954902,Suriname
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.09390807449811922,9.685401543791698,Suriname
"Population Density, as of 1 July (persons per square km)",-0.09163975472178493,9.451453739186661,Suriname
Net Number of Migrants ,-0.08995537172350383,9.27773144981936,Suriname
"Population Sex Ratio, as of 1 July (males per 100 females)",0.033116276755897324,3.4155150100817466,Suriname
DailyIncome,0.02869928350761564,2.9599593674550655,Suriname
"Crude Death Rate (deaths per 1,000 population)",-0.023187878028274645,2.391529278526553,Suriname
Mean Age Childbearing (years),0.021736009323640157,2.241787826916539,Suriname
EmploymentRate15,0.013549602113183,1.3974659572794692,Suriname
Births by women aged 15 to 19 ,0.01168372403355765,1.2050248010795046,Suriname
employment_rate_15_24,-0.009146818828588378,0.9433758883531056,Suriname
Population Annual Doubling Time (years),-0.00707683694443162,0.7298840683623311,Suriname
Female Deaths ,0.0006479240812493616,0.06682497676936255,Suriname
Sex Ratio at Birth (males per 100 female births),0.0004430504912966328,0.045694919582958966,Suriname
female_years_schooling,0.0,0.0,Suriname
"Median Age, as of 1 July (years)",-0.0,0.0,Suriname
Male Life Expectancy at Age 15 (years),0.0,0.0,Suriname
Female Life Expectancy at Age 15 (years),0.0,0.0,Suriname
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Suriname
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Suriname
DailyIncome,0.0,,Slovak Republic
female_years_schooling,0.0,,Slovak Republic
EmploymentRate15,0.0,,Slovak Republic
employment_rate_15_24,0.0,,Slovak Republic
"Population Density, as of 1 July (persons per square km)",0.0,,Slovak Republic
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Slovak Republic
"Median Age, as of 1 July (years)",0.0,,Slovak Republic
"Rate of Natural Change (per 1,000 population)",0.0,,Slovak Republic
Population Growth Rate (percentage),0.0,,Slovak Republic
Population Annual Doubling Time (years),0.0,,Slovak Republic
Births by women aged 15 to 19 ,0.0,,Slovak Republic
Mean Age Childbearing (years),0.0,,Slovak Republic
Sex Ratio at Birth (males per 100 female births),0.0,,Slovak Republic
Male Deaths ,0.0,,Slovak Republic
Female Deaths ,0.0,,Slovak Republic
"Crude Death Rate (deaths per 1,000 population)",0.0,,Slovak Republic
Male Life Expectancy at Age 15 (years),0.0,,Slovak Republic
Female Life Expectancy at Age 15 (years),0.0,,Slovak Republic
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Slovak Republic
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Slovak Republic
Net Number of Migrants ,0.0,,Slovak Republic
"Net Migration Rate (per 1,000 population)",0.0,,Slovak Republic
"Rate of Natural Change (per 1,000 population)",0.08847862172547127,31.362787232435014,Slovenia
Female Deaths ,0.055176825037376614,19.558385857070363,Slovenia
"Population Density, as of 1 July (persons per square km)",0.04307333378698712,15.268092750635983,Slovenia
Male Life Expectancy at Age 15 (years),0.036104483786879055,12.797862591691,Slovenia
Male Deaths ,0.018229998318316794,6.461940154074799,Slovenia
Sex Ratio at Birth (males per 100 female births),0.008236088933068465,2.919425052039181,Slovenia
female_years_schooling,-0.00716908448549986,2.5412067569013135,Slovenia
DailyIncome,0.00667693185509057,2.366754692296353,Slovenia
Births by women aged 15 to 19 ,0.006092926814026851,2.1597439422602447,Slovenia
employment_rate_15_24,0.005686306694457369,2.0156103646141803,Slovenia
Population Annual Doubling Time (years),0.004419058344622638,1.566412133544998,Slovenia
Net Number of Migrants ,-0.0027697285141509913,0.9817784724365656,Slovenia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Slovenia
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Slovenia
Female Life Expectancy at Age 15 (years),0.0,0.0,Slovenia
Mean Age Childbearing (years),-0.0,0.0,Slovenia
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Slovenia
Population Growth Rate (percentage),-0.0,0.0,Slovenia
"Median Age, as of 1 July (years)",0.0,0.0,Slovenia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Slovenia
EmploymentRate15,0.0,0.0,Slovenia
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Slovenia
"Rate of Natural Change (per 1,000 population)",0.17838837746565137,29.031876925749383,Sweden
"Median Age, as of 1 July (years)",0.07478942532450049,12.171630361885551,Sweden
"Population Density, as of 1 July (persons per square km)",-0.068400125750892,11.131801638187106,Sweden
Female Life Expectancy at Age 15 (years),0.03406566325949664,5.544027908063455,Sweden
"Net Migration Rate (per 1,000 population)",0.029475854376855005,4.797057906504802,Sweden
Births by women aged 15 to 19 ,0.0268893905228748,4.376122970336602,Sweden
Mean Age Childbearing (years),-0.025882793707800618,4.212304030648606,Sweden
Population Growth Rate (percentage),-0.023388010659577643,3.806289718273343,Sweden
Male Deaths ,0.022936460506883232,3.7328020356951903,Sweden
Female Deaths ,0.019453013195909263,3.1658872229350274,Sweden
EmploymentRate15,0.019182286513892595,3.1218277173523967,Sweden
employment_rate_15_24,-0.016816495432339144,2.7368062462931606,Sweden
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.01650509475619803,2.686127237757054,Sweden
Male Life Expectancy at Age 15 (years),-0.015366309969060505,2.5007953217724586,Sweden
DailyIncome,-0.013801802294551375,2.2461789902545317,Sweden
Net Number of Migrants ,-0.010303117661719768,1.676784374386489,Sweden
"Crude Death Rate (deaths per 1,000 population)",0.005700906402689395,0.9277959438807257,Sweden
female_years_schooling,0.005526646743083393,0.899435996541788,Sweden
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.003039186309784561,0.4946134056131382,Sweden
Population Annual Doubling Time (years),0.002752457590958135,0.44794964312867125,Sweden
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.001787170520641958,0.2908536718463915,Sweden
Sex Ratio at Birth (males per 100 female births),6.333409619260357e-06,0.001030732894143444,Sweden
"Population Density, as of 1 July (persons per square km)",-0.2586699516659508,28.31344186391003,Eswatini
"Rate of Natural Change (per 1,000 population)",0.218418845051403,23.90764459310527,Eswatini
Births by women aged 15 to 19 ,0.14137548734507316,15.474648741172576,Eswatini
Male Life Expectancy at Age 15 (years),0.0599265314574657,6.559425838212168,Eswatini
DailyIncome,-0.05877020707379007,6.432857123902043,Eswatini
"Median Age, as of 1 July (years)",-0.0445734475095162,4.878911163073663,Eswatini
Female Deaths ,0.03659439109603739,4.005541262793791,Eswatini
EmploymentRate15,-0.027775029112471383,3.0401933698891366,Eswatini
employment_rate_15_24,0.022736985353253227,2.4887402221007515,Eswatini
Population Growth Rate (percentage),0.021549039180794063,2.358710256599333,Eswatini
"Crude Death Rate (deaths per 1,000 population)",0.007871620654270427,0.861610219254455,Eswatini
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0059519526853764665,0.6514876012803321,Eswatini
Male Deaths ,0.005105005990147154,0.558782685758587,Eswatini
Sex Ratio at Birth (males per 100 female births),0.0022544784496013283,0.24677023405740844,Eswatini
Population Annual Doubling Time (years),-0.0019826536288014493,0.2170168892590756,Eswatini
Mean Age Childbearing (years),-3.8534813645816365e-05,0.00421793563137332,Eswatini
female_years_schooling,0.0,0.0,Eswatini
Female Life Expectancy at Age 15 (years),0.0,0.0,Eswatini
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Eswatini
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Eswatini
Net Number of Migrants ,0.0,0.0,Eswatini
"Net Migration Rate (per 1,000 population)",0.0,0.0,Eswatini
"Rate of Natural Change (per 1,000 population)",0.19747277918818348,47.144298102237556,Seychelles
"Population Sex Ratio, as of 1 July (males per 100 females)",0.10576550728870415,25.25026803720306,Seychelles
Births by women aged 15 to 19 ,0.037425488026908836,8.934894072063031,Seychelles
Female Deaths ,0.03192508263215352,7.621737126181462,Seychelles
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.021058600198600026,5.0274925458589275,Seychelles
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.008059296782133313,1.9240620988537367,Seychelles
"Crude Death Rate (deaths per 1,000 population)",0.007598584000083405,1.8140723533011414,Seychelles
Mean Age Childbearing (years),0.004555363352295341,1.0875392989732666,Seychelles
DailyIncome,-0.003209596755571401,0.7662533887186364,Seychelles
Population Annual Doubling Time (years),0.0017985515351874597,0.4293829766092055,Seychelles
Population Growth Rate (percentage),-0.0,0.0,Seychelles
female_years_schooling,0.0,0.0,Seychelles
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Seychelles
Male Deaths ,0.0,0.0,Seychelles
"Median Age, as of 1 July (years)",0.0,0.0,Seychelles
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Seychelles
Male Life Expectancy at Age 15 (years),0.0,0.0,Seychelles
Female Life Expectancy at Age 15 (years),-0.0,0.0,Seychelles
employment_rate_15_24,0.0,0.0,Seychelles
EmploymentRate15,0.0,0.0,Seychelles
Net Number of Migrants ,-0.0,0.0,Seychelles
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Seychelles
DailyIncome,0.0,,Syria
female_years_schooling,0.0,,Syria
EmploymentRate15,0.0,,Syria
employment_rate_15_24,0.0,,Syria
"Population Density, as of 1 July (persons per square km)",0.0,,Syria
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Syria
"Median Age, as of 1 July (years)",0.0,,Syria
"Rate of Natural Change (per 1,000 population)",0.0,,Syria
Population Growth Rate (percentage),0.0,,Syria
Population Annual Doubling Time (years),0.0,,Syria
Births by women aged 15 to 19 ,0.0,,Syria
Mean Age Childbearing (years),0.0,,Syria
Sex Ratio at Birth (males per 100 female births),0.0,,Syria
Male Deaths ,0.0,,Syria
Female Deaths ,0.0,,Syria
"Crude Death Rate (deaths per 1,000 population)",0.0,,Syria
Male Life Expectancy at Age 15 (years),0.0,,Syria
Female Life Expectancy at Age 15 (years),0.0,,Syria
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Syria
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Syria
Net Number of Migrants ,0.0,,Syria
"Net Migration Rate (per 1,000 population)",0.0,,Syria
"Population Density, as of 1 July (persons per square km)",-0.290758688006203,66.55154016230651,Chad
"Rate of Natural Change (per 1,000 population)",0.04520422237459561,10.346760887862285,Chad
"Median Age, as of 1 July (years)",-0.02612091105161855,5.978795931596519,Chad
Female Life Expectancy at Age 15 (years),-0.020080951360054933,4.596314043443161,Chad
DailyIncome,0.017888328969826058,4.094446332921038,Chad
Births by women aged 15 to 19 ,0.013778259159781302,3.153695506492623,Chad
Population Growth Rate (percentage),0.00926540898590016,2.1207525817153745,Chad
Sex Ratio at Birth (males per 100 female births),0.006246839491492109,1.4298344519172208,Chad
Mean Age Childbearing (years),-0.005163012427387435,1.1817580801314942,Chad
Male Life Expectancy at Age 15 (years),0.0014032400644158893,0.32118657621105823,Chad
Population Annual Doubling Time (years),0.0005377862559273431,0.12309349672578475,Chad
Net Number of Migrants ,-0.0003196100124647257,0.073155298390835,Chad
EmploymentRate15,-0.0001252424452745409,0.028666650286082816,Chad
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Chad
female_years_schooling,0.0,0.0,Chad
employment_rate_15_24,-0.0,0.0,Chad
Male Deaths ,-0.0,0.0,Chad
Female Deaths ,-0.0,0.0,Chad
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Chad
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Chad
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Chad
"Net Migration Rate (per 1,000 population)",0.0,0.0,Chad
"Population Density, as of 1 July (persons per square km)",-0.3815487000432557,20.259786534915776,Togo
Male Deaths ,0.23765882262155882,12.619403535921714,Togo
Male Life Expectancy at Age 15 (years),0.21729119486394138,11.537906493617092,Togo
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.17725383733229386,9.411969969861874,Togo
"Median Age, as of 1 July (years)",-0.1587705740967371,8.430530464030548,Togo
EmploymentRate15,-0.1288373529553129,6.841111680638205,Togo
employment_rate_15_24,0.12788997908116156,6.790807243860184,Togo
"Rate of Natural Change (per 1,000 population)",0.12106545893355522,6.428433262824311,Togo
Births by women aged 15 to 19 ,-0.06290995164330741,3.3404443287863086,Togo
Female Deaths ,0.05226444032635645,2.77518021751557,Togo
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.04786597386307888,2.5416268293979143,Togo
Population Growth Rate (percentage),0.03257823385838146,1.7298658430248808,Togo
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.030167032479990745,1.6018338900570095,Togo
Mean Age Childbearing (years),-0.02313205035913637,1.228284626150985,Togo
Population Annual Doubling Time (years),-0.021979683188857322,1.1670952868161852,Togo
"Crude Death Rate (deaths per 1,000 population)",-0.013421410135850975,0.7126610687418645,Togo
Female Life Expectancy at Age 15 (years),-0.012423416510474192,0.6596687828002583,Togo
female_years_schooling,0.010178066602032687,0.5404433475253894,Togo
"Net Migration Rate (per 1,000 population)",0.010058129683653784,0.5340748384366761,Togo
DailyIncome,0.007249677631877874,0.38494934264524605,Togo
Sex Ratio at Birth (males per 100 female births),-0.007197396715880749,0.3821732875890198,Togo
Net Number of Migrants ,0.0015395656938324359,0.08174912484301095,Togo
"Population Density, as of 1 July (persons per square km)",-0.187762351124607,22.991097303626105,Thailand
"Rate of Natural Change (per 1,000 population)",0.07412924630105863,9.076967264971296,Thailand
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.07285181049586152,8.920547989645266,Thailand
Male Deaths ,0.07131711555050467,8.732627884210144,Thailand
"Crude Death Rate (deaths per 1,000 population)",-0.059790780410358076,7.321252860548197,Thailand
"Net Migration Rate (per 1,000 population)",0.05198210685726476,6.36509752697828,Thailand
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.049765832061329854,6.0937194302527145,Thailand
Male Life Expectancy at Age 15 (years),0.04439614897129666,5.436213249310939,Thailand
Net Number of Migrants ,-0.04289177130613104,5.2520054298302865,Thailand
"Population Sex Ratio, as of 1 July (males per 100 females)",0.03956273607577605,4.844372203840818,Thailand
Births by women aged 15 to 19 ,0.03309071640427763,4.0518872720791075,Thailand
Female Deaths ,0.027882205234205336,3.4141162471589688,Thailand
Female Life Expectancy at Age 15 (years),-0.012923839364955338,1.5824964195241216,Thailand
DailyIncome,0.010435710890886206,1.277830422807439,Thailand
Population Growth Rate (percentage),-0.009777616508772867,1.1972481767740137,Thailand
"Median Age, as of 1 July (years)",-0.009125949318404204,1.1174529265888287,Thailand
Population Annual Doubling Time (years),0.0069651958625588945,0.8528732989108744,Thailand
female_years_schooling,-0.006456730520851418,0.7906128080472932,Thailand
Mean Age Childbearing (years),0.003981102418028347,0.4874774549869574,Thailand
employment_rate_15_24,-0.0015641723165321928,0.19152954633148989,Thailand
EmploymentRate15,2.1023508815958932e-05,0.0025742835768528443,Thailand
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Thailand
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.31963134234907953,31.256854750529918,Tajikistan
"Rate of Natural Change (per 1,000 population)",0.27800952390598077,27.18664335020974,Tajikistan
DailyIncome,0.12295198937427161,12.023515731955793,Tajikistan
"Crude Death Rate (deaths per 1,000 population)",0.11495912616040121,11.241890993027809,Tajikistan
Mean Age Childbearing (years),0.05772429609651679,5.6448780191740235,Tajikistan
Sex Ratio at Birth (males per 100 female births),0.056481178307705625,5.52331311919549,Tajikistan
Male Deaths ,0.04551459844095504,4.4508876446287715,Tajikistan
female_years_schooling,-0.010115042966238899,0.9891533992489553,Tajikistan
Female Deaths ,0.005577897202223972,0.5454644134144124,Tajikistan
Births by women aged 15 to 19 ,-0.005348562406978766,0.523037687888875,Tajikistan
employment_rate_15_24,-0.0038834700926822226,0.3797658256005029,Tajikistan
Population Annual Doubling Time (years),0.0018087834579999739,0.1768815329759517,Tajikistan
Net Number of Migrants ,0.0005901762637337122,0.05771353214976166,Tajikistan
Female Life Expectancy at Age 15 (years),0.0,0.0,Tajikistan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Tajikistan
EmploymentRate15,-0.0,0.0,Tajikistan
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Tajikistan
Male Life Expectancy at Age 15 (years),-0.0,0.0,Tajikistan
"Median Age, as of 1 July (years)",-0.0,0.0,Tajikistan
Population Growth Rate (percentage),0.0,0.0,Tajikistan
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Tajikistan
"Net Migration Rate (per 1,000 population)",0.0,0.0,Tajikistan
"Rate of Natural Change (per 1,000 population)",0.20818211648308887,55.52679719269632,Turkmenistan
"Crude Death Rate (deaths per 1,000 population)",0.16032272558406924,42.76163399275492,Turkmenistan
Mean Age Childbearing (years),0.006417046117078781,1.7115688145487626,Turkmenistan
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Turkmenistan
Net Number of Migrants ,-0.0,0.0,Turkmenistan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Turkmenistan
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Turkmenistan
Female Life Expectancy at Age 15 (years),-0.0,0.0,Turkmenistan
Male Life Expectancy at Age 15 (years),-0.0,0.0,Turkmenistan
Female Deaths ,-0.0,0.0,Turkmenistan
Male Deaths ,-0.0,0.0,Turkmenistan
DailyIncome,-0.0,0.0,Turkmenistan
female_years_schooling,0.0,0.0,Turkmenistan
Births by women aged 15 to 19 ,-0.0,0.0,Turkmenistan
Population Annual Doubling Time (years),-0.0,0.0,Turkmenistan
Population Growth Rate (percentage),0.0,0.0,Turkmenistan
"Median Age, as of 1 July (years)",-0.0,0.0,Turkmenistan
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Turkmenistan
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Turkmenistan
employment_rate_15_24,-0.0,0.0,Turkmenistan
EmploymentRate15,-0.0,0.0,Turkmenistan
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Turkmenistan
Mean Age Childbearing (years),0.5308602516712752,48.68029764447612,Timor-Leste
"Rate of Natural Change (per 1,000 population)",0.26481561115674573,24.283797348604132,Timor-Leste
Female Life Expectancy at Age 15 (years),-0.15819791130790298,14.506871412877828,Timor-Leste
Sex Ratio at Birth (males per 100 female births),0.07840659355134735,7.1899455635502445,Timor-Leste
"Median Age, as of 1 July (years)",-0.046864565730277884,4.297517098985485,Timor-Leste
DailyIncome,0.007088734978242017,0.6500425066243525,Timor-Leste
Male Life Expectancy at Age 15 (years),-0.004269630389016757,0.3915284248818486,Timor-Leste
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Timor-Leste
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Timor-Leste
Population Growth Rate (percentage),0.0,0.0,Timor-Leste
Population Annual Doubling Time (years),-0.0,0.0,Timor-Leste
Births by women aged 15 to 19 ,0.0,0.0,Timor-Leste
female_years_schooling,0.0,0.0,Timor-Leste
employment_rate_15_24,0.0,0.0,Timor-Leste
Male Deaths ,0.0,0.0,Timor-Leste
Female Deaths ,0.0,0.0,Timor-Leste
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Timor-Leste
EmploymentRate15,0.0,0.0,Timor-Leste
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Timor-Leste
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Timor-Leste
Net Number of Migrants ,0.0,0.0,Timor-Leste
"Net Migration Rate (per 1,000 population)",0.0,0.0,Timor-Leste
"Rate of Natural Change (per 1,000 population)",0.2806461341889128,60.090166982390095,Tonga
"Median Age, as of 1 July (years)",-0.10191030236086203,21.8203863872499,Tonga
Female Life Expectancy at Age 15 (years),-0.08448525809413995,18.089446630360015,Tonga
DailyIncome,-0.0,0.0,Tonga
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Tonga
Net Number of Migrants ,-0.0,0.0,Tonga
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Tonga
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Tonga
Male Life Expectancy at Age 15 (years),-0.0,0.0,Tonga
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Tonga
Female Deaths ,-0.0,0.0,Tonga
Male Deaths ,0.0,0.0,Tonga
Mean Age Childbearing (years),0.0,0.0,Tonga
female_years_schooling,0.0,0.0,Tonga
Births by women aged 15 to 19 ,0.0,0.0,Tonga
Population Annual Doubling Time (years),-0.0,0.0,Tonga
Population Growth Rate (percentage),0.0,0.0,Tonga
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Tonga
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Tonga
employment_rate_15_24,-0.0,0.0,Tonga
EmploymentRate15,-0.0,0.0,Tonga
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Tonga
Mean Age Childbearing (years),-0.0947855101439194,39.125285243674135,Trinidad and Tobago
"Rate of Natural Change (per 1,000 population)",0.08386841527095004,34.618958798960904,Trinidad and Tobago
Sex Ratio at Birth (males per 100 female births),-0.04721321897686988,19.488534238379945,Trinidad and Tobago
employment_rate_15_24,-0.012617704182273096,5.208298974201434,Trinidad and Tobago
EmploymentRate15,-0.003776669913560838,1.558922744783572,Trinidad and Tobago
Male Deaths ,0.0,0.0,Trinidad and Tobago
Net Number of Migrants ,-0.0,0.0,Trinidad and Tobago
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Trinidad and Tobago
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Trinidad and Tobago
Female Life Expectancy at Age 15 (years),-0.0,0.0,Trinidad and Tobago
Male Life Expectancy at Age 15 (years),-0.0,0.0,Trinidad and Tobago
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Trinidad and Tobago
Female Deaths ,0.0,0.0,Trinidad and Tobago
DailyIncome,-0.0,0.0,Trinidad and Tobago
female_years_schooling,0.0,0.0,Trinidad and Tobago
Births by women aged 15 to 19 ,0.0,0.0,Trinidad and Tobago
Population Annual Doubling Time (years),-0.0,0.0,Trinidad and Tobago
Population Growth Rate (percentage),0.0,0.0,Trinidad and Tobago
"Median Age, as of 1 July (years)",-0.0,0.0,Trinidad and Tobago
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Trinidad and Tobago
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Trinidad and Tobago
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Trinidad and Tobago
"Rate of Natural Change (per 1,000 population)",0.24899509266782696,23.086913293934117,Tunisia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.1338950485741963,12.414796387346586,Tunisia
Male Deaths ,0.11511283508933454,10.673302892245298,Tunisia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.11204453639362442,10.388809149060359,Tunisia
"Population Density, as of 1 July (persons per square km)",-0.07916668708509476,7.340363301616821,Tunisia
DailyIncome,0.07784456697193519,7.217775855857793,Tunisia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.05999836401945704,5.563069589258944,Tunisia
"Crude Death Rate (deaths per 1,000 population)",0.04470481669933055,4.1450464581466075,Tunisia
Female Life Expectancy at Age 15 (years),0.04406079608303108,4.085332638212625,Tunisia
Population Annual Doubling Time (years),0.04115982312033985,3.8163533963323544,Tunisia
Births by women aged 15 to 19 ,0.028158250874336276,2.6108430069017374,Tunisia
Population Growth Rate (percentage),0.02626439235968826,2.435243773799634,Tunisia
Sex Ratio at Birth (males per 100 female births),-0.025058673308334497,2.32344907577085,Tunisia
EmploymentRate15,0.010224015281210688,0.9479743226428164,Tunisia
employment_rate_15_24,-0.0091544005721989,0.8487992675030149,Tunisia
Mean Age Childbearing (years),0.00800583755740812,0.7423040974537437,Tunisia
Net Number of Migrants ,0.0056299714471368155,0.5220129491498496,Tunisia
Male Life Expectancy at Age 15 (years),0.003724449170559965,0.34533224790535455,Tunisia
female_years_schooling,-0.003611911803856161,0.33489774335516065,Tunisia
"Net Migration Rate (per 1,000 population)",0.001697367898666749,0.15738055350634544,Tunisia
Female Deaths ,0.0,0.0,Tunisia
"Median Age, as of 1 July (years)",-0.0,0.0,Tunisia
DailyIncome,0.0,,Turkey
female_years_schooling,0.0,,Turkey
EmploymentRate15,0.0,,Turkey
employment_rate_15_24,0.0,,Turkey
"Population Density, as of 1 July (persons per square km)",0.0,,Turkey
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Turkey
"Median Age, as of 1 July (years)",0.0,,Turkey
"Rate of Natural Change (per 1,000 population)",0.0,,Turkey
Population Growth Rate (percentage),0.0,,Turkey
Population Annual Doubling Time (years),0.0,,Turkey
Births by women aged 15 to 19 ,0.0,,Turkey
Mean Age Childbearing (years),0.0,,Turkey
Sex Ratio at Birth (males per 100 female births),0.0,,Turkey
Male Deaths ,0.0,,Turkey
Female Deaths ,0.0,,Turkey
"Crude Death Rate (deaths per 1,000 population)",0.0,,Turkey
Male Life Expectancy at Age 15 (years),0.0,,Turkey
Female Life Expectancy at Age 15 (years),0.0,,Turkey
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Turkey
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Turkey
Net Number of Migrants ,0.0,,Turkey
"Net Migration Rate (per 1,000 population)",0.0,,Turkey
Male Life Expectancy at Age 15 (years),0.30800531293193023,17.970105878032637,Tuvalu
"Rate of Natural Change (per 1,000 population)",0.25818410343321474,15.063362480845122,Tuvalu
Female Life Expectancy at Age 15 (years),-0.1899982179071578,11.085159732889757,Tuvalu
Net Number of Migrants ,0.15814592071327116,9.226785448420179,Tuvalu
"Crude Death Rate (deaths per 1,000 population)",0.13793162080986301,8.04741257963194,Tuvalu
Population Growth Rate (percentage),-0.12638751649658128,7.373889208226421,Tuvalu
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.10412418897823011,6.074968910736276,Tuvalu
"Population Density, as of 1 July (persons per square km)",0.10257644302866813,5.984668005465619,Tuvalu
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.07980679695914394,4.656207315032311,Tuvalu
