country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Jamaica,94.2,94.9,95,94.6,93.7,92.4,90.8,89,87.2,85.4,84.8,85.4,86,86.6,87.2,87.9,88.8,89.7,90.7,91.7,92.7,93.5,94,94.6,95,95.4,95.6,95.9,96.1,96.2,96.3,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.5,96.5,96.4,96.4,96.5,96.5,96.6,96.7,96.9,97,97.2,97.4,97.6,97.8,98,98.2,98.5,98.7,99,99.3,99.6,99.9,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Jersey,98.5,99.4,100,101,101,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,103,102,102,101,101,99.9,99.5,99.4,99.5,99.7,99.7,99.8,99.8,99.7,99.5,99.2,98.8,98.3,97.8,97.5,97,96.6,96.5,96.2,95.9,95.8,96,96.6,97.2,97.7,98.1,98.7,99.3,100,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Jordan,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,110,115,116,118,119,119,119,118,117,116,114,113,113,112,111,111,110,110,109,109,109,108,108,109,111,112,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Japan,91.6,91.7,91.8,91.9,92,92.2,92.4,92.6,92.8,93.1,93.3,93.8,94.2,94.7,95.2,95.7,96.3,97,97.5,98.1,98.8,99.7,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Kazakhstan,85.7,87,88.2,89.1,89.9,90.5,90.9,91.2,91.3,91.4,91.6,92,92.5,93,93.6,94,94.3,94.5,94.6,94.7,94.9,95.1,95.3,95.6,95.8,96,96.8,98.2,99.6,100,99.9,100,100,100,100,99.9,99.7,99.4,99,98.8,98.7,98.6,98.4,98,97.4,96.7,96,95.3,94.6,94.2,94.1,94.2,94.3,94.4,94.6,94.9,95.1,95.3,95.6,95.8,95.8,95.7,95.7,95.7,95.8,96,96.2,96.4,97.1,98.4,99.8,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Kenya,101,98.8,97,95.3,93.7,92.3,91.1,90.3,89.9,89.7,89.7,90,90.5,91.2,91.9,92.3,92.3,92.4,92.5,92.7,92.8,93,93.2,93.4,93.6,93.8,94.1,94.3,94.7,95,95.4,95.8,96.2,96.7,97.1,97.6,98,98.4,98.8,99.1,99.4,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.4,99.3,99.2,99.1,99.1,99,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98.1,98.1,98,98.1,98.1,98.2,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8
Kyrgyz Republic,84.6,85.4,86.3,87.2,88.1,88.8,89.5,90,90.4,90.7,91.2,92.1,93.2,94.1,94.8,95.4,95.9,96.2,96.5,96.8,97.1,97.5,97.8,98.2,98.5,98.8,99,99.1,99.2,99.4,99.5,99.5,99.6,99.6,99.2,98.3,97.4,96.4,95.2,94.5,94.3,94,93.8,93.4,93.1,92.9,92.7,92.5,92.3,92.1,92.2,92.5,92.9,93.3,93.7,94.2,95.1,96.5,98,99,99.1,98.9,98.6,98.3,98,97.7,97.6,97.6,97.8,97.9,98.1,98.4,98.7,98.9,99.1,99.3,99.5,99.6,99.8,99.9,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Cambodia,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,98.4,96.6,94.9,93.3,90,86.3,83.8,80.7,78.7,78.7,78.8,79.2,79.9,80.5,81,81.9,83.3,84.2,85.1,86.6,88,89.2,89.9,89.7,88.6,87.7,87,87.1,87.9,88.8,89.8,90.8,91.7,92.5,93.4,94.1,94.8,95.5,96.1,96.5,96.9,97.1,97.3,97.5,97.6,97.7,97.7,97.6,97.6,97.7,97.9,98,98.1,98.2,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.9,99,99.2,99.3,99.4,99.5,99.6,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Kiribati,96.2,96,95.8,95.6,95.5,95.3,95.1,95,95.1,95.2,95.3,95.5,95.6,96,96.4,96.9,96.9,96.5,96,95.5,95.1,94.6,94.1,93.5,93.6,94.3,95,95.7,96.3,96.7,96.8,96.9,96.9,96.9,96.9,97,96.8,96.5,96.1,95.7,95.2,94.9,94.6,94.3,94,93.7,93.4,93.2,92.9,92.7,92.5,92.6,92.7,93,93.2,93.5,93.5,93.4,93.3,93.2,93,92.7,92.6,92.5,92.3,92.1,92.3,92.6,92.9,93.3,93.6,93.9,94.1,94.3,94.4,94.5,94.6,94.7,94.9,95.1,95.4,95.6,95.9,96.2,96.5,96.9,97.3,97.7,98,98.3,98.7,99,99.3,99.5,99.8,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
St. Kitts and Nevis,79.5,79.3,79.1,78.9,78.7,78.7,79.1,79.6,80.4,81.2,81.9,82.4,82.8,83.2,83.5,83.8,84,84.1,84.3,84.6,85.1,85.9,86.7,87.5,88.5,89.5,90.5,91.4,92.4,93.4,94.5,95.5,96.3,96.9,97.5,97.9,98.4,98.8,99.3,99.7,100,101,101,102,102,102,103,103,103,103,103,103,102,102,101,100,100,99.8,99.4,99.1,98.7,98.3,98,97.3,96.6,96.1,95.5,94.8,94,93.3,92.7,92.3,91.9,91.7,91.5,91.1,90.8,90.7,90.6,90.7,91,91.4,91.7,92,92.3,92.6,92.9,93.2,93.6,93.7,93.7,93.7,93.8,94.2,94.5,94.9,95.3,95.6,95.8,96.2,96.5,96.8,97.1,97.4,97.7,97.9,98.4,98.9,99.3,99.7,99.9,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
South Korea,101,97.5,96.6,97.8,99.1,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,107,106,105,105,104,104,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Kosovo,98.8,99.4,100,101,102,102,103,104,104,105,105,105,105,106,106,106,106,107,106,104,102,101,101,101,101,101,101,102,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,101,100,99.8,99.2,98.4,97.7,96.8,96.5,96.6,96.8,96.9,97.1,97.3,97.5,97.8,98.1,98.4,98.8,99.2,99.6,100,100,101,102,102,103,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107
Kuwait,194,192,189,186,183,181,179,178,179,183,186,189,192,193,194,194,190,182,175,169,164,159,154,149,145,141,142,148,154,159,162,163,162,161,160,158,156,154,151,148,145,140,138,141,148,154,156,157,158,159,159,160,160,161,161,160,155,150,146,143,140,139,141,142,145,148,154,160,165,165,159,165,175,175,174,173,173,172,171,170,170,169,169,168,168,167,167,167,167,166,166,165,165,164,164,163,163,163,163,163,163,162,162,161,161,161,160,160,159,159,159,159,158,158,157,157,157,156,156,156,155,155,154,154,153,153,153,152,152,151,151,151,150,150,150,149,149,148,148,148,147,147,147,146,146,146,145,145,145,144,144
Lao,97,97.2,97.3,97.5,97.7,97.8,97.9,97.9,98,97.9,97.7,97.6,97.4,97.3,97,96.9,97,97,97.1,97.2,97.3,97.3,97.4,97.5,97.7,98,98.3,98.5,98.8,99,99.3,99.6,99.9,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105
Lebanon,103,103,103,103,102,102,101,101,101,100,100,100,99.9,99.9,99.9,100,100,100,101,101,101,101,101,102,102,101,99.7,98.6,98.6,98.5,98.4,98.3,97.8,97.1,96.7,96.4,96.2,96.1,96.3,96.3,96.2,96.3,96.8,97.3,97.7,98.1,98.5,98.8,99.2,99.5,99.9,100,101,101,101,102,102,102,102,103,103,103,103,103,104,103,100,98.2,96.1,93.9,93.1,93.7,94.2,94.8,95.3,95.9,96.4,97,97.5,98.1,98.5,99,99.4,99.8,100,101,101,101,102,102,103,103,104,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Liberia,114,113,112,112,111,111,110,110,109,108,108,107,107,107,106,105,105,104,104,103,103,103,102,102,102,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.7,99.6,99.4,98.4,97.1,96.9,96.8,96.5,96.3,96.2,96.2,96.2,96.3,96.4,96.5,96.7,96.7,96.8,96.9,97.1,97.2,97.3,97.5,97.6,97.8,98,98.1,98.3,98.5,98.7,98.9,99,99.2,99.4,99.6,99.8,99.9,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Libya,103,102,101,100,100,100,100,100,101,101,102,102,103,104,104,104,104,105,105,105,105,105,105,104,105,108,110,112,115,117,119,121,126,135,139,138,136,135,133,132,130,129,127,126,125,124,122,121,120,119,116,113,111,109,107,105,105,105,105,105,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
St. Lucia,97.3,97.8,97.8,97,95.9,94.6,93.2,91.7,90.1,88.4,87.5,87.6,87.8,88.1,88.4,88.8,88.4,87.1,85.7,84.1,83.5,83.8,84.2,84.9,85.7,86.7,87.7,89.2,90.8,92,92.9,93.7,94.4,95,95.6,96.1,96.6,97,97.5,98.1,98.5,98.8,99,99.1,99.3,99.5,99.7,99.8,100,100,99.9,100,100,100,101,101,101,101,101,102,102,102,102,102,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103
Liechtenstein,93.7,94.1,94.7,95.4,95.8,96.3,96.4,96.5,96.3,96.4,96.3,96.8,97.4,97.6,98.2,99.1,100,101,101,101,102,102,102,103,103,104,104,105,105,106,105,105,105,105,105,106,106,106,106,106,105,105,105,104,104,104,103,103,103,102,101,100,99.4,99.1,99.4,99.7,99.8,100,100,100,100,100,100,100,101,100,100,100,100,101,100,100,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Sri Lanka,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,109,108,108,107,107,106,106,105,105,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,99.9,99.7,99.5,99.3,99.1,98.8,98.4,98.1,97.7,97.2,96.8,96.3,95.8,95.5,95.4,95.6,95.8,95.9,96.1,96.3,96.4,96.6,96.8,96.9,97.1,97.3,97.5,97.6,97.8,98,98.3,98.5,98.8,99.1,99.3,99.6,99.9,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105
Lesotho,56.7,57.3,58.1,59.2,60.5,62.2,64.1,65.7,66.7,67.5,68.1,68.6,69,69.4,69.8,70,69,69.9,73.4,77.1,80.7,84.2,87.5,90.5,93.2,95.7,97,97.1,97,96.9,96.8,96.8,96.7,96.5,96.4,96.2,94.9,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.8,94,94.4,94.8,95.3,95.7,96.2,96.6,96.9,97.2,97.2,97.1,97,97,96.9,96.9,96.9,97,97,97,97,97,97,96.9,96.9,96.8,96.8,96.8,96.8,96.9,96.9,97,97.1,97.3,97.4,97.6,97.8,97.9,98.1,98.3,98.4,98.6,98.8,99,99.1,99.3,99.4,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102
Lithuania,82,82.5,82.8,83.1,83.3,83.3,83.3,83.4,83.6,83.2,83.4,84.4,85.3,86.2,87.1,88,88.8,89.5,90.2,90.9,91.4,91.8,92.4,93.1,94,95,95.9,96.5,97,97.3,97.3,97.4,97.5,97.6,97.8,98.1,98.3,98.7,98.9,99,99,99,99.1,99.1,98.9,98.7,98.5,98.2,98,97.9,97.6,97.4,97.4,97.7,97.9,97.9,97.8,97.8,98,98,98.1,98.5,98.8,99.3,99.7,99.8,100,101,103,105,107,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Luxembourg,101,101,101,101,100,100,99.9,99.8,99.7,100,101,101,101,101,101,101,101,101,101,101,102,103,104,105,106,106,106,105,105,105,104,104,103,103,103,103,103,103,104,104,105,106,106,105,105,104,104,104,104,104,103,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Latvia,75.8,76.6,77.3,77.9,78.5,79.1,79.8,80.4,81,81.2,81.5,82.5,83.6,84.8,86,87.3,88.6,89.7,90.7,91.7,92.3,93.1,94,95,96.1,97,97.7,98,98,97.8,97.5,97.2,97,97,97.2,97.4,97.6,98,98.3,98.5,98.6,98.4,97.9,97.4,97.1,96.9,97,97.1,97.3,97.4,97.6,97.7,97.6,97.7,98,98.5,98.9,99.4,99.6,99.5,99.3,99.5,100,101,101,101,101,101,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
"Macao, China",115,114,113,111,110,108,107,105,102,99.9,96.8,95,95.5,96.4,97.8,99.2,100,102,103,103,104,104,102,107,122,117,115,113,112,111,111,110,109,107,105,102,99.9,97.5,96.8,96.3,94.7,93.4,92.8,92.5,91.8,90.9,89.9,89,88.1,87.4,86.8,86.4,86.5,86.6,86.6,86.5,86.4,86.3,86.2,86.2,86.2,86.2,86,85.7,85.5,85.3,85.1,85,84.9,84.9,84.9,84.9,84.8,83.9,83.4,83.9,84.3,84.7,85.4,86.1,86.8,87.3,87.7,88.2,88.6,88.9,89.3,89.8,90,90.1,90.5,91,91.5,92.1,92.7,93,93.2,93.5,94.2,95.1,95.9,96.8,97.8,98.5,98.9,99.1,99.2,99.2,99.5,99.7,99.7,99.6,99.4,99,98.7,98.6,98.6,98.5,98.4,98.3,98.4,98.3,98.2,98.2,98.1,98,98,97.9,97.9,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
St. Martin (French part),92.5,93,93.4,94,94.6,94.8,94.9,95.8,95.5,95.9,96.8,97.4,98,98.6,98.8,98.8,99.4,100,100,100,99.8,99.4,99.2,98.7,98.3,98.1,97.9,97.8,97.4,97.6,97.2,96.8,98.2,101,103,105,105,106,107,107,107,105,103,101,99.2,97.2,95.1,93,91,89.5,88.4,87.6,86.7,85.8,84.9,84.1,83.2,82.3,81.5,80.7,80.1,79.8,79.7,79.6,79.5,79.6,79.9,80.3,83.2,91.7,92.6,86.6,86.4,85.9,85.4,84.9,84.5,84.3,84.2,84.4,84.9,85.4,86.3,87.3,88.8,90.5,92.1,93.1,94.4,96.1,97.5,98.5,99.5,101,101,102,103,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Morocco,98.9,98.9,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,98.8,98.7,98.4,98.2,98.1,98.1,98.1,98.1,98.2,98.3,98.2,98.2,98,97.8,97.6,97.4,97.4,97.3,97.4,97.5,97.5,97.6,97.8,97.9,98,98,98,98,98,98,98.1,98.1,98.1,98.3,98.7,98.9,99.1,99.3,99.3,99.3,99.2,99.1,99.1,99.3,99.4,99.6,99.8,100,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107
Monaco,82.1,82,81.8,81.8,82,82.1,82.3,82.6,83,83.6,84.2,85.1,86,86.8,87.6,88.1,88.9,89.3,89.9,90.5,90.9,91.4,91.8,92.1,92.1,92.3,92.5,92.7,93,93.3,93.7,94.1,94.4,94.9,95.1,95.4,95.8,96.3,96.8,97.4,97.9,98.3,98.6,99.1,99.6,99.9,100,101,101,102,102,102,102,102,102,101,101,100,99.8,99.3,99.1,98.8,98.4,98.3,98.2,98.4,98.2,97.9,97.7,97.9,98.1,98.2,98.3,98.9,99.3,99.6,100,101,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Moldova,81.3,81.5,81.6,81.5,81.4,81.3,81.3,81.2,81.2,81.3,81.4,81.5,81.6,81.7,81.9,82.1,82.3,82.6,82.8,83.1,83.5,84,84.5,85.2,85.9,86.7,87.5,88.2,88.8,88.9,88.9,89.1,89.3,89.4,89.5,89.7,89.8,90,90.2,90.4,90.6,90.7,90.8,90.9,90.9,91,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.8,91.1,91.4,91.8,92.3,92.7,93.1,93.4,93.8,94.2,94.4,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.3,94.4,94.6,94.8,95,95.3,95.8,96.2,96.7,97.1,97.5,97.9,98.2,98.5,98.8,99.1,99.4,99.7,100,100,101,101,102,102,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Madagascar,118,117,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,102,101,101,101,100,100,99.8,99.6,99.5,99.4,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Maldives,140,138,136,134,132,130,129,127,126,125,124,123,122,121,120,119,119,119,119,119,119,119,119,119,119,118,117,115,114,114,114,113,112,111,111,110,109,109,108,107,106,106,105,105,105,105,105,106,106,107,107,107,107,106,106,106,109,115,121,128,134,140,146,151,157,162,168,175,181,187,192,197,199,198,196,193,190,188,185,182,178,175,172,169,165,162,158,154,149,145,140,135,130,125,120,115,110,106,103,100,98.3,97.1,96.3,95.8,95.4,95.2,95.1,94.9,94.5,94,93.5,92.9,92.3,91.7,91.2,90.8,90.4,90,89.7,89.4,89.2,89,88.9,88.9,89,89.1,89.2,89.3,89.3,89.4,89.5,89.7,89.8,90,90.1,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5
Mexico,96.3,96.5,96.8,97.1,97.5,97.9,98.1,98.3,98.5,98.6,98.6,98.5,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99,99,99.1,99.2,99.3,99.4,99.2,98.8,98.2,97.6,96.9,96.2,95.5,94.8,94.1,93.7,93.6,93.6,93.5,93.4,93.2,93,92.7,92.5,92.3,92.2,92.2,92.3,92.5,92.6,92.8,92.9,93.1,93.2,93.4,93.5,93.7,93.8,93.9,94,94,94,94,94,94.1,94.2,94.3,94.5,94.7,94.9,95.2,95.6,95.9,96.3,96.6,97,97.3,97.6,97.9,98.2,98.5,98.7,98.9,99.1,99.3,99.5,99.7,99.9,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Marshall Islands,102,102,103,103,104,104,104,105,105,104,105,105,104,104,104,104,104,106,112,119,122,120,115,111,109,108,107,106,104,102,102,102,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,102,102,102,102,102,102,101,102,102,102,102,102,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,107,108,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105
